114,114,114,114,114,113,114,114,114,114,121,1109,1107,292,118,675,1142,522,186,533,1006,721,278,470,906,742,372,430,783,786,446,428,719,750,540,472,628,746,528,508,655,687,599,477,636,680,643,537,615,677,
114,114,114,114,114,114,114,114,114,114,116,1099,1188,217,115,648,1188,650,120,495,1029,764,289,353,885,752,398,371,771,811,480,407,755,772,417,495,705,686,576,456,669,626,614,459,617,650,612,533,589,621,
114,114,114,114,114,114,114,114,114,114,121,1139,1121,230,114,690,1153,666,150,441,1045,726,267,420,917,803,389,406,705,850,474,446,667,796,585,415,617,812,552,468,568,752,652,527,551,665,688,477,583,664,
114,114,114,114,114,114,114,114,114,114,122,1074,1141,264,115,701,1128,649,154,528,927,747,235,478,794,787,351,454,759,770,517,431,715,754,595,465,638,742,639,465,620,706,682,481,596,709,534,573,562,687,
114,114,114,114,114,114,114,114,114,114,124,1100,1171,250,116,716,1074,613,148,545,1004,739,268,401,898,749,421,410,796,804,492,344,705,775,601,427,620,778,544,498,551,741,651,518,578,651,650,510,592,651,
114,114,114,114,114,114,114,114,114,114,117,1111,1198,181,115,620,1199,640,133,420,1077,740,255,421,924,834,322,421,742,814,500,399,659,806,572,443,609,718,626,508,552,702,660,437,600,724,630,542,518,671,
114,114,114,114,114,114,114,114,114,114,123,1125,1189,199,115,735,1088,622,133,531,1044,766,273,389,887,761,440,397,735,853,431,425,685,814,578,439,608,719,663,438,604,721,688,522,481,721,643,554,547,677,
114,114,114,114,114,114,114,114,114,114,127,1105,1172,209,114,575,1219,634,153,469,941,837,273,419,857,808,446,342,731,795,565,395,668,798,563,461,525,789,640,483,556,730,678,474,539,643,722,522,553,662,
114,114,114,114,114,114,114,114,114,114,116,1089,1185,249,115,606,1173,669,134,463,944,824,272,431,860,772,457,346,761,828,527,423,597,811,545,468,612,752,629,470,580,659,661,513,606,656,632,589,508,668,
114,114,114,114,114,114,114,114,114,114,122,1106,1142,263,114,698,1124,634,159,531,983,693,316,391,889,780,418,449,723,773,461,472,662,783,544,506,643,680,598,555,509,697,626,568,591,650,616,529,616,585,
112,114,114,114,114,114,114,114,114,114,117,1072,1230,262,114,530,1172,775,153,368,913,881,287,347,758,892,431,375,692,827,596,386,631,780,656,466,518,716,694,509,524,663,698,550,508,653,681,578,475,636,
114,114,114,114,114,114,114,114,114,114,125,1069,1175,258,118,733,1087,589,138,562,986,755,274,452,889,690,429,429,779,791,498,437,727,671,574,494,669,732,560,512,572,703,590,567,587,695,633,475,616,630,
114,114,114,114,114,114,114,114,114,114,115,1123,1120,281,116,674,1156,567,162,525,1023,747,248,445,835,799,371,448,754,812,506,346,708,748,594,437,641,770,558,498,540,737,634,540,582,611,686,589,573,584,
114,113,114,114,114,114,114,114,114,114,117,1056,1162,224,119,701,1159,558,166,579,948,734,221,474,915,796,375,396,789,814,399,425,761,803,525,377,681,765,604,450,641,760,592,492,607,752,658,463,561,659,
113,114,114,114,114,114,114,114,114,114,120,1056,1184,273,119,712,1094,605,193,551,979,730,289,515,837,768,405,483,742,767,470,491,645,768,510,508,561,738,553,509,540,708,585,550,585,646,662,556,607,635,
114,114,114,114,114,114,114,114,114,114,121,1016,1171,298,114,638,1127,656,179,470,973,806,293,454,814,832,428,366,778,816,548,402,677,777,608,441,612,726,659,497,541,678,676,531,537,644,655,594,545,612,
114,114,114,114,114,114,114,114,114,114,120,1112,1155,216,118,764,1168,535,173,582,1055,638,276,500,927,692,391,434,815,704,487,384,736,727,529,456,718,681,578,516,667,681,620,542,634,661,615,582,630,628,
114,114,114,114,114,114,114,114,114,114,114,1100,1141,264,114,662,1163,672,139,429,1037,739,319,413,786,859,470,422,703,770,566,378,676,778,638,445,573,772,579,533,562,734,654,519,587,615,692,545,568,660,
114,114,114,114,114,114,114,114,114,114,118,1020,1172,260,120,718,1143,573,153,582,1008,694,275,441,906,733,394,434,820,784,438,463,630,800,573,432,654,681,644,487,612,727,626,540,519,710,631,568,584,680,
114,114,114,114,114,114,114,114,114,114,116,1078,1183,293,115,655,1097,665,171,454,1009,745,305,357,877,826,365,421,742,833,515,336,667,842,588,435,592,812,654,478,558,757,661,544,520,718,676,509,594,689,
114,114,114,114,114,114,114,114,114,114,116,1105,1202,219,115,614,1189,615,152,516,1008,779,202,430,875,789,424,332,778,813,516,417,628,802,539,455,621,774,624,449,588,671,658,515,595,687,618,518,601,671,
114,114,114,114,114,114,114,114,114,114,116,1075,1179,270,115,645,1158,636,130,472,1062,711,247,412,930,798,387,399,738,834,432,446,690,812,553,390,659,697,617,489,620,718,646,491,557,677,691,484,537,646,
114,114,114,114,114,114,114,114,114,114,115,1089,1210,231,114,572,1192,662,147,463,1012,784,232,437,807,837,421,427,749,743,554,429,655,777,578,478,538,734,636,538,539,703,671,493,563,605,711,582,546,635,
114,114,114,114,114,114,114,114,114,114,118,1140,1171,231,117,720,1167,579,158,546,1044,711,283,462,912,750,414,401,795,732,511,404,705,774,535,446,691,743,549,519,639,676,614,542,607,658,652,575,596,634,
114,114,114,114,114,114,114,114,114,114,117,1081,1162,294,114,625,1155,688,145,476,1003,738,306,349,901,858,321,409,817,833,493,336,687,794,614,398,641,794,583,503,525,744,663,536,568,664,675,523,573,616,
114,114,114,114,114,114,114,114,114,114,116,1022,1208,237,116,680,1169,610,143,520,954,769,261,479,862,801,415,356,798,763,525,438,692,796,528,461,657,685,606,496,623,653,651,557,615,660,599,589,560,667,
114,114,114,114,114,114,114,114,114,114,116,1084,1164,257,116,661,1146,615,146,517,989,742,271,387,917,785,427,368,793,769,528,371,672,722,614,396,624,731,642,488,566,748,651,558,553,698,661,580,569,609,
114,114,114,114,114,114,114,114,114,114,114,1113,1121,266,115,697,1112,599,161,548,1005,706,313,455,906,753,426,418,790,751,489,377,732,772,443,477,621,768,549,460,659,726,617,506,603,686,671,510,606,654,
114,114,114,114,114,114,114,114,114,114,114,1112,1125,269,115,679,1136,624,190,494,956,782,318,447,827,840,411,431,724,821,492,454,619,769,534,498,524,739,571,538,524,687,634,542,585,558,671,570,596,558,
114,114,114,114,114,114,114,114,114,114,115,1101,1158,297,115,618,1163,579,184,513,1022,741,238,462,821,813,388,421,758,826,503,386,693,796,589,441,596,759,545,506,607,735,596,515,616,606,648,520,613,645,
114,114,114,114,114,114,114,114,114,114,115,1085,1195,285,115,651,1110,660,131,501,975,772,279,453,881,756,397,377,814,780,513,431,671,795,492,496,624,740,615,512,617,727,579,544,548,693,620,578,599,670,
114,114,114,114,114,114,114,114,114,114,119,1119,1169,233,119,725,1116,546,166,578,969,690,279,478,870,740,409,441,668,829,539,405,661,698,628,453,609,746,628,506,519,711,631,557,551,710,661,504,576,613,
114,114,114,114,114,114,114,114,114,114,115,1151,1168,168,117,757,1158,551,122,601,982,719,272,481,902,701,415,413,782,782,518,428,661,787,523,476,582,786,640,420,603,671,672,534,561,683,642,559,500,668,
114,114,114,114,114,114,114,114,114,114,119,1041,1204,244,116,696,1109,630,124,538,991,737,287,488,783,766,373,493,733,762,529,451,680,741,539,522,579,739,596,545,615,640,645,497,635,650,624,590,597,659,
114,114,114,114,114,114,114,114,114,114,114,1105,1168,280,115,637,1163,576,164,484,1014,746,299,443,810,804,372,460,737,799,527,413,662,702,606,495,530,729,647,550,563,667,675,507,578,639,628,601,515,652,
114,114,114,114,114,114,114,114,114,114,117,1091,1165,225,117,637,1183,595,157,545,1036,722,244,433,947,705,381,446,830,799,427,441,689,795,510,482,654,773,604,391,641,731,638,499,612,735,674,399,584,740,
114,114,114,114,114,114,114,114,114,114,117,1111,1141,253,114,678,1135,653,167,528,982,720,265,466,886,741,387,453,758,772,488,416,696,706,562,498,645,707,553,543,559,726,619,539,598,615,650,533,590,634,
114,114,114,114,114,114,114,114,114,114,118,1012,1182,218,116,633,1164,641,133,456,1042,792,263,397,913,758,394,397,778,830,497,437,654,825,570,449,611,785,631,496,567,678,646,588,561,567,708,579,587,546,
114,114,114,114,114,114,114,114,114,114,115,1096,1143,277,114,670,1071,652,137,505,973,742,299,451,857,785,454,405,777,745,506,397,689,719,552,443,647,752,600,507,593,750,616,548,566,713,629,573,554,664,
114,114,114,114,114,114,114,114,114,114,114,1108,1157,277,115,590,1190,618,148,500,1021,766,225,464,833,789,400,447,764,766,511,397,689,752,612,452,626,758,555,528,600,677,677,539,553,674,658,613,563,604,
114,114,114,114,114,114,114,114,114,114,121,1057,1170,209,117,719,1176,601,135,518,967,763,235,481,884,806,400,383,775,849,402,420,677,832,568,420,639,725,627,433,593,739,677,485,529,717,594,567,538,677,
114,114,114,114,114,114,114,114,114,114,121,1100,1091,282,118,745,1111,565,184,499,1027,686,316,485,891,763,368,443,801,755,467,464,710,775,530,429,674,772,496,510,674,771,581,456,653,638,629,538,613,677,
114,114,114,114,114,114,113,114,114,114,120,1040,1145,222,124,733,1150,549,137,610,945,690,262,497,895,701,374,412,842,757,464,465,671,783,496,460,649,796,572,464,636,658,646,488,606,716,649,539,612,637,
114,114,114,114,114,114,114,114,114,114,114,1088,1138,314,115,645,1150,619,159,461,1004,706,337,450,852,789,339,461,741,775,497,487,689,711,558,474,700,720,563,530,557,731,591,557,620,675,644,510,580,687,
114,114,114,114,114,114,114,114,114,114,115,1114,1137,286,114,650,1175,621,177,490,943,803,239,424,862,827,409,405,752,754,539,390,702,772,587,473,545,754,608,507,560,742,645,508,581,662,564,585,539,679,
114,114,114,114,114,114,114,114,114,114,119,1061,1187,243,119,716,1105,593,129,572,970,743,294,448,885,710,423,417,767,787,539,361,673,736,606,443,619,762,622,471,525,751,639,514,524,730,684,473,565,609,
114,114,114,114,114,114,114,114,114,114,120,1052,1175,199,117,643,1162,594,133,560,1012,768,231,459,893,810,369,428,754,837,475,392,670,787,576,426,612,756,621,491,559,703,655,492,588,637,687,571,516,596,
114,114,114,114,114,114,114,114,114,114,117,1086,1171,194,119,686,1139,601,173,538,957,741,257,483,822,805,437,437,726,767,488,497,604,737,594,520,598,693,624,478,614,669,603,570,579,686,625,513,616,579,
114,114,114,114,114,114,114,114,114,114,118,1086,1184,272,114,688,1150,636,166,469,1012,712,306,459,896,759,390,464,709,804,464,482,715,745,573,482,673,737,557,527,626,716,616,547,591,639,654,524,621,634,
114,114,114,114,114,114,114,114,114,114,117,989,1204,283,117,696,1126,607,133,539,963,760,273,483,869,743,423,385,786,750,488,452,723,743,502,504,578,755,610,530,614,645,617,581,630,630,584,607,543,673,
114,114,114,114,114,114,114,114,114,114,121,1086,1181,261,115,700,1087,612,144,569,978,724,308,404,890,731,398,451,811,754,441,470,653,787,516,490,659,700,531,553,554,701,639,551,570,648,654,511,598,619,
114,114,114,114,114,114,114,114,114,114,116,1094,1151,268,114,636,1153,697,163,417,1013,816,171,403,876,853,388,399,740,827,559,357,671,829,613,425,559,739,677,474,513,715,679,529,534,636,670,584,526,635,
114,114,114,114,114,114,114,114,114,114,117,1039,1199,214,118,719,1140,604,125,535,994,745,250,489,877,739,408,359,811,788,484,436,723,678,565,434,670,745,596,504,577,723,573,526,571,736,633,530,593,597,
114,114,114,114,114,114,114,114,114,114,116,1110,1146,257,114,657,1152,689,145,438,1060,743,286,434,866,828,322,423,766,811,474,444,707,730,552,414,684,728,599,504,571,733,561,552,614,554,644,620,609,613,
114,114,114,114,114,114,114,114,114,114,116,1113,1178,236,116,630,1178,610,174,504,994,781,208,453,864,817,413,436,749,846,478,402,654,836,538,433,631,823,607,420,605,708,673,472,613,715,616,559,517,681,
114,114,114,114,114,114,114,114,114,114,126,1064,1176,200,116,730,1088,616,154,560,957,738,228,507,814,786,344,466,727,774,426,473,668,760,553,486,670,728,625,475,636,704,599,526,600,627,643,550,580,674,
114,114,114,114,114,114,114,114,114,114,114,1105,1110,281,115,665,1141,639,167,494,1036,735,292,381,875,795,437,334,763,771,544,408,658,792,560,465,625,657,653,532,537,668,654,569,559,615,663,602,548,619,
114,114,114,114,114,114,114,114,114,114,115,1077,1194,190,117,714,1162,548,160,580,972,738,297,444,885,679,416,482,718,775,435,479,686,770,563,449,658,676,620,517,606,695,580,543,543,688,640,575,560,639,
114,114,114,114,114,114,114,114,114,114,119,1110,1130,272,114,676,1135,643,153,513,1023,688,269,438,868,817,415,378,773,749,502,419,711,768,562,455,575,765,581,528,580,726,650,479,596,633,682,543,573,677,
114,114,114,114,114,114,114,114,114,114,117,1078,1180,190,118,695,1179,579,137,551,961,753,227,457,904,806,385,376,774,761,519,399,725,783,573,369,627,745,654,458,605,715,595,533,515,713,629,566,588,626,
114,114,114,114,114,114,114,114,114,114,119,1115,1132,259,114,693,1125,649,138,526,1019,703,317,426,897,798,354,442,706,822,478,464,699,750,584,395,648,727,626,508,606,695,605,560,534,690,650,515,594,676,
114,114,114,114,114,114,114,114,114,114,115,1097,1190,288,114,590,1176,611,166,472,1034,769,265,439,796,842,393,414,763,807,529,439,586,786,579,499,532,740,671,530,564,602,684,534,577,648,611,576,578,636,
114,114,114,114,114,114,114,114,114,114,116,1060,1196,266,115,651,1153,659,120,473,1055,796,274,323,915,820,409,396,781,838,444,428,649,818,592,454,609,734,646,447,588,707,714,506,518,657,733,515,532,665,
114,114,114,114,114,114,114,114,114,114,115,1118,1127,267,115,677,1166,612,148,480,1020,704,306,450,900,776,317,474,799,706,512,484,702,742,459,527,647,722,578,530,643,626,583,514,663,634,618,576,584,663,
114,114,114,114,114,114,114,114,114,114,114,1073,1195,213,116,687,1179,609,122,548,980,754,281,472,896,739,389,412,812,735,439,506,732,756,514,446,715,667,597,517,651,705,615,565,554,654,591,626,585,659,
114,114,114,114,114,114,114,114,114,114,119,1114,1204,226,114,688,1098,660,142,545,1023,683,271,425,905,787,280,444,842,815,405,419,761,724,523,417,722,759,562,477,571,751,560,535,586,695,654,548,577,667,
114,114,114,114,114,114,114,114,114,114,123,1143,1127,187,121,700,1151,541,182,592,998,701,200,522,881,785,358,464,814,751,507,450,692,783,493,492,607,754,566,512,589,743,636,498,595,641,643,527,617,657,
114,114,114,114,114,114,114,114,114,114,116,1075,1184,253,115,675,1113,616,155,532,988,700,303,394,863,809,441,425,671,795,514,464,624,786,602,447,596,683,672,466,583,705,646,544,491,705,634,571,575,609,
114,114,114,114,114,114,114,114,113,114,114,1102,1177,300,114,597,1186,614,156,434,1040,783,289,429,804,822,372,426,754,814,522,408,650,795,509,461,591,769,603,495,592,713,634,455,593,681,659,526,596,663,
114,114,113,114,114,114,114,114,114,114,120,1083,1202,266,114,669,1106,638,130,536,994,779,287,391,898,754,399,403,792,807,500,402,623,839,524,447,619,789,635,400,580,719,670,476,583,693,632,566,593,628,
114,114,114,114,114,114,114,114,114,114,114,1088,1177,306,114,602,1187,634,165,422,1020,805,231,428,854,834,390,446,766,765,535,349,694,773,592,449,642,779,575,493,554,733,644,554,574,671,667,514,572,620,
114,114,114,114,114,114,114,114,114,114,116,1030,1223,199,116,598,1169,658,166,490,1008,745,315,414,888,725,435,380,773,720,518,404,668,736,595,484,616,741,624,536,576,744,640,496,609,714,673,498,610,676,
114,114,114,114,114,114,114,114,114,114,120,1083,1204,229,118,727,1095,578,169,541,997,708,260,490,879,735,402,449,690,802,538,463,666,713,586,452,633,698,652,502,555,729,591,534,549,694,651,584,549,593,
114,114,114,114,114,114,114,114,114,114,116,1091,1221,185,114,626,1216,652,138,463,962,799,245,416,876,850,403,351,753,770,534,418,678,760,582,470,546,747,607,514,579,649,658,499,598,667,677,556,533,662,
114,114,114,114,114,114,114,114,114,114,120,1066,1182,255,118,726,1066,608,131,542,1023,664,281,440,902,756,407,407,795,721,507,395,707,706,556,438,636,735,592,520,607,732,593,559,577,687,615,595,543,668,
114,114,114,114,114,114,114,114,114,114,117,1100,1196,249,116,669,1180,609,164,525,1026,726,302,431,893,768,418,395,777,738,511,374,702,722,562,475,571,738,615,523,552,676,688,545,582,628,687,582,591,580,
114,114,114,114,114,114,114,114,114,114,116,1131,1180,213,114,600,1200,618,154,482,1055,690,255,389,922,774,414,422,767,805,423,443,671,805,569,452,636,697,623,433,610,718,651,535,534,698,593,564,565,655,
114,114,114,114,114,114,114,114,114,114,121,1115,1169,254,114,683,1105,655,150,548,1003,679,268,473,877,754,395,436,747,784,490,438,660,728,578,498,676,694,591,533,566,695,581,577,606,695,612,510,624,633,
114,114,114,114,114,114,114,114,114,114,115,1119,1120,276,114,668,1163,691,131,412,989,837,235,383,852,877,435,341,746,789,531,372,618,840,537,444,573,785,657,467,564,656,690,489,579,682,601,580,503,670,
114,114,114,114,114,114,114,114,114,114,126,1089,1153,206,121,767,1120,548,128,595,997,715,276,487,893,700,405,413,822,771,447,447,751,696,539,444,695,737,592,498,567,734,574,551,591,709,625,519,611,608,
114,114,114,114,114,114,114,114,114,114,115,1128,1184,244,114,653,1174,599,156,446,1048,796,304,387,811,868,351,402,753,857,521,359,685,764,582,418,642,752,644,487,583,680,643,484,600,632,679,561,526,696,
114,114,114,114,114,114,114,114,114,114,114,1094,1158,285,114,647,1153,597,155,516,1018,735,283,494,855,741,443,437,776,732,521,479,633,784,488,498,638,696,619,461,638,647,610,542,584,679,601,568,519,674,
114,114,114,114,114,114,114,114,114,114,115,1124,1124,248,115,692,1128,663,151,471,1027,695,313,413,898,813,349,389,796,810,474,390,699,812,528,407,654,755,580,490,597,761,620,501,590,665,648,493,588,669,
114,114,114,114,114,114,114,114,114,114,116,1129,1137,285,116,648,1178,570,141,508,1072,724,288,378,867,766,467,390,760,820,485,447,618,770,550,526,617,715,627,446,631,669,618,537,639,664,583,584,524,694,
114,114,114,114,114,114,114,114,114,114,119,1042,1178,195,116,633,1166,581,143,554,1006,746,248,473,905,794,361,456,760,822,447,459,668,774,574,369,672,716,602,412,611,668,674,470,565,703,672,578,540,689,
114,114,114,114,114,114,114,114,114,114,117,1107,1154,273,114,686,1132,645,164,542,969,714,340,489,840,748,455,444,762,753,526,482,676,738,618,383,633,680,641,475,579,709,699,495,579,683,627,541,604,679,
114,114,114,114,114,114,114,114,114,114,114,1089,1117,284,114,683,1074,658,136,459,1020,763,259,429,890,734,422,385,803,815,470,441,688,826,560,417,640,740,630,438,604,737,694,499,495,739,628,555,551,690,
114,114,114,114,114,114,114,114,114,114,118,1033,1176,274,115,652,1167,678,123,485,1005,812,219,416,826,846,327,399,707,837,527,378,638,793,609,436,578,748,645,493,551,716,660,500,574,727,671,525,536,690,
114,114,114,114,114,114,114,114,114,114,120,1092,1215,239,115,694,1087,644,149,526,988,780,292,364,897,760,431,433,765,761,545,464,625,759,541,512,584,737,642,476,601,630,667,547,577,660,661,571,517,655,
114,114,114,114,114,114,114,114,114,114,117,1023,1176,287,114,650,1121,647,159,479,998,783,317,409,874,787,455,385,772,784,523,398,682,727,598,400,628,665,645,524,474,696,625,581,497,624,706,592,556,602,
114,114,114,114,114,114,114,114,114,114,117,1110,1134,288,117,703,1119,634,144,530,932,781,224,440,811,818,436,428,712,835,507,448,636,781,551,483,541,771,556,493,547,726,625,520,550,702,687,530,594,656,
114,114,114,114,114,114,114,113,114,114,117,1015,1215,209,115,600,1175,579,154,451,1031,762,251,464,874,809,395,428,765,828,477,460,642,784,551,465,630,642,613,493,626,611,633,484,613,633,613,572,607,648,
114,114,114,114,114,114,114,114,114,114,118,1111,1191,247,116,697,1187,560,158,547,1031,691,268,471,912,759,362,452,828,783,478,398,752,777,558,454,607,760,608,439,586,741,618,499,564,695,656,505,563,679,
114,114,114,114,114,114,114,114,114,114,114,1090,1153,295,114,658,1084,667,124,498,940,785,276,399,868,823,438,396,753,807,542,415,701,748,550,464,650,738,569,538,614,714,610,536,581,704,606,586,533,678,
114,114,114,114,114,114,114,114,114,114,115,1134,1107,253,114,695,1085,621,165,469,992,731,311,438,858,816,394,454,743,818,493,447,678,782,547,496,579,760,544,526,538,709,587,525,592,594,625,553,607,583,
114,114,114,114,114,114,114,114,114,114,117,1074,1189,222,115,636,1191,598,121,562,981,751,273,450,895,747,387,378,814,776,510,419,619,836,562,419,618,790,624,415,593,668,696,544,546,685,636,565,516,677,
114,114,114,114,114,114,114,114,114,114,114,1097,1134,269,114,670,1156,530,161,481,1032,649,287,417,908,704,387,447,780,764,473,468,710,797,533,475,645,725,567,560,654,688,525,590,623,624,619,573,641,639,
114,114,114,113,114,114,114,114,114,114,116,1082,1154,285,114,630,1159,695,166,415,979,754,338,382,871,826,443,319,745,791,573,400,641,812,559,475,542,723,636,563,556,650,638,541,586,658,611,576,583,627,
114,114,114,114,114,114,114,114,114,114,116,1107,1178,171,115,705,1210,615,117,484,1024,799,231,446,893,797,413,315,789,835,506,391,690,822,530,429,553,825,656,441,537,741,630,535,486,650,760,486,519,650,
114,114,114,114,114,114,114,114,114,114,117,1120,1131,282,114,676,1082,663,130,481,973,785,253,430,875,808,432,395,794,789,525,422,692,767,579,436,671,689,625,454,620,657,637,473,595,615,663,537,562,683,
