932,1753,25198
938,1945,25280
934,1874,25110
934,1774,25099
935,1766,25095
932,1807,25182
939,1968,25318
931,1821,25187
940,1736,25327
932,1753,25163
939,1805,25177
929,1887,24989
939,1833,25320
935,1896,25301
933,1776,25169
941,1771,25320
932,1918,25017
933,1804,25171
938,1661,25319
935,1906,25234
934,1854,25235
935,1725,25176
936,1816,25191
940,1917,25262
932,1897,24956
937,1783,25314
934,1783,25287
942,1774,25496
935,1705,25282
934,1735,25105
931,1797,25130
938,1851,25321
934,1838,25124
937,1789,25350
935,1809,25270
941,1798,25418
931,1882,25015
935,1791,25134
935,1887,25322
934,1842,25112
935,1853,25258
936,1669,25259
931,1815,25016
934,1978,25079
929,1894,24930
945,1624,25396
930,1865,24957
937,1571,25305
939,1874,25246
931,1820,25112
939,1882,25337
935,1657,25197
943,1837,25469
929,1835,25072
934,1825,25206
939,1899,25370
932,1796,25010
935,1816,24942
928,1889,24924
936,1797,25242
940,1917,25243
932,1757,25153
934,1725,25268
935,1782,25200
938,1845,25228
932,1738,25182
933,1705,25167
937,1841,25266
937,1828,25162
933,1924,25160
938,1904,25187
934,1811,25087
935,1612,25092
930,1894,24874
933,1696,25222
939,1737,25320
934,1797,25218
932,1859,25097
935,1745,25224
935,1790,25198
942,1779,25439
927,1836,24844
939,1772,25394
932,1886,25206
936,1845,25195
938,1663,25234
933,1697,25047
936,1850,25319
929,1912,24922
938,1742,25271
938,1620,25404
938,1761,25306
932,1849,24976
930,1868,25113
943,1767,25470
936,1930,25139
934,1860,25180
935,1741,25235
931,1849,25061
933,1782,25101
931,1794,25018
935,1835,25142
929,2003,24995
936,1597,25152
934,1732,25151
933,1859,24978
930,1727,25052
938,1722,25243
934,1837,25269
939,1839,25247
931,1799,25051
934,1805,25121
937,1810,25295
936,1801,25233
935,1757,25268
934,1778,25212
933,1709,25219
936,1814,25153
935,1799,25229
939,1760,25286
936,1846,25205
934,1903,25107
938,1769,25414
933,1822,25150
942,1702,25348
929,1808,24960
932,1858,25014
937,1706,25392
938,1732,25321
932,1900,25051
938,1778,25387
933,1827,25149
940,1814,25338
937,1623,25185
936,1908,25216
937,1889,25410
931,1797,25052
939,1844,25252
931,1805,25127
933,1845,25202
934,1669,25078
937,1851,25227
936,1652,25336
938,1690,25365
936,1667,25279
931,1949,24956
939,1802,25274
935,1693,25292
935,1850,25123
934,1916,25307
933,1821,25113
936,1727,25185
942,1710,25387
937,1989,25266
937,1732,25230
932,1852,25106
937,1743,25248
937,1716,25278
931,1792,25073
933,1801,25113
933,1843,25028
934,1784,25239
939,1841,25266
936,1779,25195
936,1747,25272
936,1805,25258
937,1788,25276
933,1769,25200
936,1911,25231
933,1983,25297
935,1833,25236
936,1810,25213
935,1731,25252
929,1809,25085
938,1739,25218
932,1799,25111
939,1759,25443
930,1867,25017
936,1804,25261
935,1740,25298
938,1833,25186
944,1657,25476
932,1806,25202
935,1743,25226
933,1732,25124
938,1644,25375
936,1655,25144
936,1782,25221
932,1862,25171
936,1891,25194
931,1862,25042
938,1735,25342
932,1936,25039
938,1807,25262
937,1796,25396
938,1642,25340
930,1810,24977
931,1886,25130
937,1767,25284
932,1603,25010
944,1820,25501
932,1857,25110
935,1864,25140
933,1803,25175
938,1758,25199
929,1873,24955
938,1626,25352
932,1854,25089
939,1742,25339
936,1709,25214
936,1618,25181
935,1789,25309
932,1911,25063
936,1772,25229
942,1821,25367
935,1755,25081
935,1761,25131
929,1945,25012
933,1768,25125
939,1762,25280
934,1862,25267
933,1784,25300
936,1807,25234
937,1698,25317
934,1875,24970
933,1883,25023
935,1757,25114
936,1727,25302
938,1817,25269
934,1673,25212
938,1756,25288
935,1740,25188
933,1892,25010
935,1721,25245
940,1814,25305
931,1799,25136
944,1834,25518
933,1780,25160
932,1875,25011
936,1852,25220
931,1905,25009
939,1742,25298
934,1905,25161
936,1882,25260
933,1889,25039
930,1769,25058
932,1671,25001
941,1639,25300
942,1765,25438
929,1647,25087
940,1956,25343
941,1719,25505
937,1784,25364
935,1659,25055
939,1849,25435
935,1803,25131
934,1766,25045
936,1753,25228
934,1851,25147
937,1842,25250
933,1800,25186
937,1828,25242
935,1860,25196
936,1635,25137
931,1807,25044
940,1881,25195
938,1825,25404
933,1769,25293
937,1825,25235
929,1936,24892
937,1812,25253
938,1635,25331
934,1676,25281
936,1906,25249
932,1788,25244
937,1735,25388
938,1726,25351
933,1889,25056
932,1813,25125
932,1844,25068
936,1822,25184
936,1771,25150
936,1922,25201
934,1810,25186
934,1948,25034
938,1791,25281
934,1767,25144
933,1920,25041
932,1910,25067
939,1760,25408
938,1685,25285
934,1847,25124
933,1727,25098
930,1781,25041
938,1770,25251
938,1715,25355
936,1675,25251
933,1754,25162
939,1840,25360
942,1951,25600
932,1813,25028
942,1869,25186
930,1861,25107
938,1923,25246
930,1889,24941
933,1889,24975
937,1570,25218
930,1842,25022
937,1676,25380
934,1786,25158
939,1693,25340
935,1750,25157
932,1859,25092
936,1799,25177
936,1816,25285
930,1894,25194
933,1657,25297
938,1763,25212
936,1877,25262
936,1866,25167
935,1825,25214
935,1762,25245
933,1778,25159
941,1896,25236
934,1881,25190
936,1755,25179
934,1861,25005
935,1750,25247
939,1883,25305
934,1677,25241
934,1847,25197
935,1690,25261
933,1820,25118
938,1730,25450
931,1710,25183
934,1666,25253
931,1900,24934
937,1783,25209
936,1711,25153
937,1963,25223
928,1845,24880
937,1773,25199
937,1686,25367
940,1712,25361
932,1938,24949
933,1764,25156
930,1915,25118
937,1829,25236
936,1753,25154
936,1925,25092
934,1824,25163
938,1788,25254
935,1754,25167
932,1823,24980
932,1667,25130
937,1803,25392
935,1788,25352
936,1821,25248
933,1846,25039
933,1778,25116
945,1861,25513
931,1819,25072
939,1753,25274
932,1799,25149
932,1694,25100
941,1855,25397
932,1830,25079
943,1954,25447
930,1835,25001
931,1898,25018
937,1692,25360
934,1757,25290
939,1685,25321
933,1864,25107
933,1770,25162
937,1825,25338
934,1737,25209
941,1796,25419
933,1753,25288
936,1840,25211
934,1805,25256
936,1799,25256
931,1851,25094
931,1820,25020
935,1787,25159
935,1793,25099
935,1811,25116
933,1805,25196
942,1712,25445
932,1822,25148
941,1855,25280
935,1772,25203
931,1864,25015
934,1796,25335
939,1800,25281
934,1698,25297
933,1677,25053
933,1754,25291
933,1797,25172
936,1800,25240
933,1775,25163
932,1944,25167
935,1857,25194
932,1853,25009
934,1723,25199
939,1635,25356
937,1804,25320
934,1890,25241
934,1609,25334
938,1785,25338
937,1882,25219
931,1791,25109
932,1772,25141
938,1884,25172
939,1785,25340
933,1759,25311
935,1796,25265
933,1798,25018
938,1815,25304
931,1870,25046
938,1775,25385
939,1876,25384
932,1801,25232
937,1753,25301
934,1832,25215
935,1849,25228
934,1867,25184
939,1731,25367
934,1877,25231
939,1780,25319
933,1949,25070
937,1815,25174
934,1712,25266
941,1820,25349
940,1672,25476
930,1861,25122
933,1855,25084
934,1855,25137
939,1725,25215
936,1763,25226
936,1708,25307
931,1896,25049
937,1722,25373
933,1813,25109
939,1843,25363
931,1745,25064
936,1763,25255
933,1727,25191
939,1721,25357
932,1932,25006
935,1920,25127
935,1710,25284
940,1739,25402
933,1812,25110
937,1703,25355
930,1866,25161
937,1809,25166
932,1822,25080
930,1835,25004
934,1868,25132
933,1763,25204
937,1767,25354
936,1663,25266
936,1788,25133
931,1836,24942
934,1823,25189
937,1788,25237
938,1826,25217
942,2018,25376
934,1747,25189
932,2002,25179
940,1724,25342
936,1697,25134
937,1778,25292
932,1872,25061
938,1692,25298
934,1759,25191
936,1855,25109
936,1847,25184
930,1848,24971
938,1820,25362
934,1810,25219
940,1778,25405
934,1730,25083
936,1746,25359
932,1754,25158
942,1851,25490
935,1783,25178
934,1724,25217
938,1955,25289
932,1670,25272
935,1768,25286
935,1932,25250
932,1899,25094
939,1749,25381
932,1888,25050
934,1706,25219
933,1980,25030
934,1807,25181
934,1703,25184
937,1760,25210
939,1893,25439
936,1770,25347
934,2002,25191
933,1813,25269
937,1800,25305
934,1785,25226
935,1853,25173
933,1852,25077
936,1756,25308
935,1679,25148
942,1785,25496
937,1770,25222
933,1731,25239
939,1748,25330
934,1648,25241
938,1803,25273
938,1627,25461
935,1888,25158
937,1740,25274
932,1608,25144
941,1785,25461
935,1952,25226
936,1755,25185
933,1781,25187
933,1922,25041
935,1881,25133
931,1674,24987
944,1760,25497
934,1741,25303
934,1871,25325
935,1886,25305
927,1953,24791
939,1779,25290
936,1659,25369
937,1769,25087
936,2010,25241
933,1949,25036
937,1754,25312
935,1711,25257
935,1747,25206
930,1828,24983
942,1594,25472
941,1814,25382
935,1724,25212
933,1800,25138
935,1828,25310
933,1860,25125
945,1839,25508
931,1907,25061
940,1831,25454
933,1813,25139
931,1805,25066
937,1868,25092
935,1895,25320
933,1857,25135
937,1697,25216
935,1777,25174
941,1771,25425
930,1903,24943
934,1837,25100
935,1824,25248
934,1843,25186
934,1798,25255
932,1932,25053
932,1832,25022
939,1883,25379
935,1754,25167
934,1735,25195
934,1788,25324
933,1817,25190
931,1905,25119
935,1793,25188
933,1822,25098
940,1792,25427
934,1818,25234
936,1820,25338
932,1693,25245
936,1757,25100
930,1801,24907
934,1846,25119
941,1623,25457
934,1900,25268
941,1615,25451
937,1679,25205
936,1877,25204
934,1787,25031
930,1758,24965
940,1874,25376
932,1830,25218
937,1763,25227
936,1793,25203
936,1984,25060
933,1726,25143
936,1721,25407
935,1765,25212
941,1667,25555
930,1620,25032
931,1997,24991
939,1631,25310
934,1780,25217
937,1787,25412
933,1780,25191
936,1792,25280
934,1970,25086
938,1786,25328
933,1723,25213
940,1843,25345
932,1842,25056
933,1773,25142
940,1712,25474
937,1785,25250
936,1873,25289
936,1840,25206
936,1765,25432
935,1805,25192
935,1710,25223
929,1836,24969
941,1717,25365
935,1868,25138
938,1752,25285
933,1853,25116
936,1815,25212
935,1779,25253
938,1735,25263
934,1795,25175
934,1656,25162
931,1862,25063
933,1769,25203
935,1908,25198
936,1676,25400
935,1937,25121
933,1798,25138
937,1738,25239
933,1853,25140
939,1858,25199
933,1847,25128
936,1890,25218
933,1821,25122
938,1676,25374
933,1736,25181
933,1806,25203
936,1816,25142
933,1917,25058
931,1672,25059
938,1618,25296
929,1921,24975
941,1743,25335
935,1711,25268
937,1929,25234
934,1958,25076
934,1889,25261
937,1850,25205
935,1876,25107
927,1834,25060
940,1723,25415
931,1838,25099
939,1738,25221
936,1696,25219
933,1741,25273
931,1865,24949
933,1875,25151
935,1760,25224
936,1752,25243
933,1715,25230
934,1844,25052
933,1779,25220
933,1862,25124
937,1787,25160
933,1898,25100
935,1960,25131
933,1793,25066
933,1761,25273
941,1746,25369
934,1870,25125
935,1795,25215
935,1745,25196
935,1876,25102
934,1757,25275
933,1881,25117
939,1728,25243
933,1839,25076
937,1739,25457
931,1900,25049
932,1815,25053
941,1792,25256
935,1767,25144
939,1832,25355
935,1801,25185
929,1868,25105
939,1608,25390
935,1911,25109
942,1714,25412
932,1765,25085
930,1867,24969
936,1782,25246
934,1647,25071
941,1822,25448
933,1636,25135
940,1703,25408
935,1601,25190
937,1747,25349
930,1867,25068
935,1821,25345
936,1843,25171
933,1784,25220
928,1820,24991
933,1773,25249
935,1847,25212
933,1797,25153
943,1623,25487
929,1712,25182
938,1852,25070
930,1851,25020
938,1752,25348
934,1769,25164
933,1811,24943
932,1820,25081
933,1815,25234
935,1789,25157
940,1710,25356
934,1857,25231
936,1813,25280
929,1819,25074
942,1858,25286
933,1660,25130
932,1883,25115
937,1931,25108
936,1834,25320
939,1779,25347
933,1987,25186
932,1854,24982
930,1812,24969
933,1834,25025
936,1838,25208
932,1721,25197
937,1826,25290
935,1847,25273
936,1748,25149
935,1669,25313
936,1948,25249
932,1789,25122
940,1721,25499
934,1758,25147
939,1728,25163
932,1781,25062
939,1796,25317
934,1696,25149
942,1787,25349
935,1888,25223
933,1880,25086
934,1872,25143
932,1756,25191
938,1855,25384
936,1628,25200
933,1851,25143
932,1840,25108
943,1657,25421
935,1816,25291
936,1850,25199
930,1857,25031
936,1773,25300
933,1862,25188
941,1805,25287
933,1723,25140
936,1841,25294
935,1823,25134
937,1669,25262
938,1809,25182
935,1845,25273
935,1751,25136
934,1798,25137
937,1800,25350
933,1720,25228
934,1797,25118
932,1838,25065
937,1859,25161
937,1803,25239
933,1916,25017
934,1830,25147
931,1937,25069
938,1742,25256
934,1704,25301
937,1872,25296
928,1880,24941
930,1985,25029
941,1792,25417
934,1774,25334
930,1781,25059
938,1764,25227
934,1781,25275
937,1804,25193
931,1835,25024
938,1715,25294
934,1729,25222
936,1832,25172
935,1741,25204
937,1782,25433
934,1789,25201
939,1703,25309
935,1847,25232
939,1905,25269
939,1831,25384
932,1864,25078
940,1739,25260
933,1835,25093
938,1786,25437
933,1874,25026
937,1791,25256
944,1679,25563
933,1580,25258
932,1889,25121
935,1786,25252
932,1884,25102
934,1674,25369
929,1809,25033
938,1693,25376
932,1924,25063
939,1878,25276
935,1819,25118
936,1790,25359
936,1906,25186
931,1822,25217
939,1849,25354
934,1730,25212
932,1896,25020
940,1745,25316
931,1815,25042
937,1832,25193
938,1720,25232
936,1822,25212
939,1921,25394
933,1774,25081
937,1729,25228
934,1775,25153
935,1858,25309
933,1941,25000
934,1834,25159
935,1844,25195
936,1801,25235
931,1933,24995
933,1777,25209
931,1952,25175
938,1776,25253
937,1687,25224
935,1789,25170
937,1834,25354
933,1924,25080
935,1710,25222
945,1637,25582
931,1658,25137
938,1858,25244
935,1914,25213
938,1754,25235
935,1953,25227
936,1778,25245
933,1736,25142
936,1842,25213
933,1774,25051
936,1792,25344
934,1863,25178
936,1971,25277
935,1787,25207
936,1810,25178
938,1851,25189
933,1902,25100
942,1699,25356
938,1944,25322
936,1706,25321
937,1858,25312
934,1810,25227
932,1702,25278
937,1766,25269
936,1700,25276
934,1812,25110
933,1881,25129
939,1742,25300
930,1717,25028
942,1844,25293
933,1883,25211
931,1752,25026
937,1862,25253
936,1872,25196
934,1836,25148
931,1973,25006
934,1839,25154
936,1671,25135
935,1712,25264
932,1923,25039
936,1948,25213
935,1759,25285
940,1937,25290
934,1773,25186
936,1849,25261
935,1876,25174
940,1843,25292
933,1737,25216
938,1756,25185
932,1863,25127
933,1850,24977
937,1809,25325
937,1807,25333
932,1899,25151
933,1728,25021
931,1815,25160
937,1782,25193
939,1758,25363
933,1803,25170
938,1658,25372
933,1806,25206
935,1796,25180
935,1704,25217
936,1738,25143
935,1756,25330
935,1987,25235
936,1738,25215
937,1766,25259
933,1847,25117
939,1858,25408
934,1848,25163
941,1859,25362
932,1802,25122
937,1906,25275
933,1821,25197
933,1721,25226
936,1878,25180
930,1959,25010
936,1866,25227
936,1775,25324
940,1713,25380
932,1760,25083
931,1854,25094
933,1837,25110
939,1636,25398
938,1774,25346
937,1638,25404
930,1869,25095
937,1867,25212
932,1823,25202
938,1746,25294
936,1819,25288
933,1870,25126
935,1776,25141
936,1786,25141
930,1801,24933
933,1756,25193
933,1627,25144
939,1808,25389
935,1695,25223
936,1822,25164
934,1740,25203
938,1821,25404
933,1873,25081
938,1864,25252
930,1849,24857
943,1645,25402
933,1852,25169
935,1750,25242
938,1734,25332
929,1857,25047
936,1912,25300
933,1867,25138
937,1900,25237
933,1812,25043
935,1779,25170
934,1727,25262
931,1832,25089
937,1722,25295
936,1682,25314
936,1887,25123
939,1994,25420
930,1661,25055
943,1701,25456
936,1589,25188
933,1729,25132
936,1812,25190
937,1886,25137
937,1776,25142
934,1924,25086
940,1914,25293
933,1857,25181
937,1708,25160
936,1696,25362
940,1855,25318
937,1852,25240
934,1833,25084
935,1818,25202
935,1784,25145
935,1868,25241
932,1797,25070
938,1783,25400
939,1863,25319
934,1789,25156
935,1916,25014
933,1793,25170
941,1790,25467
934,1695,25135
930,1847,24888
932,1738,25242
938,1841,25239
933,1885,25167
938,1868,25231
937,1696,25242
937,1886,25171
931,1794,25140
934,1688,25009
939,1720,25375
934,1656,25313
933,1820,25161
936,1741,25317
939,1676,25335
934,1745,25195
936,1845,25088
934,1946,25244
933,1855,25113
943,1678,25460
934,1946,25020
941,1748,25396
931,1863,24969
932,1740,25114
937,1782,25177
935,1694,25313
931,1842,25189
936,1755,25258
935,1792,25239
938,1727,25391
930,1775,25076
935,1822,25132
933,1939,25210
939,1934,25164
938,1779,25265
933,1858,25061
937,1749,25234
931,1913,24967
943,1685,25460
939,1668,25227
933,1831,25007
934,1898,24991
930,1906,24994
942,1707,25389
935,1790,25259
934,1724,25147
932,1749,25245
936,2015,25142
929,1831,25000
935,1788,25180
934,1800,25173
943,1967,25343
936,1738,25271
937,1762,25293
931,1774,25166
939,1889,25326
931,1920,25093
935,1844,25167
934,1858,25285
938,1881,25263
931,1782,25086
941,1826,25444
933,1774,25225
935,1802,25220
934,1837,25192
925,1771,24968
937,1821,25276
932,1733,25157
939,1868,25252
928,1623,25038
928,1877,24943
942,1693,25426
930,1878,25140
936,1755,25277
930,1895,25053
939,1815,25201
935,1706,25204
938,1641,25436
934,1848,25114
934,1811,25236
935,1789,25194
937,1846,25236
935,1780,25071
935,1802,25207
932,1815,25089
940,1845,25298
936,1758,25110
933,1813,25147
938,1787,25226
931,1801,25039
933,1803,25138
935,1841,25054
932,1792,25142
937,1815,25278
934,1868,25342
937,1792,25249
934,1761,25204
933,1812,25212
940,1913,25344
930,1786,25044
940,1814,25287
933,1863,25150
929,1810,25039
934,1804,25285
932,1962,25117
938,1769,25295
936,1729,25306
933,1779,25118
937,1787,25280
937,1795,25238
935,1784,25145
936,1788,25296
935,1767,25252
936,1958,25342
933,1848,25126
939,1754,25246
930,1768,25151
937,1955,25201
935,1683,25130
936,1822,25212
935,1812,25188
929,1833,25020
932,1806,25130
940,1722,25367
934,1693,25148
936,1754,25248
932,1833,25127
934,1831,25101
936,1638,25177
931,1935,25107
940,1888,25370
929,1927,24989
934,1826,25236
933,1642,25092
938,1789,25348
941,1656,25474
930,1788,25116
937,1770,25319
936,1730,25292
940,1839,25308
934,1803,25212
934,1848,25249
939,1886,25301
935,1853,25078
941,1732,25408
931,1821,25090
934,1868,25037
933,1817,25144
943,1804,25357
933,1669,25257
938,1934,25271
933,1882,25133
940,1794,25335
938,1792,25345
934,1824,25259
937,1852,25338
931,1780,25110
940,1791,25264
933,1767,25033
938,1897,25324
932,1845,25134
938,1890,25227
935,1805,25186
939,1683,25306
933,1763,25036
932,1872,25109
933,1891,25134
940,1838,25297
932,1814,25182
937,1665,25284
935,1702,25252
932,1857,24897
937,1774,25301
932,1884,25178
937,1875,25229
934,1902,25131
942,1632,25389
935,1758,25268
935,1849,25190
935,1841,25200
937,1758,25181
933,1869,25106
937,1710,25168
930,1891,24949
933,1763,25077
938,1743,25407
936,1852,25166
935,1787,25200
932,1630,25113
934,1803,25176
939,1808,25331
939,1682,25433
935,1733,25188
931,1768,25112
931,1788,25114
935,1785,25165
934,1889,25089
942,1648,25648
929,1919,25032
941,1775,25397
937,1676,25318
937,1771,25239
932,1864,24990
940,1893,25473
940,1842,25312
935,1776,25255
937,1904,25252
935,1778,25110
932,1957,25078
932,1773,25069
941,1816,25387
935,1783,25282
938,1782,25200
931,1782,24978
936,1798,25247
936,1654,25357
938,1726,25184
932,1673,25097
927,1754,24979
939,1877,25273
937,1983,25166
935,1859,25109
936,1852,25316
933,1856,24907
937,1766,25275
938,1685,25381
934,1814,25050
930,1923,24988
933,1809,24924
937,1758,25320
936,1776,25166
929,1848,24965
931,1630,25166
936,1876,25237
933,1788,25108
941,1813,25380
931,1717,25184
935,1916,25283
930,1823,24982
937,1736,25343
932,1806,25281
932,1949,25012
937,1911,25133
934,1832,25164
941,1872,25296
932,1882,25051
932,1912,25077
938,1691,25354
927,1834,24702
934,1719,25250
935,1912,25076
933,1775,25187
936,1842,25144
939,1718,25408
935,1914,25099
928,1878,25020
937,1903,25236
933,1820,25159
941,1794,25244
939,1750,25407
929,1757,24970
929,1866,24994
935,1786,25126
933,1683,25107
942,1676,25377
932,1759,25167
937,1743,25348
934,1555,25152
937,1885,25198
933,1790,25157
937,1823,25381
932,1807,25085
940,1832,25305
934,1805,25203
935,1790,25323
930,1980,24947
939,1758,25263
937,1785,25132
934,1801,25222
935,1900,25162
932,1840,25108
937,1793,25173
935,1784,25313
940,1855,25337
935,1801,25278
932,1807,25157
938,1795,25297
938,1747,25319
934,1893,25096
939,1840,25241
931,1919,24991
942,1687,25481
935,1745,25267
936,1773,25138
935,1818,25225
938,1862,25220
936,1855,25138
935,1768,25127
935,1697,25222
931,1861,25181
935,1797,25194
932,1768,25149
940,1744,25373
928,1741,25011
941,1693,25449
934,1769,25223
942,1841,25364
935,1764,25210
932,1882,25034
938,1712,25199
934,1782,25074
932,1846,25111
936,1830,25140
932,1752,25199
934,1696,25254
941,1618,25359
938,1810,25436
934,1770,25121
931,1816,25133
936,1753,25294
934,1760,25132
939,1638,25324
934,1730,25210
932,1853,25072
937,1816,25245
931,1863,25084
941,1624,25535
934,1859,25183
934,1787,25149
940,1875,25331
936,1788,25326
940,1834,25226
931,1799,25092
938,1780,25322
933,1868,25090
934,1755,25155
936,1742,25285
930,1783,25064
935,1795,25275
934,1717,25226
931,1855,24949
934,1809,25054
930,1949,25048
939,1727,25331
940,1630,25523
934,1945,25142
932,1795,25101
932,1854,25086
933,1819,25136
938,1791,25171
936,1777,25382
936,1889,25312
930,1870,24944
940,1754,25361
934,1763,25237
933,1788,25094
935,1828,25230
936,1792,25141
934,1795,25189
937,1775,25150
930,1787,25041
934,1847,25220
932,1850,25023
941,1766,25358
930,1855,25016
938,1822,25276
934,1856,25213
934,1808,25068
931,1829,24928
940,1833,25363
933,1754,25207
942,1683,25276
934,1896,25007
933,1800,25039
936,1921,25296
934,1754,25216
944,1636,25584
932,1726,25129
940,1862,25436
934,1599,25146
938,1833,25237
935,1711,25211
933,1759,25111
941,1761,25397
930,2008,24987
935,1816,25195
939,1828,25380
930,1820,24936
938,1864,25283
932,1625,25048
933,1817,25143
933,1823,24955
935,1671,25332
939,1789,25228
934,1897,25048
935,1833,25186
935,1918,25119
940,1770,25396
934,1760,25230
934,1970,25079
935,1766,25190
933,1768,25217
935,1840,25107
938,1931,25371
935,1750,25247
938,1785,25287
933,1742,25122
929,1790,25044
931,1709,24942
929,1940,24983
938,1772,25304
934,1799,25083
938,1790,25213
932,1845,25141
933,1911,25103
938,1771,25339
936,1715,25248
928,1798,25117
934,1884,25248
936,1848,25112
933,1806,25098
934,1816,25003
932,1730,25183
935,1792,25174
937,1745,25309
934,1823,25196
943,1844,25327
931,1814,25091
935,1809,25104
935,1814,25168
937,1903,25311
934,1838,25252
933,1783,25038
937,1734,25350
939,1769,25398
935,1858,25366
930,1869,25024
940,1784,25316
935,1772,25212
939,1885,25220
940,1712,25285
933,1748,25203
935,1808,25226
932,1761,25021
937,1773,25259
937,1845,25298
936,1840,25293
932,1892,25060
938,1808,25193
933,1757,25026
938,1784,25323
932,1865,25124
942,1740,25402
937,1764,25400
940,1926,25292
937,1886,25271
932,1829,25087
938,1776,25297
935,1699,25318
942,1681,25426
932,1813,25074
936,1783,25279
934,1828,25132
935,1812,25171
931,1642,25144
938,1815,25399
932,1952,25151
941,1722,25355
933,1780,25142
930,1790,25106
936,1891,25076
936,1920,25216
936,1769,25275
936,1775,25183
941,1785,25259
931,1669,25154
933,1948,25047
935,1804,25264
936,1885,25132
936,1888,25101
934,1827,25208
935,1652,25039
938,1672,25341
933,1853,25121
935,1771,25178
933,1789,25025
937,1683,25273
933,1813,25110
935,1877,25189
933,1743,25050
935,1620,25233
932,1811,25069
936,1632,25367
934,1735,25170
934,1729,25267
936,1729,25230
935,1804,25236
939,1695,25315
935,1806,25302
928,1901,25012
938,1717,25263
930,1804,24965
940,1761,25237
931,1723,25071
940,1782,25268
935,1642,25258
934,1774,25051
935,1829,25100
935,1833,25061
931,1863,25103
938,1786,25316
935,1621,25197
935,1696,25301
933,1847,25240
935,1878,25175
933,1911,25059
941,1858,25325
935,1755,25269
936,1750,25267
934,1667,25249
936,1782,25051
930,1621,24945
940,1864,25266
931,1841,25015
940,1848,25342
934,1864,25297
935,1906,25112
942,1721,25487
931,1824,25152
936,1860,25103
937,1715,25152
932,1948,25082
939,1690,25510
932,1656,25284
941,1733,25378
933,1718,25048
931,1894,24826
937,1806,25315
930,1822,25065
936,1801,25310
937,1706,25323
932,1784,25018
938,1762,25321
933,1736,25139
934,1787,25195
934,1824,25219
934,1764,25240
936,1877,25407
935,1732,25284
937,1805,25285
936,1830,25204
939,1947,25286
929,1833,24923
938,1913,25320
934,1799,25133
937,1771,25320
931,1860,25100
