113,113,113,113,113,113,113,113,113,113,113,322,705,126,115,550,430,123,379,492,178,296,474,239,275,428,298,257,399,331,264,369,343,281,336,352,299,329,345,310,320,334,322,321,335,328,315,328,330,325,
113,113,113,113,113,113,113,113,113,113,113,348,691,123,118,565,397,128,403,466,178,318,458,247,285,424,289,275,387,326,280,363,339,286,343,339,305,328,343,314,318,342,316,320,340,324,320,338,330,317,
113,113,113,113,113,113,113,113,113,113,113,374,680,121,120,572,379,127,419,462,171,330,453,239,287,431,287,274,400,307,282,372,334,287,347,344,298,338,336,308,334,329,317,322,338,321,319,331,321,326,
113,113,113,113,113,113,113,113,113,113,113,342,697,124,118,565,396,126,408,465,180,308,464,242,279,429,295,268,396,326,279,352,348,286,336,345,306,313,349,314,320,337,318,326,333,325,322,330,324,328,
113,113,113,113,113,113,113,113,113,113,113,359,688,122,117,568,405,124,396,479,180,313,464,244,272,435,290,272,395,326,276,352,352,283,341,351,299,326,344,309,325,343,315,315,339,320,322,332,327,313,
113,113,113,113,113,113,113,113,113,113,113,355,690,121,117,568,401,126,397,476,172,320,458,244,283,423,294,269,391,325,272,364,337,289,343,345,302,324,346,307,324,340,319,321,333,323,314,344,324,317,
113,113,113,113,113,113,113,113,113,113,113,353,681,124,120,571,387,126,412,468,174,325,455,248,278,428,292,269,399,324,276,363,341,288,348,339,303,330,344,307,323,345,320,313,341,325,318,325,342,322,
113,113,113,113,113,113,113,113,113,113,113,349,690,124,118,562,401,125,401,475,176,316,462,245,274,427,298,272,387,331,276,360,335,290,341,346,296,334,346,308,322,348,312,315,350,314,319,339,329,319,
113,113,113,113,113,113,113,113,113,113,113,356,684,123,118,567,386,128,406,466,176,319,457,238,283,415,304,268,387,329,281,360,340,290,344,346,301,334,338,312,325,336,317,330,319,324,330,324,319,337,
113,113,113,113,113,113,113,113,113,113,113,346,685,124,117,563,394,127,401,470,175,321,452,246,280,426,298,267,389,324,280,358,343,292,339,347,298,335,343,316,329,336,323,322,339,325,330,337,323,328,
113,113,113,113,113,113,113,113,113,113,113,348,696,124,117,560,416,126,393,478,179,316,458,248,277,426,299,260,393,330,273,353,347,281,342,348,301,324,351,313,317,341,322,323,333,322,319,340,323,307,
113,113,113,113,113,113,113,113,113,113,113,369,685,120,118,573,390,125,412,461,177,326,458,241,282,431,284,277,391,327,275,361,345,277,347,350,294,330,346,311,319,345,321,313,340,319,319,338,329,321,
113,113,113,113,113,113,113,113,113,113,113,344,694,121,117,561,400,124,401,473,174,307,469,245,272,433,298,265,386,330,274,359,338,291,338,346,301,318,353,306,320,344,320,318,335,326,318,336,326,324,
113,113,113,113,113,113,113,113,113,113,113,329,699,125,117,563,397,128,404,463,178,321,456,244,286,422,296,275,384,328,282,354,339,291,341,346,297,330,340,311,328,336,316,325,335,321,325,339,321,328,
113,113,113,113,113,113,113,113,113,113,113,338,698,125,116,553,415,124,389,487,174,306,468,250,262,434,304,262,386,336,276,348,353,283,333,353,306,321,337,322,317,335,327,324,330,330,316,334,331,322,
113,113,113,113,113,113,113,113,113,113,113,351,692,121,117,566,406,127,392,482,168,317,464,245,272,433,293,268,396,325,272,366,340,282,343,354,294,330,349,301,323,343,320,313,344,326,311,330,336,313,
113,113,113,113,113,113,113,113,113,113,113,328,694,127,117,559,405,127,399,465,185,315,453,255,279,426,298,273,384,335,277,357,347,294,327,351,306,325,344,315,318,339,318,325,330,320,324,330,326,324,
113,113,113,113,113,113,113,113,113,113,113,348,695,121,117,561,406,125,398,482,167,311,466,249,274,425,303,259,392,337,270,358,346,286,331,356,302,323,342,318,317,335,324,320,329,328,321,325,328,324,
113,113,113,113,113,113,113,113,113,113,113,354,688,122,118,572,388,129,412,457,177,325,456,236,293,427,281,280,389,319,279,369,336,285,347,340,298,332,346,308,323,343,314,324,342,312,324,337,322,320,
113,113,113,113,113,113,113,113,113,113,113,353,687,124,119,558,394,129,409,459,181,331,441,246,292,417,298,275,381,324,288,352,342,293,337,338,310,320,343,318,315,336,330,316,327,332,320,334,322,323,
113,113,113,113,113,113,113,113,113,113,113,343,698,121,116,566,411,125,391,482,170,318,459,248,283,424,295,265,397,326,269,365,348,281,341,352,295,319,353,315,313,346,321,312,334,330,314,333,333,314,
113,113,113,113,113,113,113,113,113,113,113,354,687,123,118,568,393,127,410,457,181,329,451,243,286,423,288,276,394,323,279,359,339,289,346,342,292,339,337,311,326,340,316,318,340,313,328,337,318,325,
113,113,113,113,113,113,113,113,113,113,113,376,674,121,119,577,378,127,418,463,171,326,460,246,280,428,297,275,385,332,275,361,340,291,334,350,297,328,339,316,319,339,325,317,331,331,315,332,330,323,
113,113,113,113,113,113,113,113,113,113,113,351,695,122,117,572,398,126,400,477,175,320,461,240,284,429,290,274,394,322,274,365,344,284,342,349,297,328,347,312,312,351,318,315,343,318,320,333,331,313,
113,113,113,113,113,113,113,113,113,113,113,356,691,121,117,562,403,124,403,474,174,322,456,241,281,429,293,265,397,321,281,363,339,289,335,350,301,327,341,319,323,326,325,324,332,321,327,328,319,332,
113,113,113,113,113,113,113,113,113,113,113,351,697,121,116,566,417,123,387,486,179,300,472,245,267,427,308,252,395,340,258,367,358,276,340,353,300,326,350,313,309,350,316,314,334,327,314,335,329,322,
113,113,113,113,113,113,113,113,113,113,113,353,686,123,118,572,384,127,414,462,173,329,451,240,291,422,291,276,388,322,284,357,339,289,344,341,306,329,336,313,322,341,318,321,337,316,324,329,325,325,
113,113,113,113,113,113,113,113,113,113,113,352,688,121,118,569,397,126,404,473,173,321,462,238,282,425,299,263,398,330,269,362,341,290,331,356,302,318,346,314,318,334,332,318,325,333,322,328,332,323,
113,113,113,113,113,113,113,113,113,113,113,346,692,122,118,562,399,125,401,478,174,322,458,241,282,433,292,262,401,321,273,368,340,284,350,344,294,335,340,310,320,345,322,314,341,323,318,330,337,321,
113,113,113,113,113,113,113,113,113,113,113,353,692,122,117,564,404,127,397,475,177,315,452,260,277,415,302,267,389,328,284,356,337,298,332,347,305,327,343,313,324,327,326,325,331,324,321,331,327,325,
113,113,113,113,113,113,113,113,113,113,113,364,684,121,118,575,385,127,412,468,173,322,462,235,287,429,290,276,388,325,275,365,337,292,348,336,303,328,344,311,327,340,313,324,329,324,324,333,326,319,
113,113,113,113,113,113,113,113,113,113,113,352,696,120,117,560,409,125,398,475,181,314,460,253,281,423,299,277,387,327,282,365,334,294,344,343,296,334,341,309,320,344,307,329,331,323,319,329,333,321,
113,113,113,113,113,113,113,113,113,113,113,334,696,123,117,563,405,126,390,480,175,316,466,232,281,433,288,267,402,326,263,369,347,281,347,357,294,325,358,301,325,357,313,317,346,335,314,343,338,313,
113,113,113,113,113,113,113,113,113,113,113,335,700,123,116,561,411,126,393,483,170,308,474,238,274,435,299,261,393,328,271,361,349,279,343,354,286,331,349,308,319,346,321,312,338,326,318,330,336,321,
113,113,113,113,113,113,113,113,113,113,113,347,694,122,118,567,396,126,407,470,168,326,460,236,289,427,287,270,396,322,282,360,337,287,339,349,298,331,345,302,329,336,318,320,335,325,315,333,336,319,
113,113,113,113,113,113,113,113,113,113,113,356,690,122,118,570,385,128,407,468,177,324,455,239,287,422,297,274,391,322,278,362,337,286,347,339,305,333,338,310,324,339,312,329,336,314,328,329,321,321,
113,113,113,113,113,113,113,113,113,113,113,361,685,123,118,565,393,126,408,466,179,324,455,245,283,428,295,262,399,324,274,365,343,286,341,346,292,338,343,308,325,336,320,314,340,327,322,332,327,323,
113,113,113,113,113,113,113,113,113,113,113,345,698,123,118,568,389,126,411,473,173,322,463,235,283,423,303,271,389,331,269,361,344,294,334,346,310,324,344,318,318,339,318,324,330,324,327,327,325,322,
113,113,113,113,113,113,113,113,113,113,113,330,698,125,116,557,416,125,391,479,182,301,471,255,263,432,308,261,390,333,274,352,345,292,339,349,300,325,341,318,319,336,323,322,330,319,326,327,328,324,
113,113,113,113,113,113,113,113,113,113,113,342,696,122,117,564,409,126,390,480,174,319,460,245,282,422,297,269,394,325,276,364,337,288,340,350,297,329,347,303,325,344,315,321,333,323,318,337,328,320,
113,113,113,113,113,113,113,113,113,113,113,357,687,123,117,569,394,126,398,478,169,320,451,244,283,425,295,273,386,322,282,355,341,280,347,338,303,329,337,311,331,333,317,329,330,323,326,336,323,319,
113,113,113,113,113,113,113,113,113,113,113,330,696,124,117,561,400,127,400,475,174,320,462,237,289,430,285,273,402,315,281,365,336,283,352,340,295,331,349,294,335,347,311,321,337,330,316,342,322,327,
113,113,113,113,113,113,113,113,113,113,113,342,696,124,118,568,387,128,413,465,177,324,454,240,287,421,301,273,386,326,276,364,335,296,345,334,306,329,338,310,334,335,308,332,330,317,326,329,322,326,
113,113,113,113,113,113,113,113,113,113,113,342,692,125,117,559,409,126,395,474,179,313,465,248,271,429,294,269,391,333,273,354,347,285,341,346,304,326,342,315,316,342,321,320,333,321,323,330,319,325,
113,113,113,113,113,113,113,113,113,113,113,338,701,122,117,568,403,125,394,480,174,320,466,237,279,435,292,265,401,327,267,368,340,285,335,359,295,322,356,312,318,339,324,318,335,324,321,325,329,323,
113,113,113,113,113,113,113,113,113,113,113,349,690,122,117,567,400,127,408,467,176,316,463,241,282,429,298,269,391,328,275,356,348,285,340,346,306,325,347,312,315,342,321,319,333,325,322,326,328,326,
113,113,113,113,113,113,113,113,113,113,113,353,687,122,118,570,398,124,402,480,174,318,465,241,275,439,293,269,394,330,269,367,339,286,347,342,300,325,348,314,321,334,330,319,325,330,318,328,326,330,
113,113,113,113,113,113,113,113,113,113,113,367,677,122,119,572,374,128,415,461,171,332,456,234,287,426,295,275,391,319,278,367,335,290,341,347,295,332,338,313,320,341,318,317,342,325,316,344,322,311,
113,113,113,113,113,113,113,113,113,113,113,346,690,124,118,563,400,126,402,475,172,319,455,247,279,427,297,270,388,319,288,356,335,295,341,338,304,332,336,316,327,331,320,326,323,325,331,325,316,336,
113,113,113,113,113,113,113,113,113,113,113,343,696,122,117,564,399,127,406,472,171,321,458,243,280,435,292,264,401,319,275,368,341,286,346,343,297,327,350,306,328,341,310,326,334,323,319,339,328,314,
113,113,113,113,113,113,113,113,113,113,113,323,697,126,116,556,416,126,386,481,180,305,467,249,267,436,296,264,400,329,266,363,354,278,342,351,297,323,353,306,326,336,314,318,343,313,326,336,317,332,
113,113,113,113,113,113,113,113,113,113,113,356,691,122,118,561,401,126,405,474,175,317,455,250,276,424,300,271,386,330,280,352,345,293,335,348,303,318,356,314,313,344,324,313,332,331,314,328,330,330,
113,113,113,113,113,113,113,113,113,113,113,347,696,123,117,568,390,129,407,466,176,326,456,236,288,425,290,277,393,320,279,358,345,284,345,348,295,332,342,309,321,347,316,314,342,320,317,332,333,319,
113,113,113,113,113,113,113,113,113,113,113,360,685,122,118,560,390,126,410,458,177,323,455,239,285,433,290,274,391,325,275,361,345,289,338,351,291,331,345,307,326,336,320,316,342,321,322,339,324,321,
113,113,113,113,113,113,113,113,113,113,113,356,692,121,117,567,398,127,404,472,173,320,462,239,281,434,289,264,398,328,260,375,343,279,339,355,302,316,354,311,312,342,333,310,329,338,306,329,342,319,
113,113,113,113,113,113,113,113,113,113,113,340,695,124,117,563,399,127,400,472,181,317,453,250,276,424,300,271,389,331,272,354,348,286,342,345,303,327,337,318,317,337,324,322,331,322,325,327,332,324,
113,113,113,113,113,113,113,113,113,113,113,342,691,124,117,561,400,128,394,474,170,319,454,246,275,424,300,273,386,328,284,356,345,292,339,351,301,336,346,313,324,346,323,315,346,327,324,340,328,327,
113,113,113,113,113,113,113,113,113,113,113,362,688,121,117,569,397,126,408,467,175,327,457,236,292,429,286,276,394,321,274,373,337,285,348,341,299,332,343,309,331,338,309,327,333,323,321,335,321,325,
113,113,113,113,113,113,113,113,113,113,113,352,695,121,117,564,405,125,403,480,168,316,463,245,273,436,300,256,398,326,267,370,352,273,336,361,289,321,362,304,311,347,326,309,337,337,304,330,334,320,
113,113,113,113,113,113,113,113,113,113,113,341,698,123,117,563,414,124,393,481,176,304,472,242,274,429,297,268,386,336,270,355,350,290,336,352,300,322,339,325,311,337,331,317,324,326,330,318,333,329,
113,113,113,113,113,113,113,113,113,113,113,343,694,123,117,562,404,126,401,470,178,324,456,244,286,424,294,276,388,329,276,364,339,289,340,347,294,332,338,312,323,332,324,316,334,325,321,331,326,325,
113,113,113,113,113,113,113,113,113,113,113,354,691,121,118,574,393,126,402,474,168,324,462,244,282,421,292,272,396,321,276,365,338,287,345,345,299,326,345,309,326,335,316,331,324,323,327,333,316,329,
113,113,113,113,113,113,113,113,113,113,113,362,683,121,118,575,390,127,408,468,176,330,454,237,290,433,279,285,397,311,280,378,324,285,352,341,295,338,341,303,331,340,312,323,344,314,321,340,331,315,
113,113,113,113,113,113,113,113,113,113,113,343,696,124,117,555,410,125,388,487,180,306,462,254,267,425,307,267,386,329,280,353,341,294,336,349,303,325,346,308,324,332,326,323,330,327,317,333,320,326,
113,113,113,113,113,113,113,113,113,113,113,348,696,123,117,563,401,127,398,478,175,312,464,249,275,430,294,265,390,330,273,365,343,281,344,344,300,326,353,308,314,346,314,320,337,329,318,327,332,322,
113,113,113,113,113,113,113,113,113,113,113,357,690,123,117,568,396,128,405,469,172,329,454,237,291,432,283,278,397,323,270,368,340,289,331,353,295,324,351,316,312,350,318,314,341,324,314,333,332,316,
113,113,113,113,113,113,113,113,113,113,113,360,691,121,118,570,388,128,408,465,173,329,455,234,293,423,288,278,388,321,277,369,331,294,350,332,302,330,343,310,327,338,316,321,334,325,321,334,327,322,
113,113,113,113,113,113,113,113,113,113,113,374,671,122,121,580,370,126,428,447,172,347,450,230,294,430,279,277,401,322,273,364,345,282,340,352,303,322,348,314,313,345,318,321,335,326,319,324,332,322,
113,113,113,113,113,113,113,113,113,113,113,324,703,127,115,550,424,127,376,488,174,303,465,249,267,432,302,259,390,338,271,357,349,289,335,350,306,314,348,319,317,340,325,319,332,330,313,341,334,317,
113,113,113,113,113,113,113,113,113,113,113,336,696,124,117,564,394,129,403,461,182,318,456,247,283,424,290,274,386,330,279,357,343,289,337,340,310,325,342,318,319,337,317,330,334,317,329,333,327,324,
113,113,113,113,113,113,113,113,113,113,113,345,690,124,117,564,399,125,397,480,173,317,463,240,287,427,288,280,385,329,276,360,339,291,328,355,298,325,342,310,319,342,321,315,333,332,318,328,327,324,
113,113,113,113,113,113,113,113,113,113,113,371,683,119,117,571,394,123,403,477,174,321,453,249,283,422,289,279,387,326,282,354,343,289,339,346,305,325,343,311,319,345,318,322,336,322,326,329,321,329,
113,113,113,113,113,113,113,113,113,113,113,354,690,123,117,561,408,124,396,480,178,311,466,246,265,440,297,263,395,331,270,353,351,288,336,351,303,324,344,319,315,337,329,311,333,326,319,324,332,321,
113,113,113,113,113,113,113,113,113,113,113,333,701,123,117,561,411,126,390,480,170,318,463,243,279,427,295,261,397,325,273,364,347,282,336,354,293,326,352,310,315,344,319,314,339,324,315,332,334,319,
113,113,113,113,113,113,113,113,113,113,113,355,690,122,119,564,391,126,413,464,174,332,449,243,283,424,294,281,383,321,289,351,341,296,341,341,299,337,334,313,327,337,320,324,330,314,336,325,321,330,
113,113,113,113,113,113,113,113,113,113,113,346,693,123,118,562,399,125,408,471,169,330,451,241,289,430,286,273,399,317,274,373,333,284,346,350,295,330,349,312,315,351,317,317,340,324,310,343,322,317,
113,113,113,113,113,113,113,113,113,113,113,330,702,124,117,562,400,127,393,476,182,308,462,243,281,427,297,271,383,334,272,358,345,285,341,346,295,334,345,303,326,343,314,324,337,321,327,334,325,320,
113,113,113,113,113,113,113,113,113,113,113,338,697,124,117,556,410,125,393,477,182,314,453,254,272,426,300,270,387,331,277,352,350,290,329,349,304,324,344,319,318,333,325,318,333,326,324,328,326,328,
113,113,113,113,113,113,113,113,113,113,113,373,682,119,119,578,386,125,408,474,164,329,467,230,285,434,291,267,402,323,266,375,341,280,346,353,296,327,346,316,324,337,328,319,331,321,330,324,328,322,
113,113,113,113,113,113,113,113,113,113,113,351,694,122,117,571,392,126,406,475,175,317,467,234,284,434,288,263,404,325,267,371,345,276,346,355,290,328,350,309,321,347,315,319,339,320,320,330,330,324,
113,113,113,113,113,113,113,113,113,113,113,339,699,123,117,556,415,124,391,492,169,305,470,250,266,434,301,264,391,334,275,355,342,292,333,352,300,327,348,305,324,334,325,315,334,331,315,332,323,327,
113,113,113,113,113,113,113,113,113,113,113,338,696,123,118,569,391,128,410,462,177,320,459,237,284,421,296,272,389,325,279,362,338,287,342,344,303,325,340,319,317,341,322,319,332,327,313,337,319,324,
113,113,113,113,113,113,113,113,113,113,113,330,702,125,117,560,406,127,398,471,178,317,457,247,282,421,297,273,387,325,278,358,342,289,343,343,303,324,349,307,319,335,323,312,338,323,318,333,330,321,
113,113,113,113,113,113,113,113,113,113,113,373,690,120,117,575,392,126,407,469,175,322,459,237,289,421,297,273,391,326,271,366,338,287,343,348,301,320,348,308,330,340,314,325,332,322,318,336,328,314,
113,113,113,113,113,113,113,113,113,113,113,366,684,121,117,572,390,128,414,465,174,331,454,234,293,434,278,283,396,313,280,375,326,291,345,341,306,330,347,307,325,344,319,318,341,322,315,341,322,317,
113,113,113,113,113,113,113,113,113,113,113,342,694,124,117,559,409,126,394,476,177,316,455,245,287,423,294,269,392,321,281,362,341,287,338,348,297,332,343,315,318,335,326,313,337,333,318,330,329,322,
113,113,113,113,113,113,113,113,113,113,113,355,685,122,116,564,411,125,392,479,178,305,468,248,272,433,297,263,389,335,270,361,352,281,337,349,302,323,342,319,313,343,324,316,334,327,320,325,333,325,
113,113,113,113,113,113,113,113,113,113,113,359,687,122,119,573,387,126,416,466,173,329,460,231,291,430,284,269,402,311,276,367,338,286,343,344,300,332,340,314,323,331,329,321,327,332,319,325,332,330,
113,113,113,113,113,113,113,113,113,113,113,338,697,124,117,559,402,128,402,471,180,317,457,244,283,426,300,269,385,332,271,363,341,293,342,335,306,329,338,314,327,339,318,321,335,328,319,326,332,321,
113,113,113,113,113,113,113,113,113,113,113,344,693,123,116,566,405,125,402,476,173,314,467,237,281,436,294,262,393,334,267,362,350,281,345,352,289,330,347,311,317,350,319,312,342,321,319,330,332,322,
113,113,113,113,113,113,113,113,113,113,113,346,697,121,117,559,405,125,400,476,171,319,462,246,277,427,301,267,392,328,276,353,351,285,330,356,292,325,346,311,315,345,322,317,336,319,324,331,321,324,
113,113,113,113,113,113,113,113,113,113,113,361,681,122,118,571,395,126,402,472,173,316,469,242,276,431,291,269,389,334,271,362,350,274,341,358,294,323,348,314,311,346,328,307,333,333,316,321,340,328,
113,113,113,113,113,113,113,113,113,113,113,372,684,121,118,568,398,125,409,470,175,319,459,248,280,424,294,270,395,323,277,372,331,287,346,346,293,340,342,304,331,336,316,320,342,321,312,343,323,312,
113,113,113,113,113,113,113,113,113,113,113,320,701,127,118,559,406,126,401,475,179,317,460,244,276,432,293,266,393,330,271,361,348,274,345,351,298,327,345,314,314,342,322,323,330,333,324,324,330,327,
113,113,113,113,113,113,113,113,113,113,113,351,691,123,117,560,405,124,400,478,174,315,462,242,273,435,290,265,398,319,274,367,343,281,345,349,288,332,348,309,321,340,324,310,337,330,321,329,333,323,
113,113,113,113,113,113,113,113,113,113,113,349,693,121,117,570,390,127,402,468,178,324,456,236,286,422,294,272,389,329,273,362,339,291,340,347,296,330,350,300,326,347,311,322,338,327,323,336,330,317,
113,113,113,113,113,113,113,113,113,113,113,339,696,124,118,554,404,126,405,466,178,318,460,245,283,430,291,275,395,320,278,370,337,283,349,340,298,327,354,309,315,350,312,317,340,328,310,338,332,309,
113,113,113,113,113,113,113,113,113,113,113,339,697,122,116,560,414,124,391,487,174,310,463,253,275,424,300,262,394,329,276,358,344,286,336,354,295,327,352,301,322,345,317,316,344,328,314,333,333,328,
113,113,113,113,113,113,113,113,113,113,113,358,684,122,118,575,383,127,414,466,172,326,456,237,292,423,290,282,383,323,277,369,335,285,352,343,295,334,346,305,317,351,316,312,344,323,312,340,324,318,
113,113,113,113,113,113,113,113,113,113,113,361,685,122,118,567,400,126,402,469,182,318,459,244,281,421,299,268,393,328,276,361,340,289,335,353,299,325,347,308,324,335,322,322,331,325,318,332,324,326,
113,113,113,113,113,113,113,113,113,113,113,349,694,122,118,570,389,127,410,467,172,329,461,229,286,434,290,270,398,326,269,362,342,290,341,348,300,324,349,313,315,343,323,313,332,333,315,328,335,319,
113,113,113,113,113,113,113,113,113,113,113,364,681,122,118,571,389,128,413,457,175,327,460,238,281,434,284,274,394,325,276,366,340,275,352,347,295,331,347,307,325,341,313,324,336,321,324,334,325,320,
113,113,113,113,113,113,113,113,113,113,113,358,685,122,118,572,383,128,411,461,173,332,453,235,293,423,283,277,397,319,277,368,334,288,339,353,294,329,351,302,322,341,319,318,326,338,316,324,337,322,
113,113,113,113,113,113,113,113,113,113,113,341,694,123,117,564,400,128,406,464,177,319,461,236,288,432,286,271,395,323,272,367,342,276,349,349,295,325,348,309,314,347,318,317,339,322,314,330,334,314,
113,113,113,113,113,113,113,113,113,113,113,357,686,122,118,566,395,125,408,470,171,321,460,244,282,431,292,264,398,324,276,358,347,290,336,346,302,324,344,314,322,336,322,319,331,326,323,326,324,329,
113,113,113,113,113,113,113,113,113,113,113,365,688,121,118,574,379,127,420,462,170,332,458,229,295,424,292,276,388,325,275,364,339,288,349,341,298,333,347,308,319,345,315,317,340,330,315,328,333,317,
113,113,113,113,113,113,113,113,113,113,113,333,695,125,117,554,415,127,393,472,181,315,457,250,283,422,294,275,392,319,274,362,347,282,346,348,292,331,334,317,320,341,320,318,333,333,320,327,342,321,
113,113,113,113,113,113,113,113,113,113,113,328,702,125,117,561,408,126,391,482,172,314,466,243,274,436,295,262,395,326,270,364,347,281,338,353,296,324,352,303,319,341,323,315,337,330,312,329,329,326,
113,113,113,113,113,113,113,113,113,113,113,368,680,122,117,575,385,126,406,473,171,326,463,235,289,428,287,275,397,326,266,375,339,277,343,359,282,336,349,303,314,351,319,311,346,326,311,333,335,319,
113,113,113,113,113,113,113,113,113,113,113,344,695,123,117,554,415,126,392,479,173,317,459,242,283,429,292,265,396,322,276,367,336,292,337,347,294,338,346,299,326,345,308,328,335,325,315,333,329,331,
113,113,113,113,113,113,113,113,113,113,113,338,701,123,116,562,412,125,391,482,178,303,463,255,272,427,300,263,394,327,267,370,344,277,345,349,296,326,355,306,313,350,315,316,337,330,317,322,339,322,
113,113,113,113,113,113,113,113,113,113,113,334,695,125,117,559,408,126,396,474,176,318,453,247,280,429,293,269,395,322,274,363,346,283,343,349,293,331,344,310,322,345,315,314,340,321,318,334,320,324,
113,113,113,113,113,113,113,113,113,113,113,341,698,122,117,565,404,126,393,479,174,318,464,240,283,433,292,271,392,331,268,365,349,286,334,355,294,326,350,311,317,346,313,318,338,328,310,336,325,319,
113,113,113,113,113,113,113,113,113,113,113,363,682,121,119,572,385,127,415,459,170,332,456,235,289,428,287,279,396,312,285,362,333,289,351,340,295,336,335,313,324,344,315,320,346,311,325,342,323,320,
113,113,113,113,113,113,113,113,113,113,113,371,683,120,120,580,377,127,417,461,167,338,454,236,290,429,288,271,400,319,277,369,337,287,345,345,296,336,344,309,328,340,319,322,332,322,319,334,322,329,
113,113,113,113,113,113,113,113,113,113,113,333,693,126,119,564,378,131,418,451,177,343,439,235,305,415,285,294,386,308,296,365,333,290,354,332,298,341,341,299,338,331,313,323,333,323,321,331,324,324,
113,113,113,113,113,113,113,113,113,113,113,367,682,121,119,573,386,125,414,464,176,327,458,238,280,434,288,273,397,322,276,358,342,286,342,347,300,331,341,314,316,343,319,315,340,326,314,333,326,321,
113,113,113,113,113,113,113,113,113,113,113,321,702,125,117,556,409,126,396,476,174,319,458,242,282,426,295,265,394,323,276,362,344,286,347,344,299,327,356,307,319,360,312,315,347,331,316,339,338,320,
113,113,113,113,113,113,113,113,113,113,113,352,692,122,117,567,395,126,407,472,168,320,460,243,272,436,286,267,392,332,267,366,349,279,340,360,293,321,363,302,317,346,320,311,336,327,312,335,329,317,
113,113,113,113,113,113,113,113,113,113,113,345,700,121,117,566,405,126,399,477,168,324,466,237,283,430,290,267,396,330,274,364,341,285,339,350,296,329,349,303,324,345,317,317,339,323,311,341,327,319,
113,113,113,113,113,113,113,113,113,113,113,365,684,121,118,574,387,127,410,467,175,320,461,240,282,429,287,276,391,327,278,359,344,281,346,346,300,330,345,312,315,344,319,319,337,324,319,327,330,318,
113,113,113,113,113,113,113,113,113,113,113,342,698,122,116,556,419,124,385,490,173,307,474,245,270,440,296,255,402,335,250,373,353,275,335,359,299,312,355,307,313,345,324,309,347,331,307,338,333,319,
113,113,113,113,113,113,113,113,113,113,113,383,677,120,120,584,365,128,429,452,169,345,451,226,301,421,288,281,390,320,280,367,336,287,345,340,308,324,344,317,319,340,316,322,337,323,319,333,329,314,
113,113,113,113,113,113,113,113,113,113,113,341,690,124,118,566,398,126,406,468,176,329,453,239,282,433,287,273,399,317,280,361,342,286,342,351,291,329,348,311,316,346,322,312,337,326,324,326,323,329,
113,113,113,113,113,113,113,113,113,113,113,352,684,123,117,569,387,128,410,464,176,329,452,239,294,424,288,273,399,318,272,372,334,286,349,345,297,326,347,305,326,343,316,319,335,325,314,336,331,317,
113,113,113,113,113,113,113,113,113,113,113,351,687,123,117,569,392,129,411,456,178,336,451,238,288,425,284,282,394,317,283,364,335,287,350,340,303,328,341,316,315,345,319,320,335,319,326,334,319,327,
113,113,113,113,113,113,113,113,113,113,113,343,697,122,117,559,405,127,404,471,169,329,453,241,290,427,287,273,393,318,283,367,337,287,345,345,287,342,344,302,327,346,313,315,345,320,311,343,333,310,
