114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,369,477,184,114,117,268,447,246,126,137,273,380,182,117,195,315,358,174,147,276,285,227,146,260,270,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,351,531,158,114,115,205,461,238,123,121,317,376,210,138,157,378,244,170,202,296,285,174,202,233,321,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,390,500,138,114,114,215,455,308,118,116,163,445,293,142,141,229,381,194,144,187,368,276,160,199,207,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,376,517,180,114,114,213,414,304,121,131,286,359,229,117,188,325,339,185,151,273,357,148,160,260,341,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,372,513,159,115,116,308,422,169,127,189,400,241,161,159,324,257,208,134,297,232,224,181,240,277,261,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,441,458,159,115,117,348,378,191,118,186,371,290,180,129,295,331,232,150,189,342,234,212,186,290,313,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,314,552,163,115,116,255,464,194,119,122,322,359,245,135,152,372,246,181,177,289,298,223,188,165,332,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,342,552,167,114,114,134,438,383,122,116,173,373,330,146,126,234,386,236,171,210,274,305,210,194,268,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,318,504,154,115,117,314,424,165,131,175,341,341,129,142,253,333,241,135,224,271,319,177,201,306,226,
114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,115,367,531,172,114,116,222,450,259,130,127,265,403,187,157,237,314,270,153,207,248,322,189,192,301,248,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,415,478,159,114,116,281,397,239,116,135,326,411,187,118,224,306,284,175,228,285,256,214,199,193,288,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,367,502,161,114,126,371,358,127,138,256,407,232,117,139,324,377,196,123,139,357,304,165,162,294,324,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,457,429,150,114,117,329,438,186,118,135,348,377,151,122,228,358,263,160,177,301,302,177,183,272,296,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,435,463,160,114,119,249,445,192,124,144,374,336,147,160,200,363,238,165,222,316,255,138,247,254,286,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,319,562,193,114,114,136,467,321,129,116,228,417,211,142,151,345,332,130,137,297,393,194,127,256,290,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,381,514,138,114,114,146,430,423,121,115,126,309,418,136,126,210,388,294,131,139,247,383,171,162,256,
114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,334,545,178,115,117,245,466,169,123,158,352,357,145,130,234,402,250,137,198,278,329,158,206,281,303,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,351,504,208,114,114,233,401,330,121,122,277,428,239,119,125,325,363,185,139,220,331,288,162,179,313,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,361,506,185,115,114,223,430,309,121,140,232,373,198,147,223,290,276,163,227,306,196,240,189,259,283,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,354,484,202,114,116,255,459,210,132,184,287,346,139,139,268,401,222,138,232,245,298,223,127,243,351,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,398,492,169,114,115,261,438,305,123,117,300,351,233,130,143,373,287,160,136,293,357,228,140,232,335,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,320,539,169,115,115,226,477,221,119,119,297,385,236,140,162,347,235,204,201,194,319,262,210,213,211,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,358,501,161,115,119,276,471,209,118,147,268,376,163,141,244,365,273,185,164,262,315,202,172,256,280,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,396,482,127,115,115,320,419,235,127,132,359,317,185,126,276,359,205,194,254,250,277,147,228,295,288,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,363,467,192,114,115,212,446,310,117,119,224,433,213,141,193,293,328,141,161,273,353,189,170,267,258,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,404,450,181,116,117,338,358,206,125,207,344,352,151,118,173,410,255,151,128,300,374,199,143,165,352,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,361,526,168,114,119,257,464,177,122,163,323,356,138,136,236,330,261,130,206,292,343,177,145,278,309,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,357,517,196,114,114,214,387,336,118,117,259,336,274,130,175,311,359,188,122,275,303,255,186,199,262,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,297,549,151,115,116,255,428,229,130,125,343,344,190,149,221,342,209,177,165,336,316,134,165,336,303,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,356,445,201,114,115,221,383,321,120,123,272,426,210,123,217,279,316,167,181,301,313,193,140,293,269,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,378,511,149,114,114,215,447,326,127,120,279,338,241,127,214,330,317,133,146,238,381,198,162,252,282,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,432,474,133,114,114,250,411,322,115,116,239,410,247,146,130,349,332,156,182,277,363,170,132,274,329,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,366,452,187,114,116,202,466,256,117,122,300,408,221,139,191,337,320,169,201,266,336,209,188,247,320,
114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,278,548,170,114,114,211,377,351,116,116,168,417,259,137,136,304,381,177,167,253,341,240,184,187,344,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,378,508,127,114,114,259,399,280,115,118,279,351,244,127,195,331,289,212,164,292,297,247,173,239,295,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,389,465,202,114,116,209,464,207,122,118,327,320,207,136,211,370,260,166,200,314,277,229,191,230,307,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,384,463,175,114,114,235,436,312,115,116,165,437,229,128,128,337,330,193,166,218,351,263,187,196,299,
114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,116,456,447,145,114,115,344,377,229,122,159,367,312,153,121,294,332,264,165,228,295,271,178,221,226,279,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,328,530,179,114,114,150,455,360,133,117,175,427,220,149,174,327,324,180,149,207,374,207,183,242,307,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,380,461,188,114,115,228,397,303,118,129,292,401,182,142,247,342,209,153,165,369,238,166,212,311,273,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,346,512,177,114,115,232,449,269,136,130,322,340,231,140,229,245,296,154,217,285,296,228,181,297,283,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,386,491,171,114,117,252,481,200,119,140,287,387,212,115,134,310,392,156,145,255,342,258,119,183,326,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,410,494,173,114,115,232,481,221,123,120,326,306,214,154,163,334,314,159,200,301,329,197,135,270,350,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,377,480,158,115,118,309,424,182,120,170,293,335,208,172,251,300,236,187,270,265,195,240,184,297,237,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,429,438,170,115,117,333,343,213,124,194,346,287,186,137,286,322,238,187,204,323,294,194,178,236,307,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,328,543,147,114,114,181,447,290,136,124,283,395,156,149,197,354,280,173,170,263,317,145,206,271,307,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,435,489,148,114,115,232,470,266,125,126,321,310,251,123,214,286,294,177,139,279,321,265,130,229,270,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,460,450,140,114,115,230,478,232,124,124,298,411,159,125,169,389,276,183,175,242,351,165,162,250,351,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,356,555,159,114,114,124,422,414,126,115,138,368,370,153,119,186,398,292,173,155,273,351,181,154,203,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,374,502,154,114,114,262,433,285,117,122,298,317,240,127,200,347,338,149,131,327,276,221,161,261,330,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,389,539,147,114,116,204,478,249,120,124,297,387,185,157,226,365,264,124,200,288,300,175,210,277,284,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,363,477,216,114,115,192,388,352,118,116,173,443,306,121,132,226,394,228,151,157,316,348,207,132,206,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,382,438,194,117,122,228,437,184,134,183,360,315,151,162,233,329,198,187,242,326,238,143,258,229,256,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,354,477,182,114,118,265,479,232,115,117,269,434,245,118,122,313,388,185,134,224,318,280,192,230,273,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,307,525,144,114,115,154,465,255,126,119,295,343,214,154,228,346,257,192,196,312,272,221,177,283,268,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,391,515,152,114,116,252,454,195,128,139,347,370,148,132,205,382,250,122,185,327,360,166,158,301,244,
114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,390,513,141,114,114,177,422,352,123,121,251,356,268,121,148,301,392,181,141,250,285,273,129,193,340,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,337,514,144,115,114,185,462,239,131,126,319,381,172,127,201,385,296,153,149,239,350,186,171,214,350,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,365,435,219,115,117,280,396,255,117,137,301,404,198,126,164,328,334,161,132,276,354,200,154,239,297,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,339,505,147,116,116,297,445,215,122,161,364,311,206,152,248,388,219,159,250,301,261,193,191,313,264,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,364,459,189,114,119,300,446,188,126,188,290,350,135,144,287,366,230,139,222,255,328,195,144,272,328,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,341,537,149,114,114,256,376,294,121,142,313,384,175,143,193,375,204,184,143,316,322,161,138,289,327,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,331,547,142,114,114,199,472,253,121,117,281,392,255,140,146,345,284,187,155,222,348,224,202,230,238,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,369,488,180,116,121,274,430,227,126,180,272,338,153,174,275,342,227,184,231,277,251,191,235,262,240,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,409,506,123,114,114,257,443,316,120,117,303,338,226,134,245,297,263,157,221,258,309,178,226,299,212,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,381,447,176,114,116,285,463,208,119,144,355,353,181,136,258,339,274,141,205,309,327,160,179,229,343,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,377,483,208,114,115,229,372,313,121,126,279,416,200,119,162,370,293,163,122,268,347,269,171,161,308,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,415,532,136,114,115,220,483,240,121,120,300,413,220,157,195,297,325,148,162,251,353,203,191,262,242,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,393,442,154,114,117,282,475,240,121,120,342,319,205,157,245,318,218,198,149,310,307,208,181,255,266,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,350,528,127,114,115,258,470,250,119,115,287,402,248,130,165,352,343,137,139,235,387,203,171,215,319,
114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,354,451,194,114,115,229,412,300,115,120,254,408,256,128,167,279,337,163,191,265,318,239,136,260,264,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,400,493,160,114,114,284,402,281,121,127,312,336,198,120,228,340,333,155,122,262,384,192,151,158,362,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,324,505,190,114,114,128,457,365,141,119,142,425,282,127,129,241,384,181,167,223,336,292,139,177,253,
113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,352,505,212,114,114,228,409,320,126,129,268,350,249,118,175,369,288,170,137,291,307,265,155,210,349,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,277,528,237,116,116,221,439,182,135,171,365,332,139,137,224,369,215,175,199,318,299,134,202,258,299,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,380,460,181,114,117,277,452,217,127,157,363,271,146,143,341,266,222,180,254,319,187,194,220,306,230,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,364,507,130,114,115,292,451,265,119,118,334,331,232,131,211,379,246,157,151,329,310,217,139,236,299,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,385,537,133,114,115,185,498,320,114,114,117,393,413,187,117,130,395,284,175,137,276,362,212,144,174,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,351,523,194,114,114,200,413,332,118,120,255,366,284,119,133,298,409,184,151,254,302,258,198,152,316,
114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,437,478,125,114,115,214,486,281,121,123,256,412,185,132,175,364,296,182,164,213,354,186,189,237,319,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,309,538,179,114,114,142,448,410,116,114,116,380,342,178,121,206,383,261,154,200,292,296,226,181,278,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,412,504,121,114,115,250,489,211,116,115,256,425,272,128,134,342,305,188,128,272,351,212,165,230,359,
114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,350,540,179,114,115,173,468,308,128,118,226,430,253,116,136,316,417,204,118,206,313,314,167,192,303,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,343,534,141,114,114,203,453,339,119,117,255,346,288,121,146,334,353,198,122,251,320,266,143,249,315,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,338,516,182,114,115,224,424,288,121,120,259,396,237,140,147,335,340,184,169,238,362,236,183,223,317,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,440,501,122,114,115,348,384,197,116,167,285,357,148,138,243,351,276,144,221,316,309,187,142,283,356,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,381,491,150,115,115,316,421,141,131,215,389,293,126,156,261,345,168,197,275,277,245,138,251,290,264,
114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,356,446,193,114,121,281,460,234,116,130,288,402,166,149,239,327,297,179,125,294,342,244,170,197,323,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,321,538,144,115,116,295,450,197,117,120,351,349,223,130,197,380,224,146,159,340,277,218,192,204,327,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,401,506,145,114,114,202,446,306,124,119,259,397,219,131,170,326,335,164,166,266,301,253,174,254,251,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,393,512,134,115,118,335,439,159,116,123,383,315,186,144,265,364,164,165,219,323,221,212,247,223,285,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,288,532,172,115,115,253,432,255,132,121,318,391,130,130,235,383,279,146,160,245,359,180,184,240,324,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,397,464,161,114,115,231,426,308,116,118,258,387,242,143,137,348,302,180,145,287,327,168,195,237,282,
114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,402,471,159,115,115,332,385,212,132,149,338,344,189,130,186,389,246,166,150,300,354,167,147,203,351,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,412,491,140,114,116,245,493,264,115,115,215,416,272,132,145,309,358,179,127,236,360,232,149,274,275,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,390,442,179,115,125,274,426,153,125,184,376,292,174,161,218,357,172,176,264,317,228,163,241,228,293,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,375,508,157,114,115,229,464,269,124,122,249,410,158,145,228,348,277,136,218,284,289,209,210,279,213,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,384,458,167,114,114,277,395,260,119,142,323,376,181,119,239,316,315,153,178,320,244,208,158,271,286,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,333,531,141,115,114,256,454,262,117,118,319,338,258,137,140,299,361,145,165,221,354,263,159,207,252,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,357,440,216,114,115,243,445,264,119,139,278,391,205,131,178,316,314,170,165,280,284,209,205,237,249,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,385,505,172,114,114,256,420,285,116,117,234,414,231,143,128,314,362,213,142,186,342,232,199,178,323,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,419,501,146,114,118,275,460,170,126,170,334,344,129,134,253,390,217,161,218,278,295,174,133,297,260,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,364,447,182,114,115,238,382,320,124,123,303,315,228,132,226,335,314,158,131,325,280,221,181,274,285,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,317,538,154,115,116,252,462,194,118,122,336,353,217,149,175,363,232,164,212,282,271,235,151,260,270,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,429,494,143,115,126,320,414,167,141,234,321,282,126,207,305,316,205,208,264,276,198,213,273,240,212,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,364,454,203,114,116,188,474,217,117,121,293,424,216,136,176,366,266,173,148,307,281,240,135,245,252,
113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,374,456,162,114,124,324,452,159,117,160,306,378,130,127,253,386,263,124,176,282,322,177,198,257,278,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,334,559,174,114,115,182,477,269,121,120,279,398,238,129,186,341,281,193,126,281,347,236,156,209,327,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,342,549,169,114,115,173,471,263,127,120,273,418,196,123,138,373,286,191,173,250,341,181,159,243,306,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,374,497,125,114,114,282,406,254,133,120,329,307,226,127,222,270,298,191,185,257,329,251,153,196,326,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,325,563,181,114,115,166,497,260,117,116,232,419,249,141,124,325,347,206,145,202,341,266,185,154,301,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,358,519,211,114,114,129,426,408,135,115,145,390,412,128,118,195,413,288,148,133,322,260,238,138,234,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,334,514,143,115,115,259,463,236,119,120,331,340,237,131,189,376,253,150,171,326,291,183,202,178,308,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,344,536,177,114,117,220,480,240,122,139,271,376,165,142,188,383,293,135,161,253,334,182,203,244,302,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,317,530,141,115,115,256,438,266,122,120,351,323,216,138,229,354,261,151,151,326,271,210,158,283,318,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,307,525,175,115,114,262,430,297,125,120,325,319,237,136,227,363,242,159,156,328,289,212,164,279,321,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,351,504,233,114,116,214,455,258,125,122,324,357,191,157,249,363,222,191,231,319,250,200,205,313,247,
114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,355,511,155,115,114,273,422,279,127,126,351,305,183,139,266,331,258,163,146,340,261,222,196,177,298,
114,114,114,114,113,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,116,404,486,135,115,123,319,427,168,114,132,302,421,183,130,222,333,267,133,218,285,335,185,179,294,232,
