114,114,114,114,114,114,114,114,760,1994,1151,123,495,1583,1398,346,460,1300,1418,648,487,1113,1295,830,507,987,1271,847,660,921,1195,961,658,878,1071,1025,763,849,1044,997,844,779,996,995,904,848,943,1008,862,889,
114,114,114,114,114,114,114,114,771,1991,1149,124,507,1598,1324,423,434,1328,1388,666,490,1050,1347,789,550,995,1193,938,599,916,1174,1010,703,792,1113,983,795,805,1019,1051,782,822,958,1060,896,832,951,952,933,826,
114,114,114,114,114,114,114,114,832,1974,1157,116,515,1556,1399,426,378,1319,1368,695,466,1107,1341,868,527,968,1264,917,648,813,1197,987,738,826,1092,1029,725,840,1007,1056,840,834,974,968,910,800,945,1003,960,819,
114,114,114,114,114,114,114,114,831,1901,1156,117,550,1607,1385,380,438,1349,1341,632,459,1160,1358,788,543,938,1292,884,646,903,1190,987,656,867,1113,962,799,865,1039,1006,764,864,976,1027,869,858,963,946,925,824,
114,114,114,114,114,114,114,114,857,1921,1161,124,559,1622,1265,387,480,1377,1351,635,488,1111,1343,839,473,973,1244,964,625,875,1181,962,735,828,1057,1015,810,822,996,1010,854,828,965,1010,899,835,938,966,938,906,
114,114,114,114,114,114,114,114,780,1989,1174,120,483,1538,1418,382,459,1313,1418,656,420,1111,1301,850,546,983,1265,894,639,821,1213,1003,607,843,1143,1068,742,779,1070,994,841,775,1011,1049,893,827,880,1049,901,869,
112,114,114,114,114,114,114,114,821,1899,1178,117,533,1594,1402,394,490,1292,1363,614,533,1053,1332,821,605,969,1202,945,600,902,1137,1028,726,831,1083,963,824,803,1022,1024,886,837,978,973,881,827,981,921,920,896,
114,114,114,114,114,114,114,114,877,1871,1133,117,555,1567,1359,359,483,1332,1373,647,493,1146,1332,840,537,990,1250,959,645,790,1202,1012,744,772,1108,1004,810,731,1033,997,869,765,975,1037,911,831,924,980,965,798,
114,114,114,114,114,114,114,114,861,1944,1106,123,514,1652,1278,363,453,1395,1334,614,507,1159,1326,724,571,981,1275,904,655,912,1112,992,680,878,1071,1031,798,815,1042,1031,761,837,977,1030,830,862,984,1001,900,794,
114,114,114,114,114,114,114,114,879,1938,1104,123,536,1646,1288,339,538,1304,1366,577,530,1148,1317,783,567,1054,1168,868,615,976,1152,958,723,851,1109,921,798,878,1073,952,784,869,1028,982,824,852,986,997,865,849,
114,114,114,114,114,114,114,114,793,1955,1161,121,474,1584,1447,396,427,1322,1379,671,410,1109,1353,862,545,913,1281,902,659,836,1189,1018,723,825,1020,1059,817,759,1035,1082,832,798,958,1086,898,789,959,1017,936,863,
114,114,114,114,114,114,114,114,768,1977,1121,123,524,1638,1382,334,471,1292,1419,606,501,1128,1372,803,504,996,1211,952,613,912,1183,995,706,769,1119,1017,801,807,1047,1054,795,835,922,1048,897,864,928,1039,914,828,
114,114,114,114,114,114,114,114,756,1995,1172,124,497,1549,1410,355,470,1290,1421,665,472,1108,1274,850,527,989,1253,956,632,831,1195,963,731,833,1013,1060,830,827,997,989,898,765,970,1014,940,853,909,1012,876,895,
114,114,114,114,114,114,114,114,790,1927,1203,116,495,1562,1443,414,437,1300,1432,602,450,1079,1399,774,531,983,1310,938,538,892,1167,1035,672,838,1114,1010,784,745,1064,1034,873,782,962,1054,932,750,916,998,988,800,
114,114,114,114,114,114,114,114,789,1971,1109,125,509,1632,1364,387,471,1286,1398,584,520,1108,1354,817,535,974,1192,955,627,906,1166,954,746,877,1068,1002,726,874,1008,1029,831,859,999,1035,848,814,962,1026,906,835,
114,114,114,114,114,114,114,114,791,1950,1166,120,506,1593,1379,380,448,1326,1407,674,436,1116,1379,798,537,913,1290,913,640,878,1170,1015,642,853,1072,1055,784,829,1025,979,857,844,921,1039,927,847,921,930,963,850,
114,113,114,114,114,114,114,114,801,1959,1109,125,517,1638,1351,397,471,1279,1391,601,505,1103,1351,832,527,982,1178,959,658,888,1156,930,745,819,1109,1016,813,830,969,1028,811,852,968,1023,887,829,959,929,941,842,
114,114,114,114,114,114,114,114,794,2000,1129,125,554,1589,1376,392,507,1309,1398,616,523,1099,1344,768,580,933,1275,858,654,830,1181,961,727,849,1086,1039,793,844,1008,974,897,758,974,968,929,819,933,1012,932,892,
114,114,114,114,114,114,114,114,828,1883,1171,119,556,1545,1372,413,396,1308,1391,662,476,1091,1373,843,582,860,1257,912,687,867,1100,1042,737,848,1098,989,853,767,1036,969,896,846,1006,1009,885,911,958,947,939,939,
114,114,114,114,114,114,114,114,794,1964,1130,129,506,1633,1277,404,423,1343,1319,632,484,1130,1343,796,574,985,1279,899,656,882,1202,945,733,828,1123,1009,686,872,1044,1035,750,847,969,1039,785,835,932,1025,916,820,
114,114,114,114,114,114,114,114,871,1947,1097,120,570,1614,1316,370,491,1345,1354,611,495,1121,1334,800,583,985,1181,923,624,925,1098,1005,742,869,1071,940,818,801,1049,1003,880,837,947,1013,833,870,932,1025,922,832,
114,114,114,114,114,114,114,114,817,1950,1135,126,494,1633,1351,402,460,1321,1397,574,501,1100,1364,764,567,918,1285,859,632,838,1189,992,709,798,1116,999,775,823,1039,1058,835,834,976,1053,868,844,931,1048,892,873,
114,114,114,114,114,114,113,114,816,2000,1098,121,546,1605,1366,305,499,1361,1339,635,530,1103,1322,741,594,987,1258,913,635,913,1107,994,700,869,1097,1022,792,784,1042,972,866,845,1003,1010,834,886,934,1008,927,874,
114,114,114,114,114,114,114,114,828,1925,1174,122,548,1608,1299,397,432,1362,1377,641,473,1088,1353,753,561,971,1282,925,655,862,1140,989,765,772,1087,1013,846,833,1007,1027,825,862,934,1032,922,876,935,962,964,829,
114,114,114,114,114,114,114,114,794,2000,1101,123,552,1623,1360,343,509,1340,1394,617,452,1157,1282,818,539,1017,1265,894,647,839,1190,1002,699,852,1029,1038,783,840,1026,1027,853,809,1005,1019,900,854,894,1012,883,894,
114,114,114,114,114,114,114,114,860,1952,1162,119,575,1615,1321,354,497,1351,1344,599,503,1149,1307,780,564,992,1238,894,674,924,1152,940,767,881,1106,980,681,896,1009,1003,755,855,1004,992,870,845,972,1001,909,857,
114,114,114,114,114,114,114,114,809,2002,1087,121,520,1656,1327,391,433,1371,1325,638,419,1146,1296,805,482,1002,1245,943,617,918,1183,934,721,809,1120,1000,800,818,1010,987,895,775,975,1006,933,850,891,1004,873,891,
114,114,114,114,114,114,114,114,855,1989,1118,117,545,1563,1390,346,492,1344,1333,659,457,1137,1343,777,577,934,1257,931,661,884,1160,1036,710,828,1108,983,804,765,1032,1070,792,806,939,1072,890,766,974,1004,933,768,
114,114,114,114,114,114,114,114,829,1940,1171,125,500,1624,1305,408,478,1362,1368,575,506,1092,1356,776,577,995,1257,909,566,913,1163,999,703,867,1100,969,798,881,967,1008,802,882,990,1014,878,816,972,950,927,876,
114,114,114,114,114,114,114,114,777,1973,1113,124,528,1635,1353,362,486,1301,1385,622,386,1164,1364,822,515,973,1298,869,626,848,1223,999,711,837,1058,1050,730,833,1019,1058,849,786,994,969,920,840,905,975,950,906,
114,114,114,114,114,114,114,114,792,1999,1168,118,489,1537,1433,379,461,1316,1441,638,424,1088,1377,845,502,938,1283,965,599,847,1181,1029,682,785,1147,986,782,798,1072,1046,813,820,941,1044,863,851,959,1026,927,787,
114,114,114,114,114,114,114,114,887,1931,1101,125,554,1645,1279,379,525,1305,1368,644,518,1127,1246,831,539,1003,1241,940,650,847,1176,935,753,835,1108,1018,774,833,963,1044,832,860,965,992,855,896,892,995,914,913,
114,114,114,114,114,114,114,114,764,1983,1166,124,505,1563,1400,355,457,1296,1423,652,481,1111,1287,836,517,991,1256,963,569,868,1129,1045,685,827,1103,1055,793,731,1042,1026,881,805,974,1031,871,851,890,1021,932,880,
114,114,114,114,114,114,114,114,873,1939,1127,124,534,1627,1327,400,511,1290,1374,572,531,1130,1344,793,541,998,1191,947,619,916,1155,997,739,789,1084,983,826,834,1044,968,833,800,1014,968,899,861,963,996,840,892,
114,114,114,114,114,114,114,114,802,1985,1124,122,532,1595,1375,331,484,1310,1403,638,496,1130,1273,836,564,929,1284,967,617,864,1119,1025,696,837,1094,1038,807,748,1035,1013,889,802,979,1038,857,841,878,1043,920,876,
114,114,114,114,114,114,114,114,827,1976,1130,117,535,1650,1289,383,468,1385,1369,617,487,1080,1365,809,516,956,1282,932,613,855,1180,1014,710,800,1095,1042,779,767,1007,1101,790,804,963,1077,898,780,943,983,950,800,
114,114,114,114,114,114,114,114,814,1956,1112,126,514,1632,1342,399,477,1305,1399,582,493,1136,1258,835,579,999,1242,889,672,831,1173,969,696,879,1030,1029,784,859,1014,1005,866,779,996,987,905,846,972,1004,878,898,
114,114,113,114,114,114,114,114,828,1903,1168,117,528,1607,1402,390,411,1338,1353,661,468,1131,1351,799,548,910,1278,964,607,878,1099,1038,722,815,1090,969,822,782,1038,1030,878,816,917,1032,863,853,930,1023,932,838,
114,114,114,114,114,114,114,114,857,1930,1161,124,535,1624,1283,402,467,1359,1359,601,510,1141,1343,772,581,1003,1202,905,584,936,1170,1001,714,824,1112,964,802,794,1057,1024,847,830,924,1033,905,775,971,1007,959,772,
114,113,114,114,114,114,114,114,831,1991,1138,118,519,1560,1397,346,475,1349,1404,626,405,1141,1375,809,533,901,1295,908,649,858,1124,1050,673,799,1110,1002,799,761,1049,1052,856,807,927,1054,851,840,925,1039,944,829,
114,112,114,114,114,114,114,114,820,1965,1090,126,511,1635,1348,401,473,1343,1385,565,503,1092,1366,804,572,982,1217,928,653,863,1142,1000,731,835,1051,1020,812,824,998,1009,867,820,913,1025,960,774,909,975,990,878,
114,114,114,114,114,114,114,114,758,1981,1120,125,530,1631,1363,342,479,1284,1415,616,500,1119,1329,819,485,998,1285,824,634,908,1217,971,681,861,1065,1040,737,835,1043,1045,842,760,1008,979,912,830,978,1005,883,883,
114,114,114,114,114,114,114,114,809,1911,1189,118,512,1619,1339,403,409,1347,1399,660,480,1080,1365,762,562,945,1285,943,639,894,1107,1006,687,869,1091,1040,787,853,1002,1003,831,869,918,1015,903,897,928,938,943,840,
114,114,114,114,114,114,114,114,850,1940,1128,128,515,1626,1302,405,502,1347,1366,561,529,1105,1347,794,489,1024,1290,925,607,849,1216,946,702,828,1153,1028,729,833,1002,1054,805,840,995,1033,874,766,967,993,936,851,
114,114,114,114,114,114,114,114,843,1948,1150,115,509,1599,1432,391,429,1342,1348,650,432,1138,1359,828,542,917,1289,884,644,870,1200,1006,684,875,1074,967,817,781,1040,1000,883,833,957,1003,832,888,922,998,920,890,
114,114,114,114,114,114,114,114,816,1911,1196,122,533,1600,1335,409,416,1346,1377,666,461,1095,1294,861,514,971,1263,954,633,835,1185,946,737,850,1072,991,801,831,1011,1006,844,842,966,1005,877,852,937,918,962,921,
114,114,114,114,114,114,114,114,790,1995,1161,125,501,1543,1405,358,467,1304,1424,647,462,1113,1279,843,541,985,1250,947,650,809,1182,1022,675,856,1117,1009,789,757,1044,1015,875,817,967,1023,852,850,896,1022,931,877,
114,114,114,114,114,114,114,114,815,1906,1173,116,539,1585,1407,398,486,1310,1362,642,524,1042,1340,826,604,969,1233,960,610,916,1123,1031,753,864,1090,975,841,791,1047,1032,896,831,1014,1010,885,834,1004,943,932,874,
114,114,114,114,114,114,114,114,785,1964,1116,124,503,1629,1382,399,461,1262,1402,613,499,1107,1352,830,506,980,1211,958,648,786,1177,1066,672,795,1043,1090,813,802,1003,998,897,755,970,1023,935,833,895,1028,877,878,
114,114,114,114,114,114,113,114,809,1974,1172,119,548,1611,1396,368,487,1334,1414,626,502,1115,1367,822,506,896,1330,961,622,848,1168,1055,643,822,1086,1078,778,791,1057,1070,751,816,1003,1065,862,778,1017,1023,919,836,
114,114,114,114,114,114,114,114,872,1934,1145,123,528,1638,1278,396,501,1374,1356,579,527,1082,1334,778,607,991,1146,941,693,926,1116,934,778,814,1087,977,836,852,1035,989,830,845,981,991,877,844,943,984,916,862,
114,114,114,114,114,114,114,114,831,1962,1129,121,507,1587,1405,404,375,1335,1388,676,455,1116,1372,791,548,901,1298,950,651,854,1149,1035,658,836,1060,1074,795,752,1035,1010,879,808,992,1035,859,853,887,1029,923,881,
114,114,114,114,114,114,114,114,875,1936,1144,124,552,1627,1258,395,505,1378,1300,636,485,1171,1313,735,609,1030,1263,863,662,895,1187,910,729,804,1123,936,801,793,1038,976,848,845,971,1023,883,879,934,1007,921,759,
114,114,114,114,114,114,114,114,800,1994,1107,123,536,1605,1360,320,502,1312,1389,617,522,1140,1271,798,521,1016,1247,934,637,874,1177,925,734,857,1056,1034,828,774,1010,976,888,835,991,1000,872,864,886,1010,906,895,
114,114,114,114,114,114,114,114,806,1990,1167,117,503,1553,1414,392,460,1316,1430,637,438,1088,1404,765,536,944,1305,951,599,877,1131,1028,683,844,1107,1051,787,751,1046,1017,875,800,977,1033,937,722,927,1026,997,821,
114,114,114,114,114,114,114,114,831,1870,1175,117,514,1542,1389,411,456,1323,1387,669,476,1131,1331,849,531,988,1231,966,588,885,1189,912,743,818,1124,935,790,787,1059,946,835,810,996,1036,857,812,964,1018,915,830,
114,114,114,114,114,114,114,114,807,1939,1153,122,535,1589,1348,389,468,1323,1359,687,434,1098,1355,863,535,880,1289,938,636,837,1194,1030,678,817,1048,1062,782,815,1023,1029,862,837,894,1042,919,862,919,956,959,821,
114,114,114,114,114,113,114,114,880,1931,1132,123,578,1621,1250,407,482,1364,1348,638,511,1085,1340,749,581,986,1294,861,614,870,1229,918,703,873,1144,999,705,849,1019,1043,807,849,1004,1000,876,778,979,999,922,854,
114,114,114,114,114,114,114,114,835,1898,1170,120,565,1531,1357,367,522,1321,1384,634,462,1132,1278,831,542,994,1255,917,643,821,1199,1020,692,832,1029,1060,774,834,1023,983,876,835,959,1011,846,874,906,1008,929,888,
114,114,114,114,114,114,114,114,871,1945,1108,125,527,1648,1295,395,492,1360,1367,556,528,1104,1341,785,592,992,1235,910,589,932,1143,988,711,877,1101,947,804,799,1055,1004,869,835,941,1029,831,864,929,1029,917,890,
114,114,114,114,114,114,114,114,838,1949,1108,129,556,1615,1346,358,503,1273,1374,618,525,1124,1305,815,509,998,1217,936,645,911,1177,919,733,806,1120,1017,691,861,1075,1048,798,781,1029,980,882,810,993,1026,940,835,
114,114,114,114,114,114,114,114,831,1946,1115,120,543,1614,1338,377,470,1336,1353,619,497,1124,1292,779,623,931,1221,915,703,894,1093,986,703,877,1055,953,849,792,1025,1003,906,849,945,1022,854,876,932,1005,950,828,
114,114,114,114,114,114,114,114,820,1926,1154,127,491,1620,1310,410,472,1283,1394,648,469,1126,1269,834,534,1001,1259,933,649,824,1189,983,754,819,1109,1053,800,830,967,1060,849,858,989,1031,912,800,971,976,967,870,
114,114,114,114,114,114,114,114,807,1923,1170,116,517,1590,1408,397,438,1336,1348,646,422,1137,1352,835,532,942,1289,885,635,852,1201,1009,710,830,1039,1052,751,830,1014,1059,859,765,988,1056,843,840,974,1029,905,791,
114,114,114,114,114,114,114,114,799,1941,1181,118,533,1610,1322,410,409,1338,1375,667,492,1129,1329,843,548,926,1277,913,662,835,1161,954,746,795,1087,1021,800,844,1015,1047,842,857,966,1042,866,865,913,1017,895,886,
114,114,114,114,114,114,114,114,919,1959,1090,123,557,1668,1313,249,540,1406,1388,555,506,1203,1294,779,514,1041,1274,916,628,877,1207,919,725,853,1135,1026,760,845,993,1063,844,719,1010,1073,923,804,935,1055,882,855,
114,114,114,114,114,114,114,114,787,1961,1197,116,480,1616,1387,368,430,1344,1400,622,450,1124,1352,807,525,975,1261,900,614,938,1104,983,702,898,1097,997,780,786,1051,990,855,840,1000,1023,831,864,898,1026,912,892,
114,114,114,114,114,114,114,114,856,1949,1127,124,551,1650,1320,378,510,1301,1374,565,533,1150,1340,790,539,1019,1188,924,630,932,1185,959,721,798,1123,976,806,839,1012,997,887,787,977,1000,939,851,922,1001,887,887,
114,114,114,114,114,114,114,113,796,1955,1173,126,499,1612,1383,423,439,1338,1373,668,444,1141,1356,770,523,1032,1288,914,602,921,1200,1010,686,863,1095,1051,746,837,1002,1053,788,831,924,1037,816,842,907,1027,941,781,
114,113,114,114,114,114,114,114,837,1964,1124,120,531,1626,1379,371,491,1339,1418,604,435,1071,1423,817,522,958,1265,964,556,884,1171,1038,705,813,1114,986,797,779,1055,1045,853,806,925,1059,863,856,927,1038,935,818,
114,114,114,114,114,114,114,114,822,1984,1139,116,516,1568,1420,379,391,1365,1377,640,396,1124,1382,824,521,896,1307,932,632,853,1209,1018,648,844,1066,1047,773,847,1036,997,854,769,988,1008,915,844,961,982,869,902,
114,114,114,114,114,114,114,114,796,2004,1171,121,483,1532,1429,376,454,1302,1444,670,418,1071,1377,850,509,920,1291,965,612,831,1183,1028,674,811,1134,988,776,782,1074,1054,836,809,934,1054,847,850,956,1031,916,813,
114,114,114,114,114,114,114,114,856,1935,1157,125,549,1630,1257,394,528,1246,1368,649,553,1108,1280,811,517,1002,1231,939,642,884,1180,934,739,805,1107,1016,819,840,962,1031,809,867,970,913,915,901,964,955,875,927,
114,114,114,114,114,114,114,114,854,1900,1156,117,545,1619,1387,389,407,1351,1343,652,485,1136,1342,785,568,915,1266,912,646,903,1109,1005,683,822,1131,955,786,802,1082,1020,835,831,939,1035,831,860,952,1025,907,840,
114,114,114,114,114,114,114,114,851,1932,1166,123,552,1630,1328,405,485,1347,1381,581,509,1085,1359,805,575,982,1227,940,583,911,1157,1023,723,832,1097,972,816,798,1057,1048,783,863,1032,1026,869,782,1006,992,937,835,
114,114,114,114,114,114,114,114,746,1986,1131,123,511,1618,1392,340,478,1283,1405,630,505,1121,1300,830,576,911,1259,957,672,861,1101,1024,704,834,1067,1055,813,781,1014,988,894,807,969,1022,907,851,867,1017,917,888,
114,114,114,114,114,114,114,114,784,1989,1148,118,451,1644,1363,396,444,1348,1410,580,485,1074,1371,839,497,941,1280,960,595,846,1186,1022,708,801,1087,1042,789,722,1063,1050,877,784,958,1059,851,827,900,1053,945,856,
114,114,114,114,114,114,114,114,884,1952,1069,124,543,1647,1304,388,511,1351,1356,551,519,1161,1227,798,573,1030,1244,888,658,862,1180,932,738,864,1113,1016,738,843,983,1037,834,853,993,989,890,799,967,1001,809,900,
114,114,114,114,114,114,114,114,785,1991,1183,124,481,1614,1379,424,412,1343,1365,673,407,1125,1283,831,487,975,1253,937,628,865,1205,1003,741,821,1058,1090,824,826,974,1002,857,870,888,998,913,899,918,953,954,834,
114,114,114,114,114,114,114,114,822,1935,1152,128,503,1631,1312,404,484,1352,1390,582,501,1122,1365,811,507,988,1207,958,617,908,1179,981,722,774,1117,997,816,830,1030,1016,789,856,945,1023,890,816,987,1023,926,831,
114,114,114,114,114,114,114,114,786,1924,1206,116,482,1569,1443,409,419,1314,1362,677,408,1096,1334,856,523,938,1288,958,650,839,1179,1036,733,800,1102,1046,822,785,1044,1043,875,769,987,1025,931,776,952,994,976,850,
114,114,114,114,114,114,114,114,763,1976,1156,120,542,1610,1400,357,438,1366,1420,621,460,1163,1359,813,514,1010,1281,950,619,853,1181,1023,700,796,1106,1048,771,786,1029,1045,830,793,899,1072,919,853,864,1036,928,878,
114,114,114,114,114,114,114,114,765,1974,1117,126,532,1624,1361,375,490,1274,1390,608,513,1135,1334,813,496,996,1269,875,661,921,1171,978,649,869,1079,1035,777,844,1044,973,852,788,1012,1009,905,846,929,1013,862,878,
114,114,114,114,114,114,114,114,890,1933,1133,118,585,1615,1362,360,513,1331,1391,576,520,1096,1349,726,572,943,1278,831,645,871,1183,1001,703,823,996,1057,766,817,1012,1018,901,837,968,986,942,855,948,962,968,838,
114,114,114,114,114,114,114,114,896,1939,1108,123,541,1643,1275,385,520,1377,1338,551,542,1106,1339,781,542,1012,1288,845,628,869,1215,978,724,852,1065,1021,723,852,1032,1046,836,816,989,958,902,821,976,1004,926,871,
