113,113,113,113,113,113,113,113,113,113,113,330,701,125,116,561,407,126,393,484,175,308,466,241,279,429,295,268,394,323,268,370,339,284,344,346,298,323,351,304,326,344,415,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,321,699,126,116,560,412,128,398,477,182,317,464,247,286,430,298,270,405,322,277,372,346,275,360,347,295,330,361,305,326,357,422,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,357,690,121,118,572,389,127,411,465,171,329,448,251,288,419,296,273,387,319,290,362,331,296,346,337,304,334,336,309,332,333,419,118,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,347,694,123,117,565,397,127,398,478,177,314,459,240,285,424,291,274,392,320,273,368,335,289,343,343,303,325,349,310,326,336,426,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,399,671,119,122,582,366,127,432,453,172,342,442,242,293,422,278,290,387,313,287,370,333,291,350,338,306,333,345,315,322,343,429,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,344,694,122,117,566,397,126,399,473,176,320,458,241,283,421,294,277,383,323,280,363,335,292,344,338,304,325,345,310,319,340,424,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,399,668,120,122,588,358,131,440,437,172,350,451,224,309,431,268,290,400,307,287,378,328,284,356,342,292,340,358,298,326,347,422,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,361,688,121,118,570,396,124,406,476,175,317,462,242,279,423,306,259,390,333,271,359,349,291,327,351,307,324,341,314,326,330,430,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,381,679,120,119,581,374,127,420,460,172,331,456,236,293,428,282,275,399,321,275,373,336,285,346,344,301,329,346,309,323,340,415,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,385,677,120,119,579,377,126,426,455,174,338,454,235,289,432,281,282,396,320,279,364,340,284,343,354,294,331,354,301,319,348,429,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,366,686,122,119,575,383,130,415,458,179,339,447,239,301,418,290,283,394,319,285,364,334,292,351,338,303,329,346,304,324,341,421,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,360,688,122,118,568,390,128,414,458,181,330,449,246,287,420,296,277,390,320,284,365,330,292,351,337,302,334,336,314,326,337,415,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,362,689,120,118,573,395,127,408,470,167,332,460,226,297,431,279,280,403,315,273,379,329,282,358,345,291,335,350,297,329,343,424,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,383,680,120,119,575,388,129,417,464,172,334,455,240,287,433,286,272,395,324,277,371,340,285,347,341,305,332,351,310,325,338,420,118,114,114,113,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,386,680,119,119,574,389,127,414,467,172,329,458,237,290,429,286,276,397,322,277,365,342,289,337,353,304,330,345,311,330,335,430,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,351,693,122,118,570,387,126,409,470,172,319,463,236,284,432,291,269,388,331,270,367,346,282,343,344,299,327,349,311,321,342,417,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,328,698,124,117,561,405,127,400,467,184,312,457,251,273,423,305,259,393,326,271,354,351,284,332,357,298,320,349,321,310,348,423,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,352,693,121,117,570,403,124,398,481,173,316,466,242,275,437,299,261,401,331,261,368,345,285,336,359,299,314,354,313,316,343,423,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,334,694,125,116,557,410,126,393,473,179,313,462,244,278,434,287,267,398,329,269,363,349,277,348,351,300,332,351,313,323,351,423,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,345,692,123,116,561,413,127,389,479,179,308,457,253,274,426,299,268,390,329,278,358,351,286,337,359,295,327,353,317,319,346,434,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,341,694,123,117,559,396,129,401,465,183,314,456,246,283,423,295,272,388,325,273,368,340,286,342,341,305,324,347,318,313,341,431,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,365,691,121,118,569,396,125,407,472,179,323,458,242,282,428,294,278,394,320,278,368,340,283,347,349,294,338,346,310,326,336,428,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,326,693,126,117,557,406,127,398,467,180,314,461,244,281,426,305,263,397,328,276,364,348,292,342,353,303,334,346,319,321,349,418,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,305,705,130,116,542,433,124,374,490,182,300,473,254,262,434,304,259,394,347,268,357,357,283,339,356,303,330,349,319,320,350,432,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,396,674,118,119,582,383,125,419,469,164,330,464,235,287,426,290,273,397,322,283,365,336,295,339,348,304,328,348,307,319,347,426,115,113,113,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,348,685,123,118,569,392,129,407,460,174,321,461,238,289,425,287,277,382,324,284,360,341,289,338,337,310,327,330,326,320,331,426,118,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,330,702,126,116,554,418,127,386,486,176,311,458,250,273,426,305,260,391,326,274,352,349,283,336,354,293,323,348,316,312,344,419,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,354,695,121,118,568,398,127,403,472,172,325,458,243,285,418,300,272,393,325,277,367,330,289,348,344,298,335,345,305,322,344,420,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,340,693,124,117,561,411,125,402,475,176,317,472,240,274,447,288,266,408,332,266,375,355,273,355,366,283,334,363,308,317,366,420,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,358,692,122,117,563,413,125,402,481,175,316,474,244,274,435,304,260,405,336,264,374,349,287,342,360,298,329,356,314,328,346,423,115,114,114,114,114,113,114,
113,113,113,113,113,113,113,113,113,113,113,393,682,118,118,583,389,123,414,472,177,320,466,243,284,436,295,272,407,325,268,382,341,285,351,351,301,331,345,317,328,340,426,116,113,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,338,690,125,119,568,395,128,412,466,181,324,463,242,288,431,292,283,392,326,287,360,345,298,341,349,305,337,348,311,334,346,421,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,350,691,124,118,567,388,130,410,462,176,329,452,238,290,425,294,271,396,324,280,359,341,292,345,338,306,325,341,316,325,338,426,115,113,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,378,678,122,120,575,387,128,422,454,181,337,446,250,294,421,293,289,385,327,290,357,346,296,343,344,313,332,345,318,327,344,419,120,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,337,695,123,118,562,401,127,397,475,178,319,458,245,281,415,308,269,384,334,275,358,337,294,340,343,304,328,342,309,322,336,425,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,339,689,124,117,562,401,128,405,462,177,322,458,240,287,425,288,276,392,322,274,365,342,282,349,344,298,329,351,305,324,342,428,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,359,682,123,119,562,388,128,414,458,176,331,448,245,291,418,290,276,391,317,285,365,328,293,349,337,298,337,346,303,330,350,413,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,336,699,123,116,563,407,125,394,481,178,307,461,249,277,423,302,269,383,328,277,362,337,296,341,342,308,330,339,323,322,332,425,118,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,319,698,127,117,554,409,127,400,467,187,323,452,244,295,427,285,284,404,317,281,385,336,278,364,354,282,348,354,298,320,370,410,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,363,691,120,118,572,396,127,415,469,174,330,454,242,295,430,287,282,400,317,284,374,336,292,352,341,302,343,341,304,338,339,421,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,334,692,124,116,561,411,127,395,473,181,310,469,247,279,434,291,273,402,322,277,373,340,282,357,351,293,340,352,304,325,362,416,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,370,685,122,118,571,392,129,412,466,181,324,456,246,287,423,303,270,391,328,278,353,353,283,340,342,302,329,349,308,328,345,410,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,373,679,122,120,579,368,130,427,445,176,345,437,238,309,415,282,290,387,313,291,368,325,293,355,331,298,340,341,305,332,341,411,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,394,672,120,121,582,373,128,427,456,171,343,449,241,299,427,288,281,399,318,289,368,341,296,342,350,302,341,344,314,333,340,428,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,314,706,124,115,546,434,125,374,494,180,298,471,254,274,430,292,271,396,324,270,378,332,283,360,338,295,339,356,303,322,360,416,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,359,690,122,117,571,396,127,414,471,171,326,466,241,278,441,299,265,404,331,271,366,354,281,347,362,298,330,355,314,320,353,426,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,411,669,118,122,592,365,128,432,455,165,353,452,229,309,422,285,284,404,316,284,378,324,295,354,344,297,337,350,310,325,349,429,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,346,682,125,120,563,379,133,416,450,183,333,441,241,299,406,296,282,382,325,281,365,330,290,344,343,287,342,347,298,324,345,411,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,364,684,121,118,574,386,125,411,473,168,324,458,242,284,429,291,270,395,319,280,363,341,289,338,347,298,329,347,314,322,335,420,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,327,703,125,117,558,401,126,400,476,175,318,460,238,281,425,300,270,393,326,270,371,345,281,354,343,294,344,353,303,329,354,415,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,390,671,120,122,586,364,131,429,450,171,346,454,230,299,430,284,278,399,318,285,364,329,299,342,343,302,336,343,306,326,345,425,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,366,689,121,117,574,404,125,395,483,171,318,461,251,270,434,289,272,401,324,274,362,353,277,347,356,293,335,357,307,321,352,420,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,336,694,124,116,564,407,125,396,478,173,311,467,240,272,437,287,266,400,326,269,363,349,273,346,356,295,328,352,313,310,353,432,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,351,687,121,119,568,390,126,411,469,167,326,459,238,283,429,291,269,391,322,282,363,339,291,340,348,292,338,352,300,328,347,415,118,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,350,693,121,117,569,403,125,396,479,168,320,470,237,281,428,294,263,391,335,266,366,348,276,345,345,298,330,351,308,322,348,413,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,340,695,124,117,564,393,126,412,465,168,326,456,240,279,433,286,268,403,320,269,363,343,280,350,342,294,333,354,305,313,351,426,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,356,683,122,118,572,384,129,415,460,174,325,456,236,293,424,287,276,387,322,278,368,334,288,348,340,299,327,347,308,323,340,423,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,346,690,123,117,561,410,126,396,474,176,315,467,241,269,441,286,265,402,327,266,365,345,273,351,351,291,330,350,309,311,351,426,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,354,689,121,118,564,398,127,403,472,171,325,456,242,287,422,291,274,393,319,281,367,333,290,346,340,300,332,343,301,330,347,413,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,367,690,121,118,574,394,124,414,471,177,321,456,254,285,423,298,282,384,336,282,362,349,290,337,351,316,322,352,321,318,344,434,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,318,703,126,117,553,410,125,395,480,178,314,458,246,272,433,296,270,395,319,275,362,344,285,343,350,292,327,345,312,320,344,421,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,363,692,120,118,577,389,125,406,473,172,328,460,237,288,425,293,271,390,331,270,369,341,284,347,346,297,329,350,306,328,341,421,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,356,691,121,118,565,400,125,403,469,178,326,456,241,281,428,287,279,389,327,279,355,343,288,345,346,296,331,346,306,319,347,415,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,365,689,122,118,577,391,124,420,477,171,327,468,238,289,431,290,275,404,318,281,372,335,292,338,358,298,332,348,320,315,342,433,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,306,706,129,117,549,416,128,386,481,185,312,465,251,276,433,297,270,392,337,275,365,349,295,336,356,309,324,349,320,325,343,429,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,382,676,121,120,574,378,126,423,463,172,329,454,241,287,431,290,276,396,312,285,367,340,292,341,344,306,330,345,310,327,336,421,118,114,114,114,114,114,113,
113,113,113,113,113,113,113,113,113,113,113,349,699,122,117,569,401,127,399,476,180,321,463,246,285,423,305,274,387,339,285,357,351,294,341,352,314,322,354,323,320,341,443,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,353,685,123,118,565,392,126,407,466,178,325,451,244,282,425,290,273,390,320,282,362,337,293,343,337,308,334,339,318,324,340,428,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,328,700,124,117,558,409,126,396,476,173,318,460,242,282,429,292,265,396,328,269,364,339,293,335,348,307,322,342,310,325,338,423,118,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,358,686,122,118,575,383,126,413,462,174,324,462,236,286,430,295,265,397,323,279,359,343,286,344,341,302,323,348,303,325,335,426,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,357,690,123,118,569,398,126,407,472,172,325,461,239,286,427,290,275,393,319,283,366,338,289,343,348,299,332,346,310,323,339,421,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,329,702,124,117,567,404,125,398,482,173,319,466,236,291,430,293,276,396,328,274,373,340,295,351,342,304,332,355,310,329,354,414,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,342,693,123,117,561,410,124,393,479,178,302,469,239,278,424,297,260,395,324,271,359,351,280,341,353,284,335,346,308,318,347,421,114,114,114,114,114,113,114,
113,113,113,113,113,113,113,113,113,113,113,341,692,124,117,560,401,128,400,466,180,322,449,247,289,412,294,282,388,322,278,360,337,292,340,346,302,324,345,308,322,340,418,119,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,381,678,121,121,584,370,129,432,448,176,348,452,230,306,428,279,291,393,320,291,362,342,294,348,341,313,335,340,314,335,343,421,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,346,693,123,116,564,406,126,390,481,170,311,464,247,274,430,297,263,397,330,274,363,347,275,347,351,294,328,353,298,322,347,425,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,354,688,121,118,568,394,128,403,467,178,324,456,239,288,417,292,278,387,325,277,364,334,291,346,339,303,331,338,307,330,337,422,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,367,689,121,117,564,406,125,403,478,176,317,460,246,279,430,294,271,392,328,278,356,345,293,334,346,304,333,341,318,324,334,422,118,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,380,679,120,120,578,376,126,422,451,176,336,453,237,293,427,289,277,396,322,277,362,343,287,345,348,301,329,339,318,320,342,425,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,369,679,122,120,578,369,130,430,444,173,346,444,230,309,418,281,291,385,316,285,369,329,296,347,337,297,340,335,306,336,338,417,116,114,114,114,114,114,114,
