9,1164,916,747,726,840,1009,1117,1128,1043,938,862,868,930,1002,1047,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,195,997,1630,1794,1485,956,523,420,634,979,1264,1340,1201,956,768,730,824,984,1115,1140,1070,968,883,862,918,1000,1050,
114,113,114,113,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,150,929,1601,1818,1531,975,530,403,603,968,1257,1337,1197,967,780,719,802,974,1103,1144,1076,969,875,852,898,954,1011,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,267,1069,1672,1781,1432,898,509,436,656,1000,1263,1320,1178,952,774,725,810,966,1098,1135,1072,970,875,848,891,980,1049,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,373,1178,1725,1766,1371,829,463,440,705,1060,1312,1327,1144,872,691,690,842,1040,1164,1151,1048,920,843,855,926,1014,1056,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,239,1049,1673,1796,1450,904,494,410,648,1025,1295,1333,1161,927,750,723,838,1002,1116,1119,1049,951,885,874,917,980,1034,
114,113,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,164,948,1607,1800,1513,972,533,409,602,955,1250,1336,1202,965,766,706,801,976,1111,1142,1065,954,864,840,896,989,1053,
114,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,159,946,1614,1807,1497,965,529,410,612,973,1255,1323,1190,963,781,737,823,978,1092,1120,1066,977,905,892,924,979,1025,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,242,1045,1657,1789,1448,908,503,420,649,1001,1272,1327,1175,938,764,721,824,990,1121,1144,1073,962,870,850,911,995,1046,
114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,336,1142,1719,1790,1398,845,466,423,688,1069,1311,1330,1154,913,742,735,858,1014,1115,1130,1060,954,881,884,930,979,1033,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,218,1024,1649,1779,1453,923,522,437,642,984,1251,1317,1187,953,772,730,821,973,1085,1125,1079,979,900,863,887,962,1038,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,139,910,1591,1810,1539,1010,538,384,576,945,1258,1357,1235,970,749,692,794,974,1122,1165,1079,949,865,857,916,1002,1049,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,268,1080,1684,1799,1447,888,481,416,669,1037,1311,1345,1169,924,751,738,861,1020,1134,1127,1048,946,885,891,940,1005,1045,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,342,1156,1723,1790,1400,858,477,441,700,1062,1314,1341,1171,927,755,735,850,1017,1135,1148,1070,954,873,868,928,1005,1054,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,270,1075,1683,1789,1439,887,473,406,655,1032,1306,1340,1163,913,731,728,851,1006,1116,1137,1063,943,868,873,927,1003,1054,
114,113,113,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,176,974,1631,1803,1486,951,520,407,608,975,1262,1338,1205,968,772,712,799,963,1104,1155,1102,981,878,841,885,975,1055,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,203,1012,1652,1805,1477,938,516,418,650,1006,1283,1349,1190,940,759,737,848,1011,1130,1148,1053,939,875,879,941,1020,1063,
114,113,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,173,967,1620,1802,1486,950,526,422,628,976,1263,1327,1182,964,791,745,835,978,1093,1116,1071,991,915,896,915,967,1017,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,345,1160,1719,1782,1396,851,463,421,687,1052,1314,1349,1176,918,730,716,838,1019,1147,1155,1065,947,868,850,913,1008,1069,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,225,1026,1649,1787,1465,929,517,421,625,984,1269,1337,1191,958,760,708,813,981,1109,1137,1068,948,868,863,923,990,1041,
114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,214,1009,1640,1796,1475,937,514,418,638,991,1261,1324,1185,953,772,725,839,1017,1129,1140,1054,938,857,854,901,988,1056,
114,114,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,148,925,1583,1794,1522,1000,555,417,604,942,1229,1328,1208,983,792,730,803,942,1075,1118,1074,983,897,869,892,951,1005,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,302,1115,1697,1789,1420,876,470,413,674,1042,1311,1350,1183,920,726,704,832,1016,1150,1170,1070,938,853,849,917,1008,1077,
114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,306,1110,1695,1782,1405,861,482,444,691,1043,1294,1328,1144,906,748,734,851,1013,1126,1121,1037,934,862,849,919,1004,1053,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,267,1072,1684,1801,1443,896,486,406,641,1023,1303,1351,1183,930,741,703,826,999,1127,1144,1070,952,860,854,912,991,1046,
114,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,154,935,1601,1805,1513,980,533,404,602,958,1248,1336,1207,966,777,717,800,957,1090,1127,1075,961,874,858,901,971,1034,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,184,992,1631,1798,1483,953,521,402,619,983,1269,1338,1199,942,744,709,821,990,1117,1136,1058,935,861,859,923,1005,1052,
114,113,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,296,1108,1704,1794,1414,867,482,430,669,1033,1302,1344,1180,921,744,724,847,1018,1123,1139,1069,961,874,866,908,988,1057,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,260,1070,1679,1802,1451,913,499,412,649,1020,1303,1364,1207,953,764,723,822,998,1134,1172,1098,982,885,867,909,986,1054,
114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,199,1002,1637,1799,1484,934,510,406,626,993,1265,1335,1191,959,774,718,808,977,1111,1141,1077,974,888,862,901,978,1047,
114,113,114,114,113,113,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,149,931,1609,1813,1524,975,530,400,602,972,1260,1345,1213,969,768,705,794,958,1095,1149,1099,970,866,840,890,974,1053,
114,113,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,239,1038,1654,1792,1462,925,491,411,645,1011,1280,1331,1182,936,750,716,828,997,1120,1127,1052,940,873,863,906,988,1039,
114,113,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,287,1095,1695,1793,1430,891,494,435,678,1034,1293,1338,1183,946,768,734,837,1006,1123,1149,1076,966,882,877,927,998,1049,
114,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,382,1178,1712,1750,1362,824,465,449,719,1060,1294,1318,1141,904,745,736,852,1015,1118,1127,1051,950,876,860,915,993,1048,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,188,986,1639,1821,1512,975,523,408,622,998,1288,1361,1218,972,779,730,832,999,1130,1152,1080,973,895,872,921,999,1053,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,184,981,1633,1808,1489,948,520,417,637,989,1259,1332,1193,967,784,729,812,970,1104,1151,1091,982,877,848,892,984,1057,
114,113,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,272,1083,1687,1799,1447,898,482,422,665,1036,1307,1354,1174,924,754,733,855,1021,1126,1134,1063,962,893,866,918,991,1050,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,244,1049,1671,1796,1462,912,496,421,667,1031,1297,1342,1179,936,766,744,846,1007,1126,1153,1080,971,892,870,920,989,1049,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,271,1073,1675,1791,1438,895,488,420,657,1020,1297,1347,1176,926,741,709,830,1008,1127,1141,1067,953,864,853,913,998,1053,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,225,1021,1641,1794,1475,929,497,412,642,1004,1278,1329,1178,937,768,724,823,980,1105,1125,1049,954,886,868,911,979,1018,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,142,911,1582,1809,1535,1008,544,397,575,935,1252,1356,1217,974,770,703,793,964,1107,1132,1069,962,871,857,907,988,1035,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,270,1070,1669,1791,1445,911,498,409,645,1013,1296,1350,1179,927,741,711,836,1004,1122,1140,1062,947,864,864,922,990,1045,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,330,1135,1707,1776,1400,864,491,435,680,1041,1290,1327,1160,926,755,727,835,1001,1123,1146,1067,956,873,856,901,991,1057,
114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,275,1084,1686,1794,1442,886,476,409,659,1032,1309,1348,1175,923,737,716,824,1004,1131,1149,1072,958,867,855,914,993,1050,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,227,1030,1653,1797,1465,919,492,413,647,1008,1282,1337,1177,936,763,729,823,986,1120,1141,1069,963,882,863,911,980,1031,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,206,1012,1650,1812,1477,936,505,404,624,996,1291,1353,1192,942,750,703,825,1008,1134,1142,1067,949,862,863,926,997,1056,
114,113,113,114,113,113,113,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,227,1025,1654,1800,1464,913,495,407,642,1019,1293,1339,1183,939,757,724,841,1011,1129,1138,1063,958,882,880,930,1001,1052,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,295,1105,1702,1793,1420,869,484,411,651,1027,1300,1345,1180,933,747,705,810,988,1113,1151,1083,962,866,850,890,969,1044,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,226,1024,1650,1795,1469,933,508,404,624,991,1278,1346,1197,948,751,703,813,976,1109,1142,1078,964,876,853,895,974,1039,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,195,993,1640,1804,1477,942,522,429,649,1007,1271,1320,1180,951,783,754,853,997,1093,1114,1058,974,917,907,936,983,1011,
114,113,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,250,1060,1680,1804,1454,908,485,409,650,1024,1306,1359,1194,931,744,711,834,1018,1144,1149,1068,949,868,871,922,995,1053,
114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,260,1068,1678,1800,1448,894,484,415,654,1024,1301,1342,1176,924,749,723,838,1012,1123,1137,1057,954,874,870,925,992,1039,
114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,306,1119,1710,1786,1407,863,464,402,669,1048,1314,1349,1176,921,719,696,822,997,1131,1161,1081,950,849,838,895,990,1070,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,183,983,1636,1813,1487,946,507,397,616,994,1279,1340,1194,942,747,710,823,985,1104,1132,1061,956,877,866,907,981,1035,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,186,990,1637,1801,1480,938,514,417,644,996,1266,1334,1182,932,755,734,840,993,1111,1128,1045,943,879,875,925,991,1044,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,277,1094,1702,1811,1452,897,483,423,673,1044,1320,1359,1182,924,755,735,856,1029,1139,1143,1061,958,885,887,937,996,1041,
114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,251,1063,1679,1800,1454,906,494,417,667,1032,1303,1348,1186,936,759,737,850,1016,1129,1146,1070,965,896,884,929,999,1050,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,262,1070,1675,1786,1421,884,492,431,671,1026,1284,1322,1153,913,752,730,846,998,1111,1125,1046,935,868,872,931,1005,1047,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,266,1074,1681,1802,1448,902,498,419,663,1032,1299,1337,1186,947,765,737,845,999,1116,1134,1074,968,900,886,919,979,1037,
114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,162,945,1603,1800,1519,991,547,409,599,948,1244,1344,1226,973,773,718,800,964,1103,1137,1077,978,896,868,893,962,1029,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,214,1012,1633,1786,1470,936,528,430,629,973,1254,1330,1197,973,780,726,809,976,1105,1145,1093,980,887,861,902,983,1059,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,271,1079,1679,1786,1428,889,485,424,665,1023,1280,1326,1165,926,758,735,841,995,1116,1132,1058,959,888,873,918,994,1047,
114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,223,1026,1651,1785,1449,927,523,434,647,997,1256,1311,1175,952,773,732,829,977,1088,1123,1068,960,882,875,920,984,1039,
114,113,113,114,113,113,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,272,1078,1697,1818,1463,906,491,422,656,1030,1312,1368,1193,944,761,727,839,1018,1141,1152,1075,967,882,865,919,1003,1055,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,188,990,1635,1805,1478,940,521,423,644,991,1264,1326,1183,945,773,736,829,988,1102,1131,1072,965,876,864,916,995,1047,
114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,284,1084,1680,1788,1435,896,493,416,653,1016,1295,1342,1181,931,743,710,826,1000,1126,1143,1059,937,856,854,922,1001,1051,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,346,1148,1709,1781,1396,854,471,425,686,1051,1320,1341,1149,903,743,734,858,1010,1120,1124,1055,962,880,862,917,994,1049,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,279,1088,1687,1778,1415,887,500,440,674,1027,1266,1308,1162,941,775,743,839,971,1089,1119,1072,976,894,871,903,963,1023,
114,114,114,114,114,113,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,246,1056,1688,1825,1471,911,498,411,640,1023,1314,1364,1202,951,760,707,823,1005,1134,1164,1089,972,871,847,903,986,1055,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,243,1056,1677,1798,1452,899,487,411,656,1025,1291,1340,1184,924,737,720,834,1002,1124,1151,1066,948,863,856,910,997,1062,
114,113,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,235,1039,1658,1799,1457,917,503,414,637,1002,1282,1338,1185,935,750,711,823,992,1116,1134,1059,945,868,860,917,991,1043,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,308,1124,1706,1781,1404,870,491,454,707,1059,1295,1327,1160,936,780,769,867,1008,1116,1130,1077,982,910,892,918,982,1041,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,230,1019,1632,1786,1468,944,530,424,620,973,1258,1338,1206,970,767,700,795,964,1110,1153,1087,964,858,837,893,982,1056,
114,113,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,130,892,1580,1816,1537,991,537,398,600,968,1268,1350,1212,969,763,719,821,994,1123,1154,1085,958,872,866,926,1000,1057,
114,113,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,210,1019,1655,1808,1479,938,500,395,628,1000,1288,1356,1205,947,744,710,823,995,1128,1153,1070,959,871,857,911,998,1058,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,324,1134,1714,1786,1408,867,479,425,678,1046,1309,1338,1165,923,742,728,853,1021,1130,1140,1061,949,873,876,934,1001,1048,
114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,231,1036,1654,1781,1447,909,503,429,664,1005,1259,1314,1163,938,782,734,826,981,1105,1131,1060,965,887,873,922,983,1040,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,187,979,1622,1794,1500,965,530,413,610,957,1250,1343,1217,972,757,704,795,965,1108,1151,1069,954,879,858,904,983,1039,
114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,151,943,1608,1820,1529,985,519,391,595,966,1276,1358,1215,960,754,696,803,985,1129,1156,1082,967,863,840,898,990,1056,
114,113,113,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,220,1025,1654,1795,1458,912,510,428,653,1000,1265,1322,1172,937,769,740,830,975,1088,1118,1063,968,889,867,910,974,1022,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,281,1091,1690,1792,1430,882,477,416,663,1034,1302,1340,1165,915,741,720,839,1006,1122,1128,1051,942,874,870,923,996,1039,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,235,1049,1678,1820,1469,910,501,419,661,1035,1313,1350,1185,942,767,743,858,1011,1116,1141,1080,981,901,879,910,982,1043,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,234,1041,1659,1788,1458,923,505,415,631,993,1287,1349,1193,925,737,709,820,993,1116,1131,1054,954,876,864,903,986,1036,
114,113,114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,142,922,1600,1820,1520,978,534,408,602,959,1262,1335,1194,966,775,723,812,974,1093,1114,1060,970,893,872,912,971,1019,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,272,1080,1681,1788,1429,884,489,434,671,1029,1280,1320,1163,935,765,736,833,985,1101,1122,1066,965,889,863,904,977,1035,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,293,1095,1687,1787,1421,872,480,424,669,1030,1293,1329,1159,919,746,725,842,1013,1120,1129,1054,953,874,872,930,996,1042,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,258,1065,1673,1792,1447,893,492,418,662,1023,1293,1331,1163,927,751,733,842,998,1102,1125,1052,952,885,867,906,986,1044,
114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,251,1065,1692,1813,1455,910,501,427,668,1020,1292,1345,1195,957,768,721,832,996,1128,1153,1083,958,865,860,915,1003,1060,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,208,1004,1632,1796,1474,921,469,367,612,1003,1304,1368,1198,941,747,712,832,991,1108,1139,1077,970,903,874,905,972,1040,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,270,1077,1675,1787,1435,896,494,428,662,1015,1283,1331,1173,933,758,723,831,994,1114,1134,1062,959,869,862,915,990,1042,
114,113,114,114,113,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,342,1153,1723,1767,1375,842,478,444,705,1069,1299,1304,1136,905,751,748,869,1018,1110,1103,1032,936,887,897,939,991,1031,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,237,1048,1669,1799,1456,911,490,407,648,1021,1299,1347,1180,921,740,720,836,1012,1125,1131,1055,948,873,874,931,993,1035,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,239,1057,1680,1815,1467,915,497,415,663,1037,1307,1355,1181,930,750,737,859,1021,1136,1134,1052,941,882,889,942,1005,1038,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,206,1004,1628,1790,1470,937,521,426,640,988,1253,1317,1179,957,781,736,820,974,1083,1116,1071,986,906,872,903,961,1019,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,232,1040,1662,1792,1459,918,506,419,644,1003,1272,1332,1186,946,757,723,824,986,1110,1138,1067,957,878,863,912,986,1044,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,253,1048,1658,1792,1449,913,499,419,642,993,1272,1332,1185,944,764,725,812,977,1107,1138,1072,968,882,864,905,974,1034,
114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,210,1024,1667,1822,1487,933,509,420,653,1025,1306,1357,1193,943,763,732,855,1021,1137,1145,1065,955,882,889,947,1008,1046,
114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,137,906,1587,1803,1532,1001,539,396,580,934,1241,1348,1232,979,762,702,788,961,1110,1145,1078,962,886,866,898,969,1032,
114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,273,1077,1674,1780,1442,904,504,426,657,1012,1272,1329,1187,955,766,720,814,976,1106,1151,1087,972,870,844,894,983,1062,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,294,1106,1688,1777,1412,877,483,426,671,1023,1283,1331,1171,922,750,724,831,995,1118,1141,1061,951,874,863,912,992,1050,
