114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,565,744,168,114,143,637,502,156,118,429,523,325,128,311,501,410,173,316,403,428,197,307,352,429,244,288,338,421,315,290,379,398,354,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,556,711,223,114,153,562,604,157,129,415,532,334,131,326,516,418,206,247,478,369,272,254,440,428,282,290,401,337,333,322,385,384,297,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,532,715,269,114,127,566,577,200,116,351,588,418,149,172,520,509,210,198,356,519,287,227,361,466,359,190,336,410,410,283,300,398,354,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,535,757,194,114,166,557,565,133,135,419,612,297,141,339,480,406,174,290,473,444,255,208,433,441,248,299,415,404,299,225,404,394,335,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,545,727,216,114,151,579,546,165,139,424,511,319,206,279,497,346,251,313,456,396,209,316,368,411,290,324,390,352,328,247,392,365,362,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,526,765,193,114,158,568,555,133,139,426,580,298,132,377,512,396,195,284,478,349,265,243,442,406,314,278,354,423,272,303,332,424,352,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,506,770,220,115,160,613,517,151,132,486,498,276,164,400,512,312,204,363,397,375,216,349,433,389,288,240,418,358,331,285,392,400,337,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,507,760,302,114,117,543,568,237,119,343,589,381,156,263,548,421,193,266,450,464,242,256,430,388,312,231,404,427,344,275,325,423,290,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,594,704,193,114,189,558,556,143,125,480,506,300,147,306,556,321,208,296,504,400,213,295,379,431,274,297,393,396,328,250,375,350,364,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,537,759,219,114,119,543,627,202,118,326,595,383,143,263,510,364,238,301,394,428,220,293,401,439,300,257,395,354,333,277,385,401,336,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,525,782,220,114,138,519,596,170,135,413,576,338,129,334,491,420,193,301,476,377,270,220,449,415,317,276,346,441,291,300,383,418,335,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,485,758,166,114,125,603,557,168,130,424,590,206,164,314,559,282,206,272,506,321,239,258,447,390,277,310,389,381,356,311,372,378,381,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,531,758,237,115,143,581,575,149,133,355,612,294,160,329,525,386,146,300,457,440,244,279,437,387,318,262,404,410,282,305,309,418,331,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,606,724,155,114,128,624,563,188,124,381,526,383,135,307,508,442,226,215,453,391,305,254,417,433,303,277,308,430,332,315,343,394,365,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,525,694,264,114,146,579,606,164,119,352,606,342,138,278,538,407,180,254,478,425,172,295,473,402,261,210,440,413,325,267,383,436,273,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,480,782,188,114,138,548,618,171,127,348,618,294,159,240,534,348,222,308,441,372,321,287,412,330,342,259,392,393,232,330,418,303,306,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,525,710,286,114,122,471,642,166,120,276,615,358,143,254,535,473,136,194,431,529,194,207,341,519,254,230,318,473,365,246,346,424,413,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,586,726,156,114,151,638,446,149,133,491,542,251,176,384,532,333,217,331,497,362,262,280,456,370,307,260,427,399,203,304,364,427,232,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,519,763,160,114,128,624,499,165,146,467,553,273,198,379,457,386,244,349,419,403,250,336,377,410,249,320,329,412,263,319,319,399,334,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,508,715,293,114,127,485,636,158,120,307,615,414,137,199,509,488,229,195,424,496,287,207,369,473,336,172,364,447,406,189,335,376,418,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,595,697,235,114,141,511,610,142,121,390,571,356,144,309,511,412,239,274,476,410,290,266,447,387,317,252,416,364,339,229,385,352,368,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,564,678,240,114,144,590,580,190,117,394,548,384,147,300,520,379,230,225,456,428,295,219,376,408,363,223,345,441,381,275,262,428,339,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,570,744,218,114,120,610,595,141,124,419,578,340,122,311,503,443,204,274,481,366,264,226,442,423,319,270,348,425,271,307,355,415,338,
113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,556,742,210,114,183,558,558,151,152,457,526,291,129,368,501,395,194,330,456,367,252,343,346,392,271,350,380,387,330,274,382,335,353,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,517,739,141,114,121,616,527,189,117,403,503,356,137,297,461,423,238,248,417,433,295,250,354,424,341,271,335,404,357,288,259,416,352,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,534,745,183,114,189,599,536,128,147,427,592,288,165,360,543,336,172,283,518,349,242,296,475,415,214,299,364,444,283,299,375,402,343,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,543,739,249,114,124,580,561,210,116,353,600,421,144,216,541,408,228,235,473,465,245,258,340,468,302,295,353,405,317,329,286,395,368,
113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,531,758,206,114,127,595,551,197,130,364,595,354,122,249,495,483,183,244,464,461,265,171,418,436,332,240,377,451,292,269,288,446,364,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,590,657,203,114,202,605,548,150,133,483,495,286,143,389,527,348,200,256,504,363,264,273,462,351,273,244,432,384,312,295,400,402,242,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,541,679,264,114,150,522,573,166,123,325,617,289,154,236,544,366,201,236,477,432,245,290,421,390,276,291,399,383,293,299,374,391,312,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,531,774,208,114,145,529,576,150,139,435,594,310,128,340,475,402,194,313,465,440,235,233,415,466,227,257,388,464,325,242,354,367,383,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,550,679,233,114,154,605,540,160,139,370,579,298,164,336,522,388,151,312,434,441,239,297,418,373,307,234,402,406,340,288,340,412,324,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,494,765,177,115,138,609,560,158,128,350,595,310,168,326,521,394,218,232,452,389,299,218,419,438,337,262,311,428,303,303,347,429,357,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,569,758,191,114,116,524,648,241,115,270,587,493,149,191,494,436,258,162,427,501,333,209,302,500,314,261,303,465,369,219,346,467,341,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,558,751,225,114,118,599,547,197,122,390,586,310,162,323,438,399,195,317,408,418,282,296,406,346,328,259,399,407,286,276,367,404,314,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,447,781,307,114,123,494,649,229,126,348,540,399,128,276,496,468,221,218,443,393,302,223,412,450,351,190,348,409,398,249,322,424,377,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,525,773,243,114,115,559,599,247,118,326,602,378,169,243,516,468,205,250,361,472,289,287,362,436,354,226,356,385,389,292,345,398,330,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,523,755,201,114,161,578,568,133,140,415,608,292,159,351,473,401,162,314,476,441,238,306,410,394,269,341,319,405,331,349,345,348,368,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,607,651,205,114,212,624,523,152,134,469,555,298,171,312,536,304,226,315,499,394,225,299,378,426,276,302,395,419,332,215,386,372,373,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,527,763,185,114,123,583,574,218,125,329,590,306,174,293,532,404,195,280,464,400,269,206,439,444,259,268,336,450,313,290,360,451,337,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,568,728,191,114,155,546,593,175,146,432,594,267,171,326,552,310,204,252,501,334,242,255,444,412,277,318,391,356,309,376,308,334,306,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,517,776,208,114,117,564,606,234,121,289,613,349,159,240,532,452,167,260,421,462,268,269,403,390,324,216,390,416,364,274,311,422,302,
114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,568,732,191,114,210,556,539,138,149,460,569,282,130,375,477,380,199,337,479,343,249,249,466,389,290,278,432,400,269,285,427,327,317,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,559,672,224,114,170,600,581,161,121,433,521,336,159,302,529,418,148,276,433,459,259,273,407,394,324,216,385,402,358,286,333,416,292,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,500,759,184,115,162,597,541,144,141,439,574,300,130,364,477,386,201,333,472,347,257,237,454,399,262,300,343,418,284,317,370,405,339,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,568,720,191,114,154,611,550,153,130,435,497,336,181,340,512,304,234,297,483,391,268,310,369,421,257,319,372,424,341,269,368,338,370,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,518,762,240,114,118,571,619,172,126,320,607,349,167,298,507,424,165,284,427,457,274,219,431,386,324,265,400,423,302,307,303,426,349,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,481,757,199,115,158,622,469,153,132,488,516,286,172,382,515,267,231,316,489,365,265,323,374,397,251,322,386,418,319,277,376,338,365,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,528,709,279,114,132,567,567,200,117,375,568,402,155,269,519,368,236,271,334,449,295,296,369,414,336,236,372,370,374,297,368,385,309,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,540,762,267,114,118,504,690,232,115,306,586,466,150,225,526,416,233,190,462,466,309,241,341,474,285,272,342,471,364,280,331,364,393,
114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,534,774,220,114,117,525,629,213,118,314,606,404,142,223,497,394,248,262,449,438,228,270,352,465,303,281,372,400,358,217,356,397,388,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,506,766,227,114,146,530,582,147,138,406,593,309,148,345,450,393,191,329,468,397,259,237,438,370,310,289,347,427,271,305,355,432,340,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,528,751,201,115,166,568,545,131,135,421,607,290,123,327,577,383,165,207,518,426,254,234,441,457,223,269,353,462,313,287,366,363,360,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,530,752,276,114,117,557,579,234,119,346,597,381,155,209,536,414,233,240,454,459,219,261,409,390,341,299,345,394,278,336,326,400,352,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,517,754,165,114,139,610,565,196,118,382,531,383,147,305,521,396,217,207,477,418,281,253,411,449,247,277,339,440,330,303,355,359,366,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,545,773,216,114,149,530,599,180,120,345,582,372,147,268,508,427,208,252,443,428,217,282,402,454,216,283,332,430,271,279,375,408,338,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,534,747,256,114,137,544,582,157,137,373,603,318,164,329,478,396,157,319,467,438,236,257,453,370,301,241,365,464,265,284,349,418,363,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,555,729,246,114,133,546,635,149,123,323,616,285,144,249,555,397,182,236,515,407,243,205,463,387,301,189,408,379,346,215,371,393,344,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,514,752,162,114,117,589,609,215,118,276,636,381,150,249,494,479,164,243,414,491,280,238,400,393,336,263,367,424,295,295,293,428,342,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,538,771,221,114,152,597,594,161,120,429,530,331,141,341,516,405,201,248,477,370,273,263,448,423,270,280,327,439,300,308,350,402,348,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,541,734,262,114,121,565,565,215,116,346,591,422,150,215,490,471,230,214,404,467,310,230,353,440,343,227,353,446,402,263,293,438,330,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,541,760,203,114,121,580,580,210,123,390,498,371,140,319,510,423,213,224,473,380,284,251,434,431,278,279,315,443,313,308,344,408,371,
114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,115,625,658,178,114,199,607,551,158,137,481,494,289,153,391,518,362,205,267,498,351,260,303,368,437,328,303,364,346,364,270,363,384,382,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,549,754,196,114,122,594,564,172,130,348,596,299,162,323,546,383,148,301,440,434,228,298,428,393,298,221,408,398,352,286,354,420,367,
114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,575,694,211,114,168,583,581,158,130,440,513,319,131,351,534,407,193,232,500,417,194,294,383,440,290,304,385,365,338,235,382,383,293,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,113,114,114,569,718,240,114,119,598,555,173,128,329,609,307,164,302,535,408,229,266,422,419,272,270,394,412,300,274,372,397,325,287,353,391,348,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,500,746,157,114,130,610,554,159,135,433,590,293,169,340,554,364,151,328,512,431,180,290,433,450,206,278,343,450,253,281,323,417,351,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,572,680,226,114,154,599,567,168,118,411,549,361,148,315,531,360,214,224,490,422,276,259,382,446,244,284,391,318,347,321,396,364,308,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,568,732,225,114,126,612,523,184,124,422,581,362,137,253,494,468,158,261,449,477,262,212,416,399,334,225,373,438,365,273,273,438,323,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,537,695,262,114,137,581,580,187,118,402,560,358,149,300,527,373,223,219,468,443,280,251,362,458,302,283,360,434,350,308,330,407,362,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,543,679,257,114,150,578,574,182,146,358,556,289,195,298,515,397,226,296,391,425,236,296,403,374,293,303,388,378,306,289,372,396,326,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,520,754,202,114,166,571,544,132,139,432,525,320,127,350,509,407,202,287,483,345,252,287,461,415,223,285,369,429,304,303,370,363,357,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,591,730,179,114,194,634,414,157,159,501,515,265,189,351,510,270,234,349,487,358,229,328,368,401,262,329,398,398,314,236,386,406,293,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,565,744,170,114,134,607,551,185,134,387,574,241,174,354,540,359,222,307,436,393,287,224,408,405,277,314,315,409,331,330,357,361,356,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,583,738,194,114,174,605,573,157,128,456,501,316,141,359,522,395,197,232,483,387,269,278,428,422,253,309,316,424,344,266,354,425,291,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,558,754,174,114,145,630,493,175,123,456,485,299,135,358,535,331,183,306,519,314,232,300,481,393,234,312,450,374,239,298,419,388,289,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,504,763,224,115,173,543,560,157,148,443,556,303,132,369,480,387,206,326,466,350,280,238,438,394,334,279,318,448,385,258,323,352,393,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,554,666,235,114,171,592,571,166,129,446,578,191,150,344,570,329,195,332,458,401,169,307,439,430,274,273,412,365,326,245,393,424,361,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,548,760,202,114,167,531,558,145,160,450,570,273,135,381,478,366,185,346,491,374,233,214,460,439,282,265,337,455,271,290,358,443,339,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,551,760,196,115,152,609,548,196,117,393,559,389,144,281,528,375,215,222,481,446,266,254,370,466,241,273,375,457,321,244,378,367,363,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,536,742,160,114,168,633,543,139,136,402,591,268,165,376,527,373,142,327,460,422,246,238,444,378,311,272,415,415,291,294,316,426,359,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,556,736,192,114,127,512,626,218,130,377,521,377,134,305,501,441,217,233,464,377,290,236,428,428,312,267,310,443,313,302,338,368,346,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,554,717,262,114,136,537,618,144,122,314,624,291,152,247,542,442,159,197,453,513,266,180,411,489,353,205,373,458,384,231,341,402,404,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,513,788,212,114,127,541,618,143,123,350,632,349,148,275,470,453,171,254,453,486,271,180,415,416,340,222,379,437,301,305,370,382,346,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,561,696,251,114,141,579,555,189,117,391,576,377,147,224,552,392,226,242,470,454,213,267,363,448,298,287,380,383,345,230,372,390,372,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,540,751,195,114,173,572,556,134,142,434,589,290,156,375,459,380,173,343,466,412,258,255,442,351,311,299,387,420,258,304,353,435,335,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,550,719,213,114,150,581,557,166,127,406,534,342,171,360,497,343,235,249,465,377,284,300,416,402,228,307,359,416,318,320,372,349,341,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,530,758,177,114,125,596,586,203,124,325,599,300,163,299,538,404,184,292,398,441,227,286,432,377,294,229,415,424,337,275,322,432,285,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,534,745,193,114,161,570,563,153,148,449,564,298,128,366,483,393,193,321,478,360,265,220,432,448,250,276,328,444,324,232,375,363,359,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,526,704,260,114,152,590,607,160,120,433,562,342,152,284,553,329,201,317,429,426,270,298,425,354,315,250,406,418,356,294,307,420,307,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,550,736,255,114,125,566,626,155,120,291,638,387,153,243,484,478,171,256,421,484,279,245,410,395,350,209,379,439,386,209,326,386,419,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,550,764,218,114,117,540,629,215,118,309,582,400,150,250,498,427,245,249,463,425,277,274,346,442,291,293,368,438,347,224,359,380,385,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,615,689,162,115,174,658,470,154,159,481,534,206,197,360,530,313,229,354,440,367,189,340,442,398,268,340,410,347,293,356,320,374,314,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,544,737,269,114,136,563,622,168,127,376,626,353,123,278,553,469,173,252,473,491,229,245,383,466,243,280,329,453,258,290,287,408,321,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,522,710,282,114,147,570,563,208,125,381,588,310,160,252,539,410,229,275,415,438,210,298,392,418,313,278,406,403,317,306,305,412,326,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,488,769,175,114,139,605,583,142,126,390,627,323,135,317,540,439,190,218,490,383,262,234,444,448,290,268,316,446,306,293,346,425,362,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,501,770,218,114,139,549,591,196,122,359,574,363,145,279,506,419,212,260,441,419,265,266,410,453,270,276,413,382,328,218,390,412,364,
114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,552,761,184,114,133,613,557,184,123,402,566,370,133,307,506,445,149,267,417,479,186,251,372,474,324,217,315,513,316,255,238,448,422,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,551,746,179,115,169,551,563,133,134,419,615,300,137,327,475,414,217,183,485,447,280,234,393,458,254,268,340,464,330,275,341,370,377,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,548,754,148,114,122,591,601,204,121,311,616,331,153,266,544,448,183,258,404,471,246,269,413,436,326,205,394,390,359,295,299,426,310,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,549,740,156,114,150,634,556,151,127,365,603,287,163,349,506,355,231,240,486,396,283,281,419,426,235,294,357,442,334,311,344,376,387,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,549,739,267,114,118,568,572,221,120,347,593,420,148,222,490,457,225,216,423,462,283,238,375,441,318,258,347,417,391,238,329,441,380,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,553,745,227,114,125,595,588,183,124,318,607,357,167,288,468,432,166,266,480,383,268,210,438,422,324,276,382,416,356,281,375,370,357,
114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,582,752,198,114,157,547,584,149,139,445,565,313,124,330,500,424,200,300,461,359,265,287,308,434,309,311,351,411,356,246,353,334,378,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,540,678,256,114,162,593,594,125,117,335,653,358,138,261,493,462,155,254,444,486,266,226,405,394,337,221,391,421,363,268,290,440,330,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,497,755,208,114,149,573,578,137,130,379,610,332,157,320,467,420,169,311,475,329,270,313,462,394,232,317,364,420,293,315,385,386,340,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,562,754,206,115,189,609,482,166,127,459,551,318,169,316,538,310,235,323,442,359,268,311,416,373,299,319,390,363,315,315,369,371,312,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,544,759,208,114,124,595,548,206,126,381,583,287,158,290,556,402,137,291,523,449,206,183,476,429,291,232,409,455,280,261,304,447,347,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,531,719,264,114,127,539,642,205,122,373,512,384,138,310,504,435,223,207,465,386,293,245,420,435,289,281,385,321,336,285,386,353,357,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,564,720,240,114,130,605,536,171,118,380,601,399,121,228,479,515,186,213,454,478,288,152,404,457,355,225,354,466,310,273,276,452,391,
114,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,552,761,204,114,156,541,568,145,147,435,573,287,140,375,470,370,195,333,469,369,266,244,445,398,247,334,429,342,295,255,420,384,323,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,555,731,230,114,130,604,562,181,129,408,574,284,170,280,533,379,159,328,420,422,237,315,424,372,267,298,401,386,287,299,383,385,329,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,505,769,169,114,125,593,596,176,121,309,614,347,161,290,516,423,161,280,415,470,275,172,421,479,337,225,318,461,308,276,322,438,366,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,515,768,229,114,148,600,508,162,128,472,514,293,168,384,516,288,220,289,485,370,274,320,374,400,237,330,381,409,318,290,380,412,262,
