115,115,115,115,115,115,115,524,1416,230,208,1193,643,222,958,784,313,778,833,409,665,823,522,588,791,590,572,736,648,566,698,661,597,652,679,600,647,665,632,628,662,648,630,654,650,644,649,649,649,658,
115,115,115,115,115,115,115,553,1407,208,219,1204,623,239,962,773,310,789,816,423,671,809,512,621,775,584,590,740,627,590,697,660,590,679,674,598,654,685,617,640,673,639,619,674,642,628,652,655,630,640,
115,115,115,115,115,115,115,533,1415,215,221,1201,630,229,964,775,301,793,824,416,670,825,506,606,790,574,585,745,633,578,705,661,579,683,670,603,656,673,619,640,669,639,631,658,652,631,647,648,643,643,
115,115,115,115,115,115,115,507,1407,239,191,1189,651,230,945,776,321,763,831,422,658,823,507,602,779,588,578,742,633,576,706,650,590,678,658,608,655,673,615,650,674,615,650,666,639,641,675,641,627,676,
115,115,115,115,115,115,115,566,1405,202,224,1201,625,231,972,767,315,791,819,418,681,809,512,607,786,582,587,744,630,582,695,670,586,679,665,615,640,676,620,640,658,643,627,658,649,640,646,661,637,643,
115,115,115,115,115,115,115,576,1400,190,234,1207,612,248,961,763,324,794,806,425,673,814,511,610,777,589,575,746,630,573,710,649,593,665,675,607,653,670,626,642,665,643,634,662,644,638,646,658,629,653,
115,115,115,115,115,115,115,552,1405,205,225,1197,626,235,964,768,312,785,810,426,666,817,515,599,786,580,579,738,641,578,697,663,585,675,668,609,653,670,624,632,666,637,629,661,635,639,651,646,642,645,
115,115,115,115,115,115,115,526,1418,221,215,1205,625,233,956,779,306,790,834,407,666,820,518,599,786,597,576,740,640,584,700,654,601,667,668,614,662,664,626,644,663,637,636,658,643,643,649,642,641,649,
115,115,115,115,115,115,115,582,1396,197,244,1204,601,252,974,746,330,796,798,425,676,805,510,626,776,572,596,737,622,586,718,648,586,686,659,606,655,672,621,634,674,631,637,668,635,632,649,657,634,646,
115,115,115,115,115,115,115,528,1417,211,212,1202,635,225,954,787,299,785,830,418,665,816,517,603,788,592,566,744,635,580,697,669,596,659,677,610,647,672,622,639,668,639,630,662,644,626,658,646,641,644,
115,115,115,115,115,115,115,540,1396,230,217,1201,616,234,965,769,310,789,829,410,674,817,519,601,784,587,575,744,643,572,703,667,585,672,666,613,644,678,625,634,671,627,638,656,647,635,656,649,632,657,
115,115,115,115,115,115,115,559,1407,204,215,1199,630,224,969,774,304,788,819,419,666,812,517,593,789,589,579,741,632,578,696,667,587,676,675,598,650,671,629,633,669,639,628,659,639,639,648,651,639,645,
115,115,115,115,115,115,115,578,1394,199,236,1207,604,252,969,751,324,788,811,411,691,813,499,620,779,579,574,756,635,572,711,663,588,676,672,603,644,689,612,636,680,630,628,664,644,634,653,647,635,650,
115,115,115,115,115,115,115,585,1388,199,256,1201,588,256,979,736,320,811,798,416,688,808,504,615,779,568,601,738,625,590,699,651,585,690,663,604,663,662,617,641,671,631,631,666,633,638,657,643,640,645,
115,115,115,115,115,115,115,505,1421,236,201,1194,636,229,946,782,320,772,826,417,665,811,515,606,785,589,571,739,637,578,699,656,594,670,674,605,653,676,610,637,671,638,631,667,643,637,647,662,638,647,
115,115,115,115,115,115,115,543,1411,215,217,1199,627,229,968,753,324,782,811,415,683,802,509,626,775,572,599,748,616,579,719,636,592,690,667,598,663,673,615,639,675,628,642,663,632,639,647,655,632,650,
115,115,115,115,115,115,115,575,1397,206,234,1200,614,240,966,751,327,787,812,423,671,810,505,616,774,585,579,742,626,587,704,654,596,668,670,604,662,666,621,649,654,632,638,666,636,638,658,636,640,648,
115,115,115,115,115,115,115,584,1395,196,229,1213,616,232,969,756,319,788,823,412,672,824,498,612,784,586,579,739,642,571,711,657,595,675,666,608,652,671,621,647,663,637,641,648,641,641,660,638,645,649,
115,115,115,115,115,115,115,569,1395,201,246,1205,597,246,976,752,317,792,813,418,676,811,511,612,787,578,581,752,622,577,705,663,586,677,675,592,661,671,621,642,674,629,622,673,639,625,663,646,628,649,
115,115,115,115,115,115,115,569,1404,197,234,1209,613,234,970,760,318,786,822,400,683,808,508,591,798,578,574,748,629,579,709,666,577,672,692,597,647,678,632,624,676,631,635,651,649,625,656,635,641,636,
115,115,115,115,115,115,115,584,1384,202,239,1209,603,246,974,753,324,795,814,419,683,810,510,613,790,578,587,737,638,576,703,653,602,670,657,620,644,670,636,627,668,646,631,659,642,638,645,657,628,650,
115,115,115,115,115,115,115,586,1399,196,222,1211,619,237,963,774,307,791,817,419,661,824,502,606,778,589,569,744,640,568,707,664,587,669,679,610,646,674,630,641,661,645,636,656,640,646,643,650,638,650,
115,115,115,115,115,115,115,572,1390,210,233,1201,614,244,964,759,325,791,806,421,664,822,513,606,788,577,582,739,633,578,714,657,581,679,668,607,651,679,625,630,671,626,637,656,650,632,653,654,628,649,
115,115,115,115,115,115,115,559,1403,211,223,1194,626,233,956,777,318,774,821,424,665,813,511,609,784,580,580,750,626,583,709,653,589,674,675,596,661,676,612,645,660,637,634,664,643,632,658,637,635,654,
115,115,115,115,115,115,115,527,1416,224,216,1195,633,228,964,764,320,782,822,423,664,817,508,606,787,585,578,745,631,568,715,654,596,676,665,609,650,671,621,636,676,623,637,666,642,632,651,652,624,654,
115,115,115,115,115,115,115,575,1397,190,239,1202,613,241,970,750,325,783,813,410,678,802,513,606,784,577,588,735,632,575,708,644,592,671,672,598,653,673,624,639,663,645,630,667,639,634,662,655,627,647,
115,115,115,115,115,115,115,532,1406,227,230,1190,632,230,960,765,323,772,822,416,671,802,523,609,772,590,577,741,635,581,699,663,595,670,662,620,651,668,625,638,668,629,642,656,644,643,639,648,641,647,
115,115,115,115,115,115,115,576,1393,207,237,1195,618,238,970,759,321,793,808,421,678,811,514,605,785,575,592,746,629,584,698,660,590,679,666,614,655,659,627,640,671,629,641,666,631,639,659,643,638,645,
115,115,115,115,115,115,115,556,1406,211,218,1210,612,236,964,771,317,788,810,417,681,808,506,612,784,578,578,746,630,579,703,651,597,677,672,604,644,682,613,638,670,639,630,656,647,621,660,652,634,649,
115,115,115,115,115,115,115,552,1397,220,224,1202,620,235,967,757,321,793,808,422,670,812,519,612,778,578,587,736,636,582,703,667,585,672,667,616,650,672,625,634,672,629,637,662,636,640,652,643,642,653,
115,115,115,115,115,115,115,510,1421,229,208,1199,637,229,953,780,309,786,829,412,670,819,512,600,786,590,570,749,629,577,704,668,578,681,673,606,640,683,615,637,671,634,628,670,644,631,651,649,642,633,
115,115,115,115,115,115,115,569,1389,212,235,1209,609,239,980,753,316,804,810,401,694,813,500,620,782,579,577,755,626,580,715,653,588,670,684,597,657,683,619,623,684,633,628,670,645,633,650,655,629,653,
115,115,115,115,115,115,115,534,1409,215,221,1194,632,229,958,775,306,784,821,418,665,820,515,595,785,587,570,747,629,578,703,663,589,673,669,596,664,665,620,647,662,627,636,670,621,650,653,638,639,669,
115,115,115,115,115,115,115,537,1411,219,200,1201,628,235,948,778,309,779,817,424,668,818,517,598,785,587,580,740,632,584,702,655,586,682,671,599,652,679,605,643,670,631,622,671,637,626,657,659,631,649,
115,115,115,115,115,115,115,526,1418,231,197,1186,654,223,950,789,320,769,819,431,657,818,524,590,782,597,579,736,644,583,685,668,597,666,673,620,645,660,636,636,668,639,634,661,637,640,649,647,642,640,
115,115,115,115,115,115,115,572,1402,205,236,1207,599,254,969,753,325,791,809,412,684,809,512,619,773,584,581,746,620,586,701,656,594,673,675,607,657,670,625,637,670,628,639,652,649,623,654,645,642,640,
115,115,115,115,115,115,115,550,1410,209,220,1197,634,221,967,768,308,796,811,418,662,818,508,606,787,585,576,740,638,575,709,659,587,678,669,606,654,670,622,640,671,622,647,657,641,641,645,647,631,656,
115,115,115,115,115,115,115,538,1407,220,240,1200,613,245,971,751,330,793,809,420,680,801,525,614,768,574,602,730,630,593,700,648,603,668,664,614,662,664,618,650,654,636,643,663,638,635,657,637,641,648,
115,115,115,115,115,115,115,515,1403,238,207,1196,635,235,956,773,321,772,826,427,651,821,514,604,778,593,579,736,637,576,704,661,586,670,672,612,646,669,627,639,662,630,639,650,649,636,649,649,646,649,
115,115,115,115,115,115,115,568,1404,193,229,1202,625,237,962,766,308,792,813,427,671,809,516,599,784,586,576,747,627,578,702,666,592,670,672,597,658,672,625,640,666,639,620,665,644,638,653,643,643,635,
115,115,115,115,115,115,115,550,1406,218,226,1204,614,240,969,755,318,785,823,414,675,820,499,610,785,581,577,754,632,567,711,656,590,671,677,609,641,678,618,638,665,641,627,663,636,640,639,649,636,647,
115,115,115,115,115,115,115,557,1406,204,219,1204,631,233,954,780,316,787,819,416,657,825,516,588,797,587,573,749,632,571,705,668,581,680,676,594,657,671,617,643,674,632,628,667,635,638,654,645,644,649,
115,115,115,115,115,115,115,557,1402,211,230,1205,602,249,970,754,322,789,806,413,686,802,513,620,770,576,587,744,623,593,705,642,598,671,668,607,652,674,609,649,671,625,639,665,635,629,668,639,637,661,
115,115,115,115,115,115,115,560,1392,218,227,1203,617,243,967,756,321,783,817,421,664,816,507,617,776,584,590,737,631,575,713,652,592,679,663,611,658,665,621,647,665,633,635,663,639,635,647,655,632,644,
115,115,115,115,115,115,115,563,1408,207,233,1207,609,246,962,766,318,796,816,412,682,806,514,614,786,586,576,745,627,587,701,658,597,669,676,607,658,675,615,646,663,638,640,663,642,632,658,641,642,650,
115,115,115,115,115,115,115,551,1395,219,222,1205,621,238,967,756,323,790,809,429,666,814,510,615,783,582,588,733,630,588,705,654,599,677,654,611,661,670,619,650,668,633,623,673,634,632,653,650,630,653,
115,115,115,115,115,115,115,555,1402,220,221,1191,624,251,948,766,316,789,799,430,665,807,508,614,762,592,590,735,623,593,686,663,592,673,670,604,651,682,615,629,683,622,635,672,633,637,661,646,627,669,
115,115,115,115,115,115,115,573,1399,204,242,1204,597,257,973,734,336,793,802,424,687,802,498,632,773,578,593,745,626,571,716,652,595,682,669,604,645,684,614,637,679,620,637,668,644,629,657,656,620,655,
115,115,115,115,115,115,115,557,1409,204,220,1196,631,232,963,769,318,786,812,425,671,815,512,606,786,582,584,743,627,584,696,666,594,671,674,602,654,672,615,645,671,629,636,660,642,635,654,647,633,655,
115,115,115,115,115,115,115,533,1411,224,210,1201,634,234,956,775,321,771,823,420,671,813,516,606,778,585,576,750,630,578,710,651,589,673,677,603,646,682,614,643,671,631,637,657,646,626,660,651,633,647,
115,115,115,115,115,115,115,540,1403,229,215,1195,630,229,963,764,328,781,813,435,660,812,521,605,780,580,589,737,638,581,704,659,581,685,671,599,664,677,612,635,681,627,633,674,639,628,654,653,632,654,
115,115,115,115,115,115,115,533,1412,225,221,1197,631,237,952,775,325,773,831,421,664,818,518,603,786,582,586,735,642,565,707,660,596,662,676,599,658,664,623,644,671,630,633,667,632,638,655,647,637,650,
115,115,115,115,115,115,115,551,1405,222,214,1197,623,250,952,761,322,786,804,424,671,815,508,615,781,579,583,734,643,576,707,659,591,672,660,615,650,672,626,640,664,619,652,658,631,641,648,651,633,646,
115,115,115,115,115,115,115,544,1412,211,227,1205,625,237,958,771,311,794,817,421,676,806,517,604,786,586,582,742,635,579,708,661,590,669,677,602,655,676,626,636,665,640,633,662,643,633,660,644,633,652,
115,115,115,115,115,115,115,546,1406,221,221,1194,626,240,957,764,329,781,814,427,670,810,508,614,777,586,588,737,630,578,706,654,597,680,662,609,653,669,617,653,666,623,648,657,641,640,649,648,632,649,
115,115,115,115,115,115,115,572,1406,196,235,1200,616,240,974,763,308,798,812,417,678,820,509,604,788,580,589,741,624,589,699,660,593,685,663,601,668,661,625,644,672,638,626,668,639,636,657,651,641,644,
115,115,115,115,115,115,115,543,1413,209,228,1200,617,249,962,757,333,777,813,424,676,809,517,617,778,578,600,736,633,587,705,651,601,674,666,598,669,667,607,666,664,625,643,668,635,638,660,642,637,654,
115,114,115,115,115,115,115,555,1401,214,225,1197,625,229,966,767,320,789,808,425,668,813,511,607,786,573,590,747,623,584,711,652,582,686,669,604,653,671,625,633,674,634,635,661,644,632,647,656,631,642,
115,115,115,115,115,115,115,575,1387,207,233,1206,601,250,964,764,308,794,821,407,681,805,510,613,782,582,581,746,617,583,710,653,594,677,669,607,658,666,628,638,673,626,640,654,639,625,669,640,626,660,
115,115,115,115,115,115,115,577,1392,202,249,1201,599,248,976,748,317,798,809,414,676,816,508,615,783,574,587,737,633,581,709,656,586,679,661,609,653,677,619,636,673,625,637,664,643,634,649,649,639,651,
115,115,115,115,115,115,115,545,1409,212,232,1201,618,246,955,763,319,788,817,423,674,803,516,606,783,583,594,739,615,594,702,654,594,669,676,600,660,675,621,643,662,636,628,670,644,631,662,640,633,649,
115,114,115,115,115,115,115,576,1392,206,240,1205,606,252,965,753,327,792,811,420,678,810,502,620,774,581,576,748,620,590,692,659,598,676,666,606,666,667,621,648,671,625,650,660,636,638,666,630,646,649,
115,115,115,115,115,115,115,549,1406,219,233,1199,618,242,958,770,324,778,817,420,669,807,527,605,774,592,576,736,625,591,690,662,602,670,664,607,661,658,626,649,661,636,635,660,633,644,651,642,647,645,
115,115,115,115,115,115,115,550,1408,212,218,1209,613,236,967,758,321,780,821,419,672,815,508,608,777,587,582,742,631,579,705,648,599,673,670,609,650,671,617,646,655,637,639,661,639,633,657,636,641,647,
115,115,115,115,115,115,115,545,1399,222,223,1202,620,235,970,768,315,786,815,425,673,813,511,610,783,576,588,743,634,584,698,660,590,679,669,610,654,669,625,636,675,633,637,662,640,637,650,653,636,653,
115,115,115,115,115,115,115,524,1418,218,208,1205,624,231,962,775,315,784,821,409,675,817,512,604,790,582,571,750,629,582,705,659,595,662,678,605,648,676,614,641,671,641,630,660,647,624,657,651,637,646,
115,114,115,115,115,115,115,555,1395,220,229,1202,620,231,968,760,321,786,819,420,663,819,508,609,780,589,582,738,637,569,711,659,588,677,673,603,645,683,614,645,669,633,640,656,641,627,670,645,624,668,
115,115,115,115,115,115,115,536,1417,223,220,1201,625,235,969,762,326,774,827,420,667,814,519,601,788,581,584,737,637,586,701,665,593,667,678,594,658,669,619,638,672,633,637,666,640,636,658,645,624,660,
115,115,115,115,115,115,115,531,1412,216,212,1192,643,232,948,781,314,775,821,430,654,816,515,609,781,590,583,733,635,577,705,658,596,676,663,609,647,672,622,648,667,624,639,656,641,632,650,652,626,657,
115,115,115,115,115,115,115,526,1413,234,201,1193,644,235,942,787,324,762,826,433,657,811,523,599,780,592,581,734,633,589,687,661,594,676,657,613,647,671,607,647,663,627,636,666,638,633,665,643,638,653,
115,115,115,115,115,115,115,579,1400,195,241,1210,593,255,968,747,324,786,817,420,675,809,514,614,769,592,584,740,634,574,708,657,590,670,677,610,644,670,623,645,660,634,640,646,649,642,652,644,634,656,
115,115,115,115,115,115,115,567,1401,214,229,1196,623,234,969,765,319,793,810,424,667,818,515,607,787,582,585,743,631,588,691,658,602,675,664,617,657,652,634,647,660,624,657,652,637,634,664,634,640,645,
115,115,115,115,115,115,115,581,1393,206,226,1209,605,240,963,761,305,800,803,420,674,806,519,608,767,598,571,733,633,586,689,666,592,663,678,615,644,675,612,648,657,637,629,663,631,636,650,651,633,648,
115,115,115,115,115,115,115,567,1390,216,230,1198,620,234,963,755,326,786,817,424,659,814,513,607,780,575,590,736,631,585,706,653,587,679,662,609,660,668,621,639,666,628,643,661,638,639,648,645,632,658,
115,115,115,115,115,115,115,530,1413,226,222,1197,628,236,947,776,320,782,817,417,678,814,506,607,788,585,573,740,643,577,700,663,590,673,671,598,662,666,625,645,666,633,631,665,637,637,658,649,634,643,
115,115,115,115,115,115,115,563,1397,207,232,1201,604,247,966,762,320,790,819,417,664,831,506,610,795,589,583,744,647,575,707,679,598,675,676,623,647,683,641,643,677,644,643,660,666,642,655,663,641,663,
115,115,115,115,115,115,115,560,1407,198,239,1203,616,243,964,760,314,798,807,419,685,809,509,606,789,575,584,754,626,580,701,664,592,666,676,604,654,672,627,640,673,632,638,661,649,628,659,647,640,641,
115,115,115,115,115,115,115,523,1420,231,193,1194,655,227,951,786,313,777,836,415,666,827,509,596,790,595,570,745,645,569,699,671,590,671,671,610,654,666,624,641,670,641,633,647,657,628,658,642,638,642,
115,115,115,115,115,115,115,533,1407,231,231,1193,625,240,964,752,329,785,814,427,666,809,510,617,773,584,591,743,618,590,702,652,592,686,663,602,666,662,618,646,671,628,639,667,627,639,654,647,636,655,
115,115,115,115,115,115,115,553,1407,210,228,1206,614,240,968,764,319,785,812,419,678,808,521,612,768,590,588,735,627,590,703,650,594,676,670,606,657,667,620,649,658,631,644,660,635,634,667,637,637,661,
115,115,115,115,115,115,115,586,1390,196,231,1209,613,226,972,759,314,788,824,416,659,822,507,605,790,575,581,743,637,576,700,666,581,674,669,608,650,675,623,628,674,632,631,664,654,633,642,668,631,649,
115,115,115,115,115,115,115,517,1417,226,211,1198,627,236,953,778,317,780,827,416,666,812,521,604,782,592,577,738,631,584,698,667,595,665,670,607,655,668,622,646,654,643,638,654,644,639,648,633,658,645,
115,115,115,115,115,115,115,533,1405,228,195,1203,634,229,949,779,318,777,829,424,665,820,524,596,789,596,577,738,647,572,705,666,594,663,681,599,653,668,628,631,672,632,633,661,650,626,654,650,631,655,
115,115,115,115,115,115,115,546,1412,212,213,1207,632,230,963,781,310,789,824,423,669,818,515,612,780,581,592,743,629,589,705,657,597,678,665,604,663,678,617,642,675,639,632,663,644,644,643,652,641,649,
115,115,115,115,115,115,115,542,1409,222,218,1197,618,248,956,766,325,777,817,414,676,806,515,614,778,584,578,743,626,586,701,663,592,665,675,610,650,665,625,646,663,636,633,660,646,630,651,655,633,646,
115,115,115,115,115,115,115,528,1415,226,204,1185,650,225,955,782,314,779,813,425,670,815,515,606,785,575,582,746,636,576,703,663,586,682,671,599,657,669,624,638,676,632,630,671,629,635,664,646,629,653,
115,115,115,115,115,115,115,542,1412,216,231,1202,612,245,960,762,319,797,812,423,677,813,512,616,776,591,582,743,627,591,695,663,597,678,661,616,645,677,614,644,671,624,644,659,636,636,660,638,642,659,
115,115,115,115,115,115,115,535,1406,231,205,1187,648,223,953,770,324,776,811,432,664,811,517,609,776,581,594,730,634,585,703,647,605,667,668,607,658,654,630,638,661,629,643,659,635,630,666,629,638,650,
115,115,115,115,115,115,115,561,1406,198,224,1206,618,245,957,768,321,787,803,436,667,807,510,616,767,585,580,743,622,591,702,652,602,671,668,613,661,661,619,653,648,630,648,660,628,644,662,636,638,659,
115,115,115,115,114,115,115,547,1401,218,228,1198,620,230,970,762,318,781,819,418,672,803,520,604,782,597,582,740,637,594,696,668,598,684,660,623,661,668,630,659,668,636,653,667,646,645,670,650,646,662,
115,115,115,115,115,115,115,575,1399,195,227,1212,621,232,963,770,305,791,825,417,665,821,515,591,791,594,575,736,643,580,687,673,595,667,671,613,656,667,632,643,650,643,636,659,639,645,653,637,646,639,
115,115,115,115,115,115,115,585,1399,201,238,1213,597,250,974,754,328,786,813,418,676,815,502,612,788,588,580,744,636,574,709,658,593,681,670,609,649,675,620,644,669,639,641,651,646,632,653,653,626,658,
115,115,115,115,115,115,115,564,1408,202,226,1197,627,235,969,772,304,791,817,421,667,825,519,595,790,581,581,735,642,569,703,671,588,674,675,613,647,678,621,645,658,640,629,661,635,642,646,649,639,653,
115,115,115,115,115,115,115,535,1404,235,207,1199,634,236,952,767,336,762,823,428,664,813,524,601,775,597,570,744,639,578,705,651,597,671,670,609,651,674,616,642,665,639,636,658,644,627,662,649,635,655,
115,115,115,115,115,115,115,562,1400,214,220,1199,625,228,968,765,321,784,817,423,660,822,511,608,784,585,579,735,640,581,693,665,585,675,675,606,655,668,622,634,672,633,635,657,644,639,653,639,639,658,
115,115,115,115,115,115,115,554,1402,213,218,1201,622,240,953,768,327,780,813,423,671,805,522,608,780,583,576,747,623,587,705,657,593,676,665,604,668,664,618,648,668,630,639,667,637,624,667,639,634,661,
115,115,115,115,115,115,115,536,1397,232,218,1196,633,234,959,764,320,779,825,422,668,820,499,611,783,579,591,730,634,586,702,657,596,676,655,613,663,662,623,648,667,621,641,665,643,632,655,654,624,647,
115,115,115,115,115,115,115,565,1401,202,233,1196,619,240,968,762,317,790,804,427,674,809,513,612,780,567,596,738,626,583,704,658,594,678,663,613,656,661,633,646,655,638,638,661,642,637,654,644,636,649,
115,115,115,115,115,115,115,567,1404,196,234,1210,605,239,972,755,319,787,820,420,666,817,497,615,778,584,576,744,617,593,697,652,596,673,663,614,659,666,622,645,670,625,651,655,635,640,658,640,637,659,
115,115,115,115,115,115,115,560,1409,197,210,1205,631,222,968,778,301,789,818,415,672,825,507,597,797,574,574,756,638,570,703,667,579,677,680,588,658,673,622,637,674,637,625,666,635,637,660,640,638,655,
115,115,115,115,115,115,115,557,1396,218,237,1197,609,243,970,758,314,786,824,406,673,812,521,595,785,577,588,729,635,575,705,657,597,668,675,613,646,671,629,644,655,642,636,659,641,633,655,644,647,647,
115,115,115,115,115,115,115,551,1407,221,213,1193,640,221,966,775,317,782,819,426,659,821,518,600,786,592,579,743,638,583,693,667,591,669,668,616,641,675,626,642,660,642,632,660,649,633,653,644,642,641,
115,115,115,115,115,115,115,535,1412,215,218,1201,631,233,954,776,308,785,822,425,668,809,518,597,787,588,577,742,632,581,692,666,596,673,667,605,657,659,626,634,668,637,632,667,640,637,652,651,632,654,
115,115,115,115,115,115,115,577,1399,186,228,1209,610,238,973,758,317,794,811,424,667,820,513,609,774,590,584,734,637,582,704,661,589,672,677,611,647,672,628,643,658,637,638,664,624,642,650,644,628,662,
115,115,115,115,115,115,115,543,1407,220,213,1201,617,243,955,768,328,778,818,414,673,810,518,612,768,591,581,739,629,589,704,648,596,672,670,602,660,672,624,631,674,639,630,664,635,636,649,651,639,644,
115,115,115,115,115,115,115,516,1415,226,225,1195,625,236,963,768,312,789,820,418,672,814,508,612,772,591,587,731,636,576,705,658,600,671,661,621,643,668,627,648,664,628,641,658,641,632,662,644,632,654,
115,115,115,115,115,115,115,549,1407,204,222,1203,628,232,967,770,306,790,816,421,671,815,517,602,783,579,591,737,636,588,694,662,588,676,671,606,655,664,629,645,664,638,636,660,634,645,655,645,641,643,
115,115,115,114,115,115,115,574,1401,199,239,1211,595,248,971,759,316,790,821,408,677,813,514,607,781,585,578,743,628,589,701,651,599,672,667,600,662,676,617,644,661,634,633,666,639,642,641,651,634,650,
115,115,115,115,115,115,115,569,1402,208,228,1203,622,243,962,770,319,792,809,430,665,814,511,613,766,594,578,736,628,591,685,666,593,671,673,610,641,676,626,640,668,637,636,652,650,626,660,653,632,654,
115,115,115,115,115,115,115,595,1392,194,238,1196,616,238,969,760,325,778,819,417,667,815,527,601,774,597,570,742,639,576,703,661,592,663,679,608,646,676,628,636,657,647,628,653,651,624,659,649,637,650,
115,115,115,115,115,115,115,535,1405,231,201,1203,646,215,956,791,308,769,833,430,655,820,521,596,785,593,569,745,643,567,707,666,593,671,672,608,642,680,621,645,669,631,639,653,642,640,658,642,639,653,
115,115,115,115,115,115,115,546,1414,204,213,1201,636,224,958,784,309,787,827,416,666,812,521,599,788,592,572,743,635,579,697,670,592,664,678,606,650,665,635,641,658,643,634,659,648,638,650,639,648,643,
115,115,115,115,115,115,115,580,1389,201,239,1209,606,247,973,745,320,798,814,412,685,820,495,607,793,581,577,743,638,567,712,666,583,679,671,604,640,686,625,634,671,633,635,650,656,634,652,652,634,647,
115,115,115,115,115,115,115,548,1406,223,214,1206,628,236,962,773,316,789,822,422,672,819,506,612,786,584,576,753,616,580,709,658,576,688,661,598,668,668,619,650,667,633,622,673,641,632,663,644,635,644,
