923,1695,23613,19266
928,1694,23854,19521
924,1708,23693,19369
926,1698,23747,19405
927,1687,23806,19433
922,1685,23586,19203
931,1693,23930,19561
925,1699,23698,19361
926,1710,23739,19403
926,1699,23760,19419
923,1689,23641,19289
918,1699,23478,19364
926,1701,23728,19393
925,1692,23756,19406
928,1704,23818,19466
923,1690,23576,19216
935,1701,23980,19668
931,1701,23839,19476
934,1713,23876,19471
926,1705,23771,19423
923,1683,23632,19265
928,1697,23844,19517
923,1689,23635,19299
930,1691,23877,19493
930,1707,23795,19416
926,1698,23742,19344
929,1703,23846,19475
924,1700,23655,19313
924,1648,23646,19323
926,1701,23748,19408
926,1693,23732,19362
931,1706,23945,19546
924,1701,23627,19257
923,1682,23565,19414
922,1695,23664,19396
925,1700,23720,19402
926,1671,23798,19498
919,1701,23482,19265
927,1696,23803,19437
924,1694,23689,19368
927,1706,23756,19438
930,1691,23866,19489
924,1697,23633,19291
927,1699,23777,19427
924,1680,23710,19358
926,1706,23721,19360
929,1680,23912,19562
925,1707,23699,19336
925,1700,23695,19378
929,1708,23783,19447
929,1704,23767,19360
929,1690,23914,19557
922,1695,23621,19279
929,1704,23824,19470
925,1677,23679,19338
924,1697,23654,19331
936,1687,23994,19649
929,1696,23751,19397
939,1710,24021,19572
925,1706,23700,19335
924,1696,23697,19356
930,1703,23848,19483
933,1686,23778,19412
928,1701,23829,19472
918,1698,23433,19290
915,1703,23389,19263
928,1701,23831,19450
926,1698,23697,19360
928,1686,23839,19501
927,1708,23751,19427
928,1701,23745,19370
926,1690,23774,19419
924,1702,23640,19290
919,1695,23494,19394
925,1697,23639,19339
925,1683,23720,19372
926,1703,23728,19387
922,1685,23592,19264
929,1691,23893,19539
925,1703,23716,19369
926,1702,23742,19422
931,1700,23775,19431
921,1686,23583,19254
928,1692,23864,19481
928,1712,23810,19456
928,1693,23798,19405
926,1696,23765,19418
926,1695,23673,19328
926,1695,23767,19460
923,1690,23673,19355
927,1703,23815,19469
930,1683,23876,19496
924,1699,23664,19321
928,1712,23844,19499
924,1693,23668,19314
922,1696,23673,19392
925,1692,23707,19380
926,1709,23736,19392
927,1682,23818,19494
918,1700,23462,19339
917,1697,23385,19272
928,1717,23813,19489
925,1707,23719,19391
929,1706,23871,19489
925,1703,23669,19304
928,1693,23823,19450
926,1686,23746,19381
926,1702,23768,19415
928,1706,23876,19534
922,1692,23604,19270
928,1691,23815,19441
924,1705,23711,19363
926,1694,23744,19388
930,1693,23937,19570
924,1707,23627,19296
925,1695,23718,19389
926,1694,23736,19394
924,1703,23695,19363
930,1687,23924,19561
922,1689,23598,19268
927,1695,23785,19438
925,1705,23721,19350
918,1710,23421,19308
919,1695,23473,19344
915,1700,23314,19221
921,1703,23536,19394
926,1703,23747,19370
924,1704,23676,19336
925,1696,23744,19425
925,1707,23693,19363
928,1698,23838,19503
926,1701,23724,19367
924,1720,23677,19373
929,1700,23855,19478
925,1700,23654,19274
928,1701,23814,19473
925,1679,23685,19327
927,1699,23774,19422
921,1697,23750,19378
924,1701,23634,19286
929,1702,23879,19530
925,1690,23707,19386
926,1739,23795,19471
926,1707,23768,19440
923,1680,23594,19258
928,1696,23852,19498
927,1700,23762,19371
924,1697,23666,19335
925,1691,23729,19402
922,1695,23578,19240
930,1693,23895,19534
926,1705,23716,19334
930,1688,23850,19485
926,1699,23756,19405
925,1695,23627,19268
926,1686,23786,19470
923,1699,23709,19372
925,1704,23723,19424
928,1698,23813,19458
924,1695,23624,19290
928,1688,23853,19531
923,1698,23644,19287
929,1701,23823,19500
932,1703,23858,19446
926,1703,23719,19359
930,1693,23879,19506
923,1701,23653,19282
927,1699,23775,19431
926,1692,23755,19414
915,1699,23342,19243
921,1689,23527,19425
922,1686,23586,19272
926,1694,23776,19457
926,1682,23759,19416
926,1705,23749,19402
928,1702,23856,19503
923,1697,23624,19289
927,1705,23787,19457
926,1691,23719,19349
926,1701,23747,19387
927,1690,23845,19512
924,1687,23634,19291
926,1707,23722,19406
925,1684,23705,19381
928,1700,23784,19422
930,1701,23905,19526
924,1696,23680,19290
929,1689,23876,19537
928,1703,23728,19365
926,1702,23746,19403
926,1681,23842,19506
924,1688,23689,19326
927,1696,23792,19446
926,1708,23763,19407
925,1699,23672,19319
925,1700,23858,19518
923,1688,23591,19253
935,1686,23986,19609
939,1714,24006,19544
926,1701,23690,19331
926,1703,23758,19423
922,1702,23654,19346
917,1696,23411,19323
927,1714,23744,19376
926,1673,23702,19348
927,1690,23817,19448
923,1698,23622,19261
929,1691,23868,19544
925,1689,23709,19357
917,1695,23361,19261
917,1702,23441,19298
924,1691,23662,19297
927,1695,23813,19491
925,1691,23698,19358
919,1711,23457,19336
917,1702,23381,19273
914,1687,23258,19157
927,1701,23781,19443
929,1709,23828,19435
925,1695,23747,19413
925,1703,23728,19396
924,1702,23672,19310
928,1702,23826,19521
926,1695,23772,19418
928,1696,23816,19470
926,1716,23797,19440
927,1698,23735,19349
927,1698,23787,19439
924,1700,23693,19361
926,1692,23762,19413
929,1703,23832,19480
926,1695,23710,19354
927,1691,23797,19474
924,1702,23663,19299
926,1696,23775,19448
925,1685,23749,19408
923,1695,23655,19324
936,1694,24053,19672
934,1710,23878,19443
941,1705,24119,19714
931,1701,23871,19500
927,1704,23716,19353
928,1694,23846,19515
922,1700,23602,19286
929,1694,23830,19469
926,1696,23760,19385
928,1693,23793,19422
927,1702,23827,19501
926,1701,23667,19322
926,1698,23744,19414
927,1693,23772,19401
928,1703,23770,19365
929,1690,23886,19538
925,1696,23690,19324
917,1700,23395,19300
924,1705,23693,19373
925,1695,23715,19388
928,1698,23787,19473
926,1702,23778,19396
923,1697,23627,19349
920,1706,23555,19377
927,1703,23781,19433
927,1698,23783,19461
923,1681,23621,19282
929,1694,23858,19512
927,1699,23731,19348
926,1681,23749,19340
927,1706,23808,19463
923,1692,23592,19271
929,1694,23874,19543
925,1702,23710,19355
923,1697,23769,19404
926,1695,23741,19410
925,1688,23681,19313
928,1691,23832,19483
929,1694,23754,19400
925,1702,23712,19377
925,1699,23729,19399
926,1702,23702,19303
927,1690,23828,19487
926,1700,23760,19431
926,1698,23742,19400
926,1706,23765,19431
923,1687,23601,19255
920,1690,23551,19424
926,1696,23780,19406
927,1705,23793,19422
925,1684,23740,19407
