115,115,115,115,115,115,115,533,1405,232,225,1195,629,234,961,769,312,786,812,428,667,812,515,613,779,580,587,733,634,579,701,663,593,673,661,613,651,671,612,652,671,609,746,124,115,115,115,116,115,115,
115,115,115,115,115,115,115,514,1417,221,197,1193,652,223,941,790,307,766,826,434,653,811,526,589,780,590,583,733,636,579,689,667,583,677,670,605,654,663,620,637,669,634,739,131,115,115,115,115,115,116,
115,115,115,115,115,115,115,527,1402,223,216,1190,628,236,947,767,323,772,817,420,663,810,522,603,785,576,587,741,634,581,706,654,603,666,681,596,660,677,623,643,680,632,746,124,116,115,115,115,115,115,
115,115,115,115,115,115,115,559,1406,209,227,1190,629,237,963,770,314,787,813,424,665,823,517,601,782,585,586,735,641,584,694,669,591,671,675,610,653,658,634,645,665,638,735,133,115,115,115,115,115,115,
115,115,115,115,115,115,115,494,1416,245,199,1185,643,229,936,785,320,759,825,424,659,812,522,600,769,594,571,736,635,584,697,650,598,663,670,604,658,658,631,638,664,640,744,131,115,115,115,115,115,115,
115,115,115,115,115,115,115,521,1408,217,198,1188,646,221,954,778,309,783,822,420,657,816,512,604,780,586,575,745,632,583,702,662,601,674,676,612,666,673,625,655,678,626,752,121,115,116,115,115,115,115,
115,115,115,115,115,115,115,544,1403,207,223,1201,616,236,958,775,311,790,824,407,681,813,511,618,791,580,583,756,627,588,713,666,599,675,680,604,668,684,618,657,671,642,751,121,115,115,115,115,115,116,
115,115,115,115,115,115,115,561,1388,216,234,1189,610,251,954,755,329,777,805,429,669,804,510,610,781,585,581,740,638,586,698,668,587,678,673,611,652,683,617,647,661,651,735,117,115,115,115,115,115,115,
115,115,115,115,115,115,115,519,1413,234,199,1191,649,219,946,793,302,771,830,424,653,817,525,580,787,591,573,743,631,576,689,668,592,666,674,607,651,658,631,636,666,642,724,140,115,115,115,115,115,115,
115,115,115,115,115,115,115,586,1400,185,251,1213,602,252,966,756,325,801,809,432,670,814,517,617,779,595,593,739,637,585,713,658,604,684,671,614,654,684,624,650,675,639,747,118,115,115,115,115,115,115,
115,115,115,115,115,115,115,504,1408,250,201,1186,641,231,931,783,315,771,811,432,656,808,521,606,773,585,575,740,621,585,703,651,592,685,660,596,666,660,612,658,671,622,740,150,115,115,115,115,115,116,
115,115,115,115,115,115,115,524,1407,236,200,1193,636,238,952,766,319,774,823,416,671,814,514,604,776,587,577,743,634,578,702,654,595,665,678,609,644,674,616,639,664,637,736,124,115,115,115,115,115,115,
115,115,115,115,115,115,115,558,1406,215,214,1197,641,223,960,786,317,771,835,432,656,822,531,603,780,600,587,731,651,594,691,669,605,678,665,631,663,654,643,653,661,647,759,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,527,1409,223,201,1183,649,225,940,791,314,766,831,415,660,814,518,598,782,588,569,741,631,580,694,663,599,656,666,610,654,667,626,644,666,643,735,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,530,1396,234,207,1188,643,226,947,771,322,767,825,427,655,814,513,601,776,584,576,733,642,576,699,661,588,673,660,612,654,671,627,638,664,630,748,123,115,115,115,115,115,116,
115,115,115,115,115,115,115,515,1405,241,197,1190,634,233,940,785,318,777,820,424,672,813,523,605,786,591,585,741,638,594,695,663,598,685,668,626,658,670,642,648,654,661,743,142,115,115,115,115,115,115,
115,115,115,115,115,115,115,561,1404,200,234,1202,616,238,966,760,311,794,813,424,671,813,506,617,777,586,587,735,634,575,706,662,590,671,672,608,639,676,617,642,657,640,734,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,575,1402,194,236,1200,621,239,968,766,311,794,811,421,675,813,510,611,784,582,584,739,636,579,705,659,590,674,675,603,653,674,626,642,670,634,734,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,483,1419,253,188,1183,648,226,933,794,317,761,827,428,656,814,516,598,769,599,572,736,644,577,695,656,603,670,671,615,656,674,616,656,671,635,752,122,115,115,115,115,115,115,
115,115,115,115,115,115,115,572,1399,207,245,1195,614,240,968,762,326,785,808,434,661,814,519,613,778,576,596,732,633,589,696,662,590,676,676,611,658,665,624,646,676,627,744,141,115,115,115,115,115,115,
115,115,115,115,115,115,115,512,1414,224,200,1199,640,223,955,766,322,763,822,415,664,810,520,596,777,595,582,733,635,586,689,668,592,672,669,614,645,680,620,643,658,648,737,124,115,115,116,115,116,115,
115,115,115,115,115,115,115,578,1383,207,243,1202,610,235,970,748,325,790,810,423,666,813,498,615,788,578,581,745,633,580,699,654,594,674,657,620,654,662,626,639,663,626,749,122,115,115,115,115,115,115,
115,115,115,115,115,115,115,549,1411,207,215,1197,634,224,962,780,308,776,825,422,656,826,519,594,786,596,564,740,648,570,697,670,588,665,672,613,647,667,628,642,658,639,737,121,116,115,115,115,115,115,
115,115,115,115,115,115,115,553,1398,221,211,1202,629,237,960,767,320,770,829,420,666,822,509,601,791,589,577,735,642,572,703,665,593,674,662,614,647,669,626,649,659,626,752,126,115,115,115,115,115,115,
115,115,115,115,115,115,115,540,1406,216,212,1199,636,224,960,779,298,785,830,413,663,831,508,587,796,586,569,746,644,570,693,673,581,666,682,605,642,674,633,632,662,646,719,128,116,115,115,115,115,116,
115,115,115,115,115,115,115,530,1404,229,224,1190,614,247,954,761,324,779,810,413,680,808,508,612,784,571,593,744,619,581,714,643,585,685,674,586,670,670,610,640,687,614,741,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,566,1399,204,223,1205,615,234,965,767,315,782,820,406,670,816,515,599,787,588,561,746,638,571,704,669,576,678,675,597,651,669,618,639,673,632,735,122,115,115,115,115,115,115,
115,114,115,115,115,115,115,570,1404,201,235,1211,609,240,961,765,317,791,816,411,683,812,510,615,781,583,577,747,636,580,700,666,594,667,667,618,653,662,629,647,657,635,742,118,115,115,116,115,115,116,
115,115,115,115,115,115,115,498,1418,239,195,1181,654,215,950,775,317,762,833,416,656,827,523,592,791,603,570,748,641,578,698,677,583,675,684,615,655,683,637,640,680,648,738,138,115,115,115,115,115,115,
115,115,115,115,115,115,115,494,1418,231,190,1186,660,214,936,804,313,765,837,422,655,815,531,595,788,604,575,738,642,590,697,673,607,667,679,617,659,675,639,647,668,652,746,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,546,1393,220,222,1196,618,243,960,753,324,777,823,417,669,813,505,611,771,584,587,732,629,584,699,660,596,671,665,615,651,665,621,650,652,641,739,133,115,115,115,115,115,115,
115,115,115,115,115,115,115,526,1405,237,214,1194,635,234,952,770,329,773,817,428,653,814,521,604,776,592,582,722,642,578,702,661,592,674,661,612,646,665,641,638,649,646,732,124,115,115,115,115,115,115,
115,115,115,115,115,115,115,488,1413,258,186,1183,647,229,945,785,321,765,824,423,666,814,518,612,773,595,588,742,638,577,715,660,598,680,684,609,657,686,625,644,678,647,743,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,497,1411,251,201,1172,657,229,949,786,318,774,820,433,657,825,526,597,791,588,584,743,648,585,705,668,592,679,683,609,659,676,633,646,682,644,736,124,115,115,115,115,115,115,
115,115,115,115,115,115,115,559,1404,204,225,1208,609,231,960,767,315,793,816,414,672,815,509,607,774,590,577,740,633,580,700,657,591,662,680,607,646,674,619,637,657,647,733,124,115,115,115,115,115,115,
115,115,115,115,115,115,115,542,1397,220,206,1195,633,217,960,769,314,783,814,420,661,813,507,609,785,576,577,747,633,567,711,673,573,677,684,603,643,695,626,631,683,650,729,137,115,115,115,115,116,115,
115,115,115,115,115,115,115,575,1389,210,253,1206,603,248,979,742,324,799,808,399,695,813,497,626,791,568,592,758,619,583,713,659,577,688,672,604,654,673,619,645,659,639,744,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,517,1396,238,200,1191,641,228,951,767,318,771,827,416,665,814,504,609,777,587,586,734,635,581,710,656,597,680,663,619,657,676,628,651,669,637,752,122,115,115,115,115,115,115,
115,115,115,115,115,115,115,529,1408,226,214,1194,628,235,964,769,313,796,817,423,681,809,516,612,794,579,596,754,619,593,708,661,600,689,677,602,670,673,624,659,670,636,747,121,115,116,115,115,115,115,
115,115,115,115,115,115,115,543,1407,220,212,1196,622,243,951,764,333,772,810,419,676,811,513,603,783,589,578,739,635,565,712,655,588,675,673,601,645,678,611,646,669,629,737,136,115,115,115,115,115,115,
115,115,115,115,115,115,115,519,1409,227,220,1188,632,228,962,761,322,768,821,423,658,817,518,593,787,584,576,740,636,575,695,666,585,673,667,602,661,660,623,632,669,626,736,123,115,115,115,115,115,115,
115,115,115,115,115,115,115,538,1402,226,222,1193,625,240,960,762,323,779,812,421,678,804,514,610,777,573,595,734,631,578,704,640,602,667,661,613,660,664,616,650,659,637,736,129,115,115,115,115,116,115,
115,115,115,115,115,115,115,528,1405,233,195,1181,658,213,944,787,317,764,827,422,647,821,520,599,782,590,578,730,647,577,703,670,601,668,671,624,644,679,640,644,669,647,746,120,115,115,115,115,115,115,
115,115,115,115,115,115,115,520,1409,231,200,1188,640,229,946,780,316,768,827,416,658,811,525,596,777,597,564,736,638,579,696,668,590,661,684,598,653,685,620,644,669,642,729,136,115,115,115,115,115,115,
115,115,115,115,115,115,115,555,1386,218,228,1194,621,240,957,754,325,778,818,424,658,811,512,607,769,593,584,730,630,585,699,662,586,669,661,617,647,671,635,635,658,642,746,123,115,115,115,115,115,115,
115,115,115,115,114,115,115,528,1403,234,204,1184,642,226,941,785,311,774,829,417,663,809,513,600,789,580,578,745,620,578,700,666,580,676,679,591,658,676,618,639,676,641,724,122,115,115,115,115,116,116,
115,115,115,115,114,115,115,565,1395,209,223,1208,602,242,959,768,308,786,811,426,662,812,517,613,778,577,578,749,624,584,694,662,579,679,666,603,651,677,614,644,677,626,741,123,115,115,115,115,116,115,
115,115,115,115,115,115,115,515,1410,241,192,1185,655,224,949,783,306,779,822,419,663,825,510,592,794,577,577,747,635,574,697,668,577,676,678,599,652,679,618,632,677,636,718,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,512,1412,234,196,1192,639,225,950,778,314,769,823,426,655,811,518,602,777,586,573,748,628,576,705,647,594,671,672,606,654,680,608,650,672,632,739,145,115,115,115,115,115,115,
115,115,115,115,115,115,115,522,1409,233,193,1187,647,232,933,790,309,764,833,417,655,819,517,598,785,587,577,745,627,567,715,656,590,678,667,611,665,678,613,655,669,641,738,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,546,1408,217,221,1188,637,237,959,772,318,784,815,407,686,809,510,616,783,578,580,743,628,591,703,654,598,669,670,606,662,669,621,643,663,637,727,144,115,115,115,115,115,115,
115,115,115,115,115,115,115,580,1384,203,243,1203,601,256,958,758,316,793,800,426,668,808,505,614,766,588,580,736,629,583,702,658,597,676,669,602,663,666,624,643,667,623,743,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,496,1418,250,205,1185,652,226,952,783,309,785,825,423,657,830,518,601,803,584,583,747,646,574,715,662,597,669,684,606,663,678,625,656,675,641,743,123,115,115,115,115,115,115,
115,115,115,115,115,115,115,530,1397,231,210,1194,628,240,945,771,325,769,814,430,662,806,516,610,772,585,580,735,636,581,698,649,594,671,672,608,650,668,621,649,659,635,754,122,115,115,115,115,115,115,
115,115,115,115,115,115,115,522,1410,234,200,1183,648,234,943,779,318,769,816,437,657,809,523,599,776,582,589,734,636,582,690,665,587,672,668,609,659,656,624,648,660,635,731,132,115,115,116,115,115,115,
115,115,115,115,115,115,115,539,1407,219,213,1195,617,240,953,767,324,778,814,418,675,808,517,613,780,591,581,746,641,578,707,656,607,673,676,621,649,679,631,644,672,656,735,134,115,115,115,115,115,115,
115,115,115,115,115,115,115,523,1405,225,205,1183,641,221,955,775,320,771,817,423,661,819,510,598,792,582,576,753,627,581,716,654,587,689,680,590,673,687,608,652,691,625,748,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,502,1413,228,196,1184,643,225,953,779,313,776,828,420,651,825,526,588,788,596,575,746,633,579,706,671,591,679,680,601,661,680,628,645,683,643,732,124,115,115,115,115,115,115,
115,115,115,115,115,115,115,596,1389,197,247,1206,605,241,972,745,333,798,805,420,681,807,506,621,780,579,590,742,626,582,712,650,594,685,666,605,658,669,626,638,669,628,746,118,115,115,115,115,115,115,
115,115,115,115,115,115,114,554,1402,203,226,1193,631,233,952,780,313,781,827,422,666,811,524,603,791,597,580,742,634,594,701,667,607,677,671,608,672,668,636,654,664,649,746,127,115,115,115,115,115,115,
115,115,115,115,115,115,115,499,1399,253,202,1183,643,239,949,769,327,768,823,430,671,815,516,613,775,590,592,749,632,587,715,658,602,681,669,620,656,682,625,656,681,628,745,126,115,115,115,115,115,115,
115,115,115,115,115,115,115,533,1414,228,206,1186,651,222,948,794,306,770,832,431,655,821,529,584,785,600,581,728,648,579,700,655,604,660,671,605,657,660,628,652,654,639,750,130,115,115,115,115,115,115,
115,115,115,115,115,115,115,541,1408,221,226,1195,630,235,958,769,325,760,825,432,656,804,534,602,764,597,578,731,639,589,690,652,606,661,662,618,657,659,624,645,652,640,739,122,116,115,115,115,115,115,
115,115,115,115,115,115,115,535,1396,233,217,1194,631,235,956,762,321,775,824,418,666,824,501,604,789,576,579,743,632,575,705,658,584,674,673,596,653,671,623,643,667,629,730,137,115,115,115,115,115,115,
115,115,115,115,115,115,115,522,1415,217,191,1190,654,220,942,790,314,768,825,436,656,821,521,602,784,596,574,750,639,591,709,662,599,671,686,609,664,680,623,654,660,649,754,125,115,115,115,115,115,115,
115,115,115,115,115,115,115,533,1399,229,209,1191,633,221,960,769,317,778,820,420,656,813,512,607,777,586,579,732,634,576,710,661,589,676,677,609,648,685,628,627,682,644,737,119,115,115,116,115,115,115,
115,115,115,115,115,115,115,534,1412,211,205,1196,640,223,952,781,303,778,825,409,667,813,516,597,787,589,569,742,626,579,702,663,587,676,669,600,654,665,626,637,667,638,736,123,115,115,115,115,115,115,
115,115,115,115,115,115,115,552,1389,217,220,1203,621,232,968,762,314,788,821,408,674,815,509,603,787,581,566,752,632,574,704,657,589,677,659,607,649,676,621,639,666,628,744,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,515,1411,237,200,1176,653,221,948,786,306,776,827,423,656,816,517,585,793,584,575,741,640,567,698,669,584,664,682,603,642,681,623,634,676,639,720,147,115,115,115,115,115,115,
115,115,115,115,115,115,115,564,1405,206,232,1202,616,242,959,765,320,791,810,421,677,802,517,611,782,581,593,729,635,584,698,652,607,671,661,614,650,669,620,653,660,630,751,118,115,115,115,115,115,115,
115,115,115,115,115,115,115,526,1408,233,200,1197,643,218,957,784,317,768,830,414,669,810,518,591,788,580,580,740,637,583,699,666,588,674,673,611,648,677,617,640,668,636,731,144,115,116,115,115,115,115,
115,115,115,115,115,115,115,530,1414,229,195,1195,651,226,947,792,313,774,828,426,653,825,513,603,771,594,575,737,632,583,703,646,606,661,665,609,656,653,631,644,656,635,750,123,116,115,115,115,115,115,
115,115,115,115,115,115,115,576,1402,201,219,1212,623,230,969,777,306,785,834,407,665,831,500,603,795,586,570,745,641,567,707,663,593,674,672,598,656,669,631,643,660,639,736,119,115,115,115,116,115,115,
115,115,115,115,115,115,115,558,1397,198,238,1200,609,244,957,762,316,791,816,422,679,816,511,611,794,586,574,756,635,580,713,677,589,680,686,608,657,684,631,641,681,646,737,119,115,115,116,115,115,115,
115,115,115,115,115,115,115,497,1412,246,181,1189,664,216,941,789,313,760,842,421,646,826,511,597,782,594,570,744,635,562,712,657,585,674,666,607,642,677,628,630,669,628,734,132,115,115,115,115,115,115,
115,115,115,115,115,115,115,542,1403,210,200,1191,645,218,954,785,310,772,832,424,660,817,520,595,790,600,579,742,637,586,696,674,596,678,679,607,662,671,636,647,675,645,736,136,115,115,115,115,115,116,
115,115,115,115,115,115,115,565,1400,207,224,1212,612,243,972,764,317,787,826,412,687,817,506,626,782,582,588,757,630,577,722,666,594,686,678,607,653,692,611,652,669,643,739,118,115,115,115,115,115,115,
115,115,115,115,115,115,115,516,1411,238,202,1190,636,238,934,773,320,775,806,428,655,810,510,608,769,592,580,732,635,598,698,652,614,670,663,626,654,662,632,660,654,645,753,122,115,116,115,115,115,115,
115,115,115,115,115,115,115,557,1405,209,228,1204,601,249,959,755,328,787,806,416,675,800,519,614,770,583,595,737,624,584,704,641,600,673,664,607,661,667,615,646,666,627,737,118,115,116,115,115,115,115,
115,115,115,115,115,115,115,561,1398,207,232,1199,614,242,961,753,330,787,799,427,668,807,515,612,774,580,586,729,635,579,706,653,590,679,654,610,654,659,626,638,663,636,738,128,115,115,115,115,115,115,
115,115,115,115,115,115,115,546,1402,204,224,1202,617,234,958,766,316,789,818,423,669,814,518,606,782,601,574,741,643,593,703,664,606,669,676,618,661,675,636,652,661,648,749,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,493,1416,243,180,1190,654,219,943,794,311,753,841,419,647,825,522,592,773,595,563,743,645,572,691,669,594,662,666,624,646,671,634,639,665,643,745,130,115,115,116,115,116,115,
115,115,115,115,115,115,115,534,1416,218,214,1193,643,224,963,769,320,779,830,424,672,823,519,612,789,593,589,751,628,591,710,665,587,694,664,607,671,678,612,660,671,632,744,127,115,115,115,116,115,115,
115,115,115,115,115,115,115,524,1401,229,197,1191,639,230,951,773,317,765,826,414,668,813,512,605,772,587,578,743,633,581,706,658,593,664,687,606,651,689,625,630,673,657,722,133,116,115,115,115,116,115,
114,115,115,115,115,115,115,555,1403,210,222,1204,617,236,969,764,310,796,819,417,671,819,513,599,787,582,579,743,640,575,697,666,582,680,671,607,658,663,625,635,670,637,729,127,115,115,115,115,115,116,
115,115,115,115,115,115,115,522,1410,237,197,1192,639,232,942,781,306,780,816,418,659,825,509,600,786,589,579,737,632,584,703,660,590,673,672,612,643,678,618,638,660,644,724,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,562,1396,214,224,1195,622,241,967,766,316,795,823,415,684,815,516,612,797,579,583,752,643,566,724,658,587,685,683,594,671,685,621,641,694,629,738,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,517,1410,225,217,1190,627,239,941,775,317,774,817,434,646,819,523,601,768,603,583,725,656,588,690,670,610,661,681,624,654,669,642,644,667,647,740,118,115,115,115,115,115,115,
115,115,115,115,115,115,115,535,1410,227,192,1194,647,230,940,783,310,774,811,434,651,816,509,604,777,583,577,748,634,575,710,656,593,670,671,607,650,678,613,646,665,626,731,144,115,115,115,116,115,115,
115,115,115,115,115,115,115,501,1410,244,197,1182,650,228,937,783,318,764,826,424,657,814,513,594,786,580,578,740,635,574,693,668,580,674,672,604,649,671,631,627,674,647,733,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,561,1389,217,226,1198,616,246,962,754,323,777,817,421,671,814,510,609,771,588,583,740,630,577,703,650,595,674,660,613,649,669,622,645,667,623,738,129,115,115,115,115,115,115,
115,115,115,115,115,115,115,548,1403,221,209,1185,644,223,957,777,318,770,825,432,656,814,523,589,780,588,583,733,636,585,688,659,593,680,663,607,658,658,619,643,670,627,743,121,115,115,115,115,115,116,
115,115,115,115,115,115,115,566,1396,209,238,1205,598,250,969,761,326,783,817,419,677,818,520,611,780,595,579,746,637,590,718,649,604,687,670,611,675,680,618,663,674,634,753,119,115,115,115,115,115,115,
115,114,115,115,115,115,115,574,1406,210,228,1196,626,249,954,768,326,785,805,429,670,812,522,609,778,579,592,729,641,588,699,663,588,673,670,616,648,673,633,627,672,640,733,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,521,1415,224,208,1199,638,222,955,779,312,775,825,418,661,818,515,599,785,583,573,747,628,575,700,666,585,674,677,591,655,673,625,634,668,635,727,130,115,115,115,115,115,115,
115,115,115,115,115,115,115,553,1407,212,233,1194,618,235,963,759,325,785,813,425,664,811,509,615,778,584,586,730,635,577,702,662,592,668,665,615,645,669,628,627,669,637,732,137,115,115,115,115,115,115,
115,115,115,115,115,115,115,553,1411,203,229,1198,629,240,956,768,315,790,815,424,677,808,513,613,784,582,584,746,620,589,708,657,594,677,667,601,663,672,625,648,667,635,732,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,578,1396,205,234,1207,608,245,961,757,330,780,811,432,666,807,519,613,775,579,594,727,634,575,708,649,598,676,651,619,650,659,621,655,650,634,754,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,560,1391,216,230,1186,622,239,961,755,324,793,813,416,677,810,512,612,778,570,594,739,621,594,701,649,596,678,651,615,658,661,629,644,660,626,748,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,556,1410,218,226,1204,615,250,962,770,331,789,810,433,677,808,522,613,777,591,589,738,635,591,702,646,612,680,661,618,655,667,623,655,663,635,746,138,115,115,115,115,115,115,
115,115,115,115,115,115,115,572,1394,209,227,1193,623,229,955,767,321,778,807,431,660,808,523,602,769,586,587,726,641,585,689,659,588,674,662,611,657,660,619,637,667,631,740,119,115,115,115,115,115,116,
114,115,115,115,115,115,115,511,1415,237,211,1190,629,234,948,773,318,783,817,415,668,810,514,599,796,582,567,750,635,576,701,651,595,667,672,607,653,670,613,643,660,641,730,129,115,115,115,115,115,115,
115,115,115,115,115,115,115,544,1397,230,219,1201,632,226,965,771,317,785,824,420,663,822,510,608,785,589,585,731,643,579,702,657,606,664,674,613,656,656,634,642,663,628,757,122,115,116,115,115,115,115,
115,114,115,115,115,115,115,564,1414,200,222,1203,636,216,977,770,308,788,837,417,673,831,505,609,799,586,576,753,632,581,712,664,598,674,676,604,655,679,631,642,666,644,730,132,115,115,115,116,115,115,
115,115,115,115,115,115,115,572,1392,212,243,1209,610,248,976,758,328,796,821,420,682,819,521,608,785,597,586,739,641,590,701,664,602,674,672,616,642,681,637,634,671,638,743,125,115,115,115,115,115,115,
115,115,115,115,115,115,115,517,1415,224,186,1188,658,211,954,790,301,770,828,423,648,821,521,580,790,596,570,736,633,582,687,665,590,668,676,601,644,674,631,624,674,647,727,122,115,115,115,116,115,115,
115,115,115,115,115,115,115,511,1406,240,212,1186,628,250,948,771,331,771,815,431,672,810,529,613,769,595,592,738,634,605,703,648,615,683,665,623,656,676,629,659,671,643,752,124,115,115,115,115,115,116,
115,115,115,115,114,115,115,559,1408,216,220,1199,630,225,969,765,322,792,813,423,671,823,512,600,788,581,590,737,638,584,698,664,586,674,675,613,653,672,625,637,676,631,749,119,115,116,115,115,115,115,
115,115,115,115,115,115,115,537,1407,205,211,1189,631,218,962,773,307,785,822,410,668,826,499,607,790,577,569,755,628,585,705,655,593,670,676,605,656,664,636,632,674,650,730,134,115,115,115,115,115,115,
115,115,115,115,115,115,115,520,1399,238,196,1189,647,226,948,774,318,766,826,425,658,813,511,603,772,593,581,736,629,579,703,656,590,677,666,606,662,672,619,651,674,619,750,122,116,116,116,115,115,116,
115,114,115,115,115,115,115,498,1419,236,187,1190,658,220,936,792,311,764,830,431,647,812,527,583,785,594,563,740,635,579,698,659,593,662,677,599,650,680,625,638,664,645,729,141,115,115,115,115,115,115,
115,115,115,115,115,115,115,550,1402,213,217,1205,619,232,966,762,319,775,828,423,664,816,506,609,781,585,579,744,633,565,711,659,590,673,670,612,637,676,626,629,673,627,737,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,529,1406,215,205,1187,640,235,947,778,316,779,827,419,661,834,510,595,799,594,574,747,645,580,709,668,601,668,683,617,651,672,646,633,673,642,752,118,115,116,115,115,115,115,
114,115,115,115,115,115,115,517,1409,231,192,1195,642,223,953,777,320,768,828,422,661,812,520,594,783,581,582,723,642,573,696,650,607,671,654,627,653,663,631,660,655,639,764,121,115,115,115,116,115,115,
115,115,115,115,115,115,115,554,1398,217,213,1199,616,238,947,775,305,781,821,412,670,810,513,597,788,584,576,740,627,581,694,668,586,662,676,607,644,673,624,637,665,636,737,125,115,115,115,115,115,115,
115,115,115,115,115,115,115,508,1415,228,211,1192,637,237,949,775,311,793,825,415,679,817,512,605,793,588,587,752,631,584,719,647,597,692,676,606,669,682,611,656,681,638,735,152,115,115,115,115,115,115,
115,115,115,115,115,115,115,544,1394,221,216,1199,627,224,959,768,313,783,809,421,663,815,507,612,785,571,584,737,631,575,711,656,578,683,659,608,656,677,621,638,671,628,746,120,115,115,115,115,115,115,
115,115,115,115,115,115,115,565,1397,197,226,1198,615,235,968,760,307,789,813,416,668,819,507,602,783,569,590,742,616,588,708,648,589,671,667,604,663,667,618,646,661,642,734,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,535,1396,226,212,1192,624,236,956,756,331,787,810,421,686,803,514,617,785,573,603,743,626,585,722,643,597,687,675,594,673,679,618,650,686,621,748,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,538,1409,213,221,1196,630,235,959,771,311,783,821,421,668,816,517,594,788,589,578,737,632,584,694,666,592,674,670,600,656,671,620,641,670,632,726,142,115,115,115,115,115,115,
