740
902,745
909,745
902,738
908,733
899,732
906,728
908,722
903,722
911,726
909,723
909,719
912,722
908,729
909,735
912,744
911,727
908,741
907,738
906,741
907,752
905,740
906,748
905,755
909,751
912,748
909,746
909,737
904,740
906,733
902,723
906,726
907,723
907,726
905,720
914,722
912,718
907,723
907,733
904,730
909,737
902,733
905,741
907,755
911,748
908,734
912,747
909,753
908,757
908,750
907,739
905,743
907,729
905,737
910,730
909,727
911,729
909,727
906,736
909,720
912,722
908,722
904,728
907,736
902,730
905,731
901,747
908,746
904,747
904,741
905,743
904,751
907,753
904,740
904,746
906,743
906,741
908,731
905,716
903,725
907,724
903,727
905,716
905,724
903,735
907,722
903,741
907,732
908,743
904,735
908,721
906,744
909,730
908,737
903,749
911,754
912,747
914,743
910,745
906,749
908,741
905,724
902,725
907,721
912,726
910,722
907,724
903,723
903,717
906,721
903,734
903,730
906,734
907,730
905,741
907,752
903,745
907,750
907,740
906,745
904,755
910,747
914,748
904,736
911,737
902,726
910,732
916,728
909,720
909,722
906,721
905,724
907,717
906,721
905,725
901,734
907,736
907,726
908,740
906,743
908,758
905,741
908,743
909,745
906,745
907,750
908,741
914,742
907,740
905,739
907,731
908,723
909,725
906,730
908,718
906,727
913,723
908,721
904,733
906,727
903,736
904,729
905,734
909,742
904,747
908,743
901,741
906,750
905,754
903,749
912,736
903,741
907,742
905,735
906,731
906,729
909,735
911,723
909,727
907,720
905,715
909,741
907,727
908,730
907,734
905,744
905,736
916,718
912,746
910,737
911,747
910,755
910,754
907,753
907,742
913,744
906,744
908,737
906,728
905,727
904,730
909,725
905,724
906,717
907,719
913,713
911,726
907,732
905,740
903,736
903,733
908,740
905,752
916,747
914,751
910,745
913,754
915,754
904,742
905,738
905,742
905,733
914,734
909,725
906,728
907,723
903,727
908,720
902,719
906,719
913,724
909,731
906,744
906,740
908,737
911,747
916,751
905,757
904,741
905,735
906,752
907,750
905,749
907,743
911,738
905,739
902,732
915,724
914,723
910,728
908,720
906,721
908,726
907,719
907,725
907,735
908,730
904,739
908,738
909,736
906,752
908,742
907,737
915,750
906,746
906,757
913,747
911,740
916,733
912,740
906,735
904,731
910,725
909,727
910,723
911,718
904,714
907,720
904,732
904,728
906,726
905,742
903,726
903,747
911,741
908,752
910,746
910,741
905,755
906,751
908,743
904,744
905,745
906,742
904,726
906,725
905,724
908,731
907,726
907,721
906,720
905,723
910,717
908,733
907,734
902,732
906,734
904,741
904,741
905,747
903,737
904,750
901,745
904,752
911,753
906,739
907,752
914,746
915,736
907,726
906,725
907,731
907,718
907,723
905,721
904,722
907,721
905,725
910,731
904,738
906,726
906,736
902,749
911,745
911,747
905,741
903,739
903,750
905,748
905,750
905,741
904,737
907,734
905,727
917,727
906,723
912,730
908,738
910,720
908,721
914,720
912,726
907,739
908,733
903,731
904,740
903,739
903,754
901,744
905,736
906,735
908,750
907,759
905,746
905,734
906,743
903,737
905,730
904,722
908,731
906,722
905,724
908,718
905,730
906,723
913,732
909,732
917,741
911,734
912,734
912,753
910,746
908,750
908,756
909,747
911,754
904,735
906,736
908,742
905,748
907,747
907,734
905,732
911,725
913,722
905,721
918,722
911,727
906,720
912,729
906,729
907,735
910,736
908,737
907,744
907,747
906,751
909,739
914,756
910,758
913,749
917,749
907,750
909,749
906,741
904,731
909,720
907,722
910,728
908,724
907,726
907,722
912,725
914,726
906,726
908,735
905,732
909,732
906,744
915,750
911,749
908,750
910,747
911,744
910,756
911,745
915,752
911,752
912,743
910,736
907,730
909,729
915,725
918,726
910,721
911,726
913,724
917,725
915,737
908,739
906,731
912,734
909,747
907,747
908,769
913,749
914,746
907,752
911,756
909,757
910,747
913,748
917,746
914,746
918,732
914,738
911,735
916,726
912,723
909,724
913,723
909,731
919,746
912,733
910,734
920,736
914,744
918,761
916,747
910,747
915,753
911,763
915,763
921,755
916,741
911,750
918,749
915,746
912,739
913,731
912,735
918,728
913,736
923,722
918,728
915,725
911,733
915,743
914,743
914,746
923,755
914,755
921,756
915,756
914,750
913,759
913,763
916,754
914,757
918,753
919,758
920,750
920,736
916,734
913,731
919,740
913,729
915,735
916,742
920,724
914,739
921,742
910,749
915,743
915,750
918,757
913,762
915,752
917,761
921,761
921,761
922,749
919,754
920,757
917,754
915,741
922,745
924,737
925,732
920,730
923,738
923,728
918,731
922,732
923,746
919,745
917,755
920,740
914,750
917,756
917,761
913,777
920,755
920,760
919,764
917,760
914,758
915,750
923,752
914,751
917,746
917,732
919,733
917,732
916,731
912,729
915,730
916,731
915,736
919,744
918,741
923,749
920,747
923,727
915,768
913,719
921,758
915,730
926,761
916,765
915,752
915,754
915,752
913,753
924,746
917,734
919,728
914,731
915,731
915,727
917,736
918,728
923,734
920,735
925,747
923,743
915,742
913,751
916,759
915,761
919,755
917,755
915,769
913,758
913,748
917,755
915,758
916,755
914,752
917,741
920,748
921,738
920,733
918,728
915,733
918,731
915,732
916,741
915,743
918,741
914,749
922,748
916,756
916,751
916,752
913,762
913,756
916,757
915,762
920,752
915,761
915,750
918,746
924,740
915,735
917,735
913,734
920,736
918,732
914,723
916,738
921,734
927,745
922,754
920,742
917,754
921,758
915,758
913,769
916,757
918,755
925,772
920,755
921,763
918,752
922,757
918,749
919,739
917,735
916,733
918,737
915,728
912,730
917,739
917,735
920,735
920,745
918,734
913,747
920,750
917,752
919,774
921,761
922,756
916,758
916,759
924,758
917,751
911,753
915,752
916,744
911,743
922,735
915,733
914,734
917,729
914,732
919,731
915,734
917,743
921,735
916,750
916,739
914,745
914,763
920,760
917,756
914,758
915,756
914,766
915,756
916,745
915,747
916,756
914,747
914,742
921,731
913,734
912,735
916,730
912,727
917,730
916,727
918,733
917,746
914,758
913,740
922,749
915,756
916,760
919,757
914,751
914,764
919,761
922,760
917,757
919,755
916,757
917,742
914,741
922,744
925,732
918,730
921,735
919,728
921,739
919,724
925,741
917,743
918,746
923,751
917,749
920,752
918,763
918,763
913,763
911,758
916,757
914,762
918,756
914,759
917,758
913,749
916,747
915,736
914,748
918,743
918,726
920,732
919,730
924,739
919,736
921,743
924,748
915,732
917,743
914,752
917,750
919,763
923,762
921,752
923,769
921,765
912,764
915,750
915,748
917,750
916,745
917,737
916,733
914,736
914,744
911,729
927,720
914,725
918,733
914,740
917,736
915,748
914,748
916,752
914,769
920,758
916,760
915,743
916,758
919,760
916,758
919,750
913,755
918,762
913,747
918,736
916,733
915,731
917,731
915,727
921,744
920,729
918,739
914,737
917,746
919,741
914,737
916,757
914,754
916,761
916,756
916,757
913,766
919,750
914,754
914,753
915,751
914,755
916,745
916,736
919,739
916,735
917,729
914,727
917,729
922,728
913,735
913,745
916,738
917,753
917,745
914,743
915,761
915,759
918,758
913,762
915,765
912,756
915,759
915,750
916,752
919,755
917,743
919,743
914,737
924,737
918,733
914,735
915,729
916,730
920,729
915,737
915,739
917,748
921,739
917,745
916,762
917,723
915,766
914,752
924,756
920,727
918,759
916,760
915,750
920,727
919,745
914,746
918,730
917,734
914,731
916,729
919,723
917,735
917,727
915,740
915,749
916,741
918,748
913,755
917,760
911,768
922,758
918,756
918,760
921,762
920,768
924,757
920,748
918,758
924,749
916,749
922,737
919,734
916,736
917,729
913,732
916,730
916,729
915,734
923,736
917,751
918,742
923,750
918,764
917,755
916,753
920,752
917,755
913,767
917,762
917,752
916,756
915,756
916,754
916,741
914,735
917,734
917,729
916,745
919,725
918,735
915,732
922,733
917,745
922,742
925,747
917,754
925,757
916,758
917,762
913,750
914,756
917,757
917,757
916,759
921,751
915,757
917,749
915,743
918,740
918,739
920,737
916,728
920,735
916,743
917,713
925,733
923,741
924,750
914,751
924,739
919,737
922,760
922,740
923,765
916,763
917,757
913,743
914,760
921,759
917,753
913,746
913,749
915,740
916,739
921,733
922,731
918,732
916,724
916,735
914,743
915,745
918,753
915,738
920,742
919,751
916,763
921,774
917,763
915,753
915,761
914,761
919,761
916,746
922,750
918,757
914,754
916,739
916,733
921,734
913,734
915,727
916,730
917,725
916,730
919,736
916,732
913,745
917,743
918,752
918,768
914,756
915,754
913,754
924,757
919,768
921,760
920,749
919,755
919,755
917,754
924,745
922,732
920,739
924,734
920,734
920,728
921,732
922,728
915,730
915,745
920,744
922,740
917,747
917,764
914,759
915,761
914,750
923,768
919,763
915,751
917,753
918,757
915,759
914,754
925,743
912,744
919,739
912,736
914,728
916,724
923,731
920,725
916,736
916,739
918,744
917,755
920,746
924,748
920,751
916,760
915,759
918,739
915,756
919,761
913,753
917,754
918,757
913,745
918,745
914,740
914,737
915,735
917,727
918,727
914,728
914,728
917,732
917,747
918,753
921,741
916,751
921,765
918,758
919,770
914,751
915,760
923,763
915,761
918,763
917,760
917,750
918,751
914,748
916,737
916,739
923,732
920,734
915,726
917,734
919,728
916,735
917,753
916,736
916,747
922,741
925,757
922,767
912,764
921,754
922,758
920,761
918,762
918,763
915,751
922,758
915,750
916,744
916,729
918,731
918,732
915,734
918,733
915,727
921,732
919,740
916,739
913,746
917,751
920,741
924,764
919,759
916,761
915,756
918,750
916,767
913,760
922,754
916,756
915,750
915,752
914,744
916,735
915,735
918,734
914,730
921,731
916,733
918,736
918,730
918,748
923,749
916,742
917,746
923,747
921,746
923,763
922,769
920,763
915,757
915,753
912,744
918,754
912,759
919,741
915,739
919,737
912,735
916,735
924,732
924,738
921,730
925,729
916,734
919,742
921,742
916,755
922,747
913,740
918,760
919,755
914,769
916,754
918,762
924,764
920,760
915,755
918,757
915,746
918,748
914,747
917,740
917,733
917,731
917,731
914,723
917,733
915,730
919,743
919,746
915,744
922,740
914,749
916,756
915,747
917,758
914,754
919,761
914,757
917,768
915,751
916,752
915,751
913,750
918,738
919,730
916,730
913,747
917,730
915,729
926,734
921,729
917,744
915,735
914,751
922,745
915,744
916,779
920,757
915,759
913,753
915,756
916,771
913,761
921,752
915,755
915,756
918,750
915,744
915,725
919,731
919,731
916,730
916,742
917,728
918,733
915,731
913,750
913,744
915,742
916,748
916,752
915,745
916,759
920,750
914,764
917,758
915,759
917,756
917,754
921,760
919,755
915,738
918,738
923,738
918,740
920,735
919,738
917,733
920,741
919,731
915,737
917,753
920,749
916,741
914,755
913,759
917,759
917,765
926,754
924,755
919,768
920,755
922,753
924,754
922,749
922,746
921,739
926,736
914,733
919,739
915,728
911,730
917,731
917,732
915,739
914,740
918,740
917,744
919,760
914,755
917,777
915,755
915,753
915,759
915,757
922,762
921,753
922,753
922,743
921,748
918,740
917,735
915,729
914,730
914,727
917,730
916,727
914,738
917,746
916,738
915,747
917,747
914,746
927,770
921,755
926,755
917,759
915,760
920,766
919,761
923,744
925,753
923,757
917,751
914,743
914,726
922,730
916,737
924,729
921,733
922,731
916,738
916,732
914,746
917,740
915,736
917,755
913,757
919,758
915,761
917,757
921,773
921,754
919,755
915,752
916,753
917,744
916,757
913,742
920,738
917,757
914,738
914,727
915,727
916,725
915,727
926,749
918,746
921,749
914,746
915,743
919,756
916,757
916,761
916,754
924,766
916,757
924,763
920,751
924,760
919,759
919,742
918,740
918,737
919,736
915,735
917,739
917,746
915,731
916,729
916,733
916,744
916,758
919,745
916,751
915,756
920,757
914,764
918,757
914,755
915,753
918,756
919,761
920,755
913,746
926,760
917,750
919,741
914,731
916,733
914,730
916,723
914,736
924,742
918,743
917,745
917,743
915,745
918,744
913,760
915,768
916,759
917,750
913,758
916,754
914,767
916,757
919,750
925,761
922,752
918,744
914,739
923,739
915,734
916,735
915,735
918,729
918,730
918,736
914,731
918,752
915,741
913,742
918,760
917,757
917,758
916,759
915,747
915,765
916,751
920,749
916,743
916,750
923,752
914,749
914,732
916,737
922,729
916,731
917,727
916,731
915,738
923,729
919,744
917,746
914,746
916,742
911,750
918,766
914,758
913,749
922,770
918,764
917,759
914,759
921,751
921,761
919,756
917,743
916,745
915,740
917,730
916,729
915,732
916,729
915,733
919,735
914,736
918,744
914,745
916,740
924,758
917,754
915,758
914,761
918,750
917,760
919,767
919,756
918,755
916,753
912,746
924,749
912,740
915,736
918,738
918,735
917,726
918,725
917,734
919,729
916,745
921,745
917,737
916,745
916,756
917,764
918,769
924,750
920,759
914,762
916,765
920,764
924,750
916,746
918,755
916,749
916,740
916,738
920,733
922,730
920,733
919,740
917,730
914,730
915,740
918,738
916,750
918,741
915,745
920,772
920,757
916,754
917,760
915,738
915,765
917,743
916,750
921,765
923,756
922,766
922,741
917,733
917,742
926,756
916,734
917,745
917,731
918,737
918,732
915,754
920,745
922,740
915,752
913,755
914,761
914,760
914,753
913,770
914,758
916,761
918,743
916,753
915,753
916,751
915,736
915,732
912,733
917,735
915,732
916,728
921,729
918,726
920,737
922,747
913,744
916,752
918,743
918,757
918,763
916,757
916,765
923,759
916,752
918,760
912,754
915,766
914,744
916,742
913,741
916,736
916,734
920,731
916,736
915,727
920,729
918,728
914,732
918,743
914,744
913,753
916,739
915,752
920,757
913,769
918,757
916,752
914,764
918,759
915,761
914,756
920,747
917,760
913,743
916,747
920,733
916,735
916,730
922,728
923,733
918,724
918,737
917,742
916,740
916,743
916,745
918,762
920,758
925,760
916,751
918,763
915,768
920,769
925,743
919,744
916,764
915,751
919,765
915,737
917,727
916,744
913,730
915,728
915,726
918,729
915,733
918,744
917,752
918,746
921,740
914,762
917,757
914,755
915,751
917,753
916,768
926,761
922,757
915,754
914,753
921,750
913,742
915,736
913,733
917,739
915,727
914,739
914,730
920,730
920,725
914,740
918,746
916,746
918,750
915,745
914,760
915,761
912,750
916,763
915,751
926,763
921,757
916,754
923,756
918,755
916,742
915,736
919,739
915,732
916,736
915,731
913,733
913,732
915,734
916,734
915,743
921,749
918,737
917,753
923,762
923,759
920,762
916,752
916,755
917,767
917,761
916,755
923,754
915,748
913,749
918,744
915,738
912,738
920,729
915,732
915,727
918,732
914,736
917,738
923,754
919,743
915,741
919,751
917,754
913,773
914,753
915,750
918,761
914,759
917,769
914,753
916,753
918,748
920,751
918,746
915,737
916,742
919,732
922,729
917,727
924,728
922,735
916,740
915,741
917,751
915,756
919,748
923,765
919,762
920,758
919,761
923,757
915,768
918,764
917,748
914,756
922,754
916,751
916,739
917,734
916,741
920,731
914,735
917,725
915,729
918,731
914,730
918,745
915,745
917,741
915,743
914,753
917,759
914,761
915,758
919,774
915,763
916,754
915,756
925,751
915,759
917,752
913,735
916,733
918,741
918,748
918,735
917,729
917,734
916,728
921,741
919,742
919,750
917,752
918,737
921,752
916,756
918,758
916,754
923,765
918,761
917,764
922,750
918,753
916,754
915,748
913,748
914,738
917,733
916,721
914,737
917,743
915,723
917,729
916,730
917,743
915,750
915,743
922,745
920,756
916,757
910,767
915,761
916,756
915,747
918,762
913,767
913,743
915,748
918,732
919,742
915,754
917,733
915,762
916,730
915,768
919,728
921,743
922,737
920,744
918,746
919,751
921,746
926,750
912,765
914,757
918,749
917,757
914,758
919,765
914,742
914,752
929,757
922,754
914,744
915,742
916,733
914,733
917,731
915,731
917,730
918,737
917,729
918,744
923,746
917,747
913,739
915,755
915,757
916,759
917,761
917,763
919,769
921,767
920,760
919,752
925,755
918,756
918,757
919,736
925,742
921,732
917,732
917,726
917,728
914,729
917,731
914,746
920,739
915,748
920,739
916,748
917,757
914,758
915,755
913,763
916,762
914,755
914,766
918,749
921,761
921,757
919,738
922,747
916,736
916,737
919,728
916,731
919,727
922,730
919,740
917,733
915,744
913,749
916,737
923,748
921,753
918,766
916,764
917,756
919,760
920,767
916,759
917,756
920,746
914,748
914,731
910,738
913,760
916,733
913,730
919,727
914,727
917,728
916,723
916,739
916,747
924,744
922,741
920,744
915,755
915,767
922,756
921,750
926,765
914,763
920,772
918,757
921,751
918,754
923,753
917,739
916,739
920,732
918,738
918,732
915,738
916,729
913,731
916,736
915,734
924,754
914,739
916,740
926,763
914,756
917,762
915,755
917,758
915,764
917,766
915,750
913,752
915,755
925,752
919,742
914,739
912,738
913,734
916,738
919,726
915,731
921,734
917,728
914,745
916,742
918,740
914,751
916,754
913,756
912,764
913,750
920,763
919,754
921,753
922,744
919,756
914,757
917,735
918,746
913,735
914,738
915,731
914,727
917,730
914,730
925,725
914,737
915,749
924,747
924,756
920,741
918,756
921,762
920,759
924,760
913,758
923,754
919,761
916,754
912,755
913,740
918,746
915,750
917,740
915,738
918,731
914,734
918,733
918,726
927,729
918,729
918,732
914,749
919,753
916,736
918,757
914,755
916,770
915,754
914,755
924,760
914,758
918,764
914,754
914,755
916,748
919,751
915,746
917,738
920,731
914,735
915,729
926,738
914,731
917,732
916,739
913,738
924,742
919,740
918,759
923,755
916,760
916,749
916,757
915,756
926,775
921,761
921,754
922,755
917,755
922,745
914,737
924,736
916,748
921,730
919,733
917,728
925,729
920,738
923,733
917,746
918,745
916,741
917,754
915,759
913,764
913,749
921,750
913,767
916,760
916,758
914,754
921,750
918,754
915,746
920,739
918,737
925,736
922,734
922,741
916,733
914,734
918,725
913,740
916,741
914,745
916,746
916,742
918,758
916,770
915,762
915,762
913,751
917,759
918,762
915,750
914,754
917,741
915,741
923,742
916,735
917,736
926,739
915,763
917,733
919,737
913,740
923,736
924,744
922,748
921,732
915,746
917,753
914,755
915,768
917,750
920,758
917,761
918,762
914,756
915,762
914,748
915,754
915,742
917,737
917,731
914,729
917,735
915,727
921,730
921,729
918,743
920,750
922,737
920,747
922,745
919,752
916,773
917,761
916,750
924,761
916,762
916,760
924,756
917,744
916,742
917,751
919,747
917,736
913,735
917,730
921,732
915,728
926,729
922,730
913,729
918,734
918,750
917,757
916,743
917,772
918,758
920,761
923,754
917,758
922,767
917,761
916,756
919,757
920,750
916,750
916,735
917,736
915,730
924,735
919,731
914,732
915,729
919,734
916,727
916,742
916,743
914,739
918,746
914,754
925,756
911,760
915,753
916,769
922,765
921,757
925,756
924,749
916,755
915,747
919,731
917,768
917,733
917,748
916,728
918,734
917,727
921,727
917,734
918,738
917,740
918,749
920,744
920,748
923,771
926,762
915,756
921,758
917,764
919,768
921,754
920,761
929,758
923,762
924,751
922,754
921,739
929,745
929,736
924,748
929,725
919,731
928,732
922,740
922,755
922,743
917,750
921,753
922,764
919,773
920,758
925,757
924,747
921,764
921,769
924,761
922,756
924,769
925,758
926,747
925,745
930,741
922,745
922,738
923,741
924,748
928,746
934,751
924,745
929,753
926,749
925,756
935,776
931,764
922,770
929,770
927,771
932,784
927,755
921,758
927,761
923,766
929,759
932,762
931,747
928,763
929,756
930,745
924,736
925,737
923,740
928,743
928,750
926,754
930,751
932,762
929,761
932,777
925,771
928,771
926,778
926,769
930,763
924,764
927,760
929,764
938,753
930,758
929,768
928,763
931,783
930,754
930,758
938,750
931,753
938,749
929,767
933,760
931,752
934,754
931,779
935,784
941,772
937,779
929,772
931,768
932,775
933,765
934,775
933,778
937,772
932,757
941,770
942,776
931,775
937,768
936,757
935,756
935,751
934,749
936,755
934,756
935,754
934,761
935,777
935,777
932,788
939,778
943,776
944,782
936,772
941,780
943,767
934,775
934,780
931,776
935,774
937,766
937,772
944,776
937,767
938,752
936,758
944,759
937,760
939,766
935,767
941,759
942,774
938,791
943,770
934,770
941,781
939,782
940,790
937,777
937,769
936,773
937,777
942,789
934,777
933,768
935,774
936,776
936,772
941,767
941,758
943,764
934,754
939,757
937,752
950,750
938,780
938,779
943,793
938,775
933,775
936,779
934,775
931,767
944,775
934,773
937,788
933,764
934,769
937,782
934,772
935,771
931,761
935,768
931,757
934,754
931,753
933,752
941,761
931,763
932,763
932,777
930,777
927,769
931,779
930,767
934,772
929,759
929,764
930,772
930,770
935,759
932,760
928,764
930,759
931,757
931,745
930,748
937,755
932,745
933,759
929,753
929,766
928,743
929,761
931,773
932,772
930,780
928,766
931,779
930,775
928,766
931,766
927,756
935,764
931,767
932,761
932,760
932,759
930,753
928,755
936,747
929,746
929,743
931,751
930,758
930,748
926,748
928,754
937,772
931,787
933,768
931,770
930,774
930,766
934,775
927,762
929,759
927,772
933,769
935,760
931,761
931,753
937,760
931,754
929,744
927,744
929,741
929,747
928,749
932,766
935,750
934,758
927,761
932,769
931,769
930,772
929,772
929,785
927,775
930,757
930,765
931,765
928,770
928,792
926,754
932,762
929,758
929,755
929,751
937,760
933,745
930,747
933,753
930,755
936,751
935,766
936,768
931,778
935,759
930,768
933,780
930,788
935,768
938,768
934,764
931,765
931,766
928,770
931,775
933,760
931,767
937,751
937,752
937,746
927,748
930,747
937,750
936,761
939,768
932,752
933,766
931,775
930,777
937,776
934,770
928,770
931,777
930,761
938,772
935,764
938,773
935,768
935,767
939,773
932,765
939,756
941,751
928,744
931,758
933,743
936,753
934,758
928,751
931,758
925,762
930,769
932,778
932,772
927,773
933,783
931,770
929,769
941,762
932,760
931,770
931,764
929,766
928,760
930,756
931,764
932,756
933,751
933,749
936,753
929,757
931,750
930,755
929,754
930,761
931,780
932,779
929,773
931,781
929,777
937,785
935,770
930,761
932,760
940,771
935,781
933,774
935,758
935,751
930,759
932,759
929,746
932,774
938,741
933,773
937,756
940,764
935,751
937,770
933,767
932,774
929,775
930,769
931,788
928,772
927,766
930,761
937,764
934,771
927,758
937,760
935,769
930,765
929,762
930,749
934,745
927,745
932,748
930,740
929,751
931,759
931,753
935,767
926,762
929,778
930,772
928,778
931,771
937,769
938,775
926,763
929,771
931,773
931,768
933,774
931,758
930,760
934,759
928,750
931,744
926,745
930,743
929,743
932,755
938,762
931,760
931,758
934,772
930,773
929,763
931,769
930,769
929,778
930,769
927,771
931,761
930,758
930,763
936,762
928,766
928,761
935,757
927,757
929,747
932,741
928,741
929,746
938,755
932,752
933,754
932,762
929,767
932,788
928,769
928,766
929,762
929,774
933,781
927,768
932,763
937,770
932,772
931,764
928,763
929,757
931,753
938,757
931,775
929,755
932,743
929,746
931,742
928,758
929,752
932,754
931,780
931,774
932,780
930,769
930,774
930,779
929,760
931,762
930,765
933,773
937,773
931,765
929,765
930,761
930,771
937,765
934,751
931,744
929,745
930,744
930,751
931,755
931,755
929,765
930,763
927,775
937,780
927,765
929,778
931,772
929,773
933,770
929,763
934,765
931,766
932,766
932,759
934,761
928,763
929,756
926,751
931,746
937,759
932,743
931,749
935,755
928,753
935,751
934,768
934,776
933,773
934,779
934,775
932,772
927,775
930,760
930,763
934,772
935,767
934,762
930,761
929,763
932,763
929,757
932,751
930,751
933,746
929,743
930,750
939,759
930,756
935,761
931,772
942,773
935,782
933,769
931,776
930,777
929,771
928,773
934,757
932,766
930,768
930,768
928,765
927,756
934,760
933,759
930,761
934,768
930,756
939,772
932,750
932,747
928,761
928,751
933,762
929,779
930,771
939,766
934,776
933,770
937,778
932,774
929,762
930,769
932,777
932,769
930,762
933,758
931,763
931,760
930,757
931,745
936,744
932,745
929,745
927,758
927,754
929,750
936,766
933,766
937,776
928,775
928,770
926,776
928,774
930,763
934,762
934,771
934,776
933,777
932,774
933,769
935,769
933,765
935,754
931,743
928,753
936,747
935,745
930,750
930,758
930,760
928,758
927,770
931,772
930,772
936,779
932,774
937,774
931,755
931,764
928,766
929,766
928,763
941,763
942,765
934,763
936,767
934,756
932,747
929,745
929,743
927,758
930,749
934,757
930,751
931,758
930,774
930,774
931,780
929,764
930,767
931,782
931,769
930,771
931,758
939,771
930,765
930,762
932,765
930,765
940,761
936,772
930,748
935,779
930,745
932,768
931,753
930,754
940,753
935,756
932,766
930,784
930,776
930,765
930,773
929,773
925,777
931,764
932,756
932,773
937,766
936,767
933,763
933,755
931,774
934,766
938,753
936,749
932,747
930,744
928,744
931,763
931,755
937,758
931,762
932,768
933,772
927,768
932,769
927,783
936,778
928,763
929,762
930,764
928,769
929,769
931,754
931,764
937,767
937,756
929,749
931,744
932,745
929,746
929,754
938,752
932,762
933,763
927,756
930,774
927,763
930,769
928,781
942,778
928,767
927,773
930,760
931,768
936,771
937,763
933,760
930,761
928,759
932,754
931,749
932,749
928,747
931,743
930,750
933,752
938,760
929,753
931,769
929,775
936,778
931,775
931,769
929,765
928,768
930,769
928,771
933,773
929,763
928,764
931,765
940,765
934,768
934,760
932,751
939,749
930,746
928,743
929,747
933,762
931,749
929,756
929,761
928,766
931,790
940,775
937,774
932,776
937,780
933,772
932,767
937,758
930,765
931,766
931,766
930,759
929,762
935,764
927,757
929,744
930,748
930,744
938,759
934,744
932,755
930,750
929,755
935,787
936,774
938,780
937,774
929,770
935,780
931,775
933,766
932,753
929,769
930,768
928,763
932,760
928,761
940,770
931,753
934,751
941,744
935,749
933,756
931,756
931,765
933,753
936,765
939,768
935,776
929,779
931,769
930,775
929,775
927,768
929,772
931,769
929,769
932,754
931,756
931,763
930,763
936,760
929,754
930,758
940,751
933,744
929,747
932,753
929,759
929,760
928,764
927,767
934,773
931,771
933,780
934,771
929,770
928,772
937,759
928,766
929,763
930,763
931,763
930,764
928,759
936,761
940,762
934,757
931,747
929,772
934,753
927,763
928,766
928,767
937,758
936,770
935,773
933,773
929,768
929,768
929,774
930,775
939,778
936,771
936,763
930,762
927,761
932,764
930,761
930,769
935,757
927,755
934,746
932,744
931,752
931,749
931,748
929,758
938,760
941,771
932,784
930,772
928,770
931,769
929,774
931,786
931,774
932,755
931,771
933,768
931,769
926,765
929,751
929,760
932,769
929,757
934,762
942,748
933,744
931,744
929,752
930,756
930,755
931,783
939,767
931,777
940,775
934,766
931,790
933,760
938,766
935,768
933,773
930,772
930,766
929,756
943,763
936,764
934,758
931,757
936,747
930,747
930,747
933,755
928,749
937,758
928,763
934,761
934,780
938,768
932,768
928,781
930,775
932,771
928,772
929,761
929,765
930,764
938,771
934,769
932,770
932,770
933,770
936,751
933,761
935,755
934,755
937,746
933,758
932,756
930,749
930,768
935,775
940,771
937,779
941,775
935,776
930,783
933,764
929,772
937,774
936,761
936,756
930,760
930,766
932,764
932,757
930,753
931,757
928,747
930,742
936,750
934,757
937,748
931,757
933,764
930,768
940,790
940,770
932,771
930,776
929,776
931,772
931,766
929,756
931,769
934,765
940,772
935,755
934,757
930,760
929,759
940,759
935,749
929,742
931,740
926,747
929,764
932,755
933,760
932,780
929,764
930,769
929,772
938,771
935,787
929,770
940,760
927,766
925,770
927,766
929,765
930,757
928,760
931,760
933,751
928,748
928,747
928,744
936,746
933,751
931,753
933,760
932,772
938,766
930,772
932,775
929,769
929,773
928,776
929,767
928,767
934,760
929,768
928,774
928,760
932,756
931,762
931,760
932,756
931,746
936,756
933,753
933,773
932,755
933,755
929,758
927,761
929,773
937,777
932,776
934,753
933,771
932,757
932,759
932,763
938,774
928,763
935,759
928,766
929,767
930,762
930,760
936,760
932,761
937,758
934,747
933,755
929,755
934,756
932,748
931,763
927,765
931,780
929,782
927,765
931,770
930,781
932,776
928,770
933,754
937,760
932,767
931,766
928,763
928,757
930,753
929,759
929,754
931,749
936,752
935,742
927,749
941,757
933,754
935,752
934,763
930,779
931,775
930,773
928,773
933,768
933,779
931,763
937,759
931,769
932,778
930,767
931,761
928,753
930,762
931,761
932,753
932,747
930,744
929,743
931,746
933,753
934,756
930,750
930,758
928,770
935,778
934,775
928,766
930,781
929,769
928,768
935,767
931,758
929,766
934,766
933,767
931,766
931,762
930,756
933,760
936,752
930,758
932,754
932,762
936,754
933,771
934,761
930,745
928,773
928,762
929,768
933,781
932,774
940,775
936,774
934,760
939,768
929,767
930,766
928,759
928,759
932,760
937,760
935,761
934,745
932,743
932,744
936,746
935,759
935,761
937,745
927,763
932,775
934,779
932,785
929,767
930,768
930,779
933,771
931,771
931,766
932,770
930,765
939,767
932,765
929,762
927,755
936,757
933,751
933,747
930,745
941,746
931,750
931,748
932,764
935,759
935,768
942,785
925,772
932,772
929,773
934,769
928,775
932,771
930,755
931,768
929,767
931,766
934,765
933,755
930,760
930,758
929,745
940,751
935,748
936,755
937,746
931,760
938,755
935,754
931,775
931,771
928,770
930,768
935,771
930,784
933,766
931,757
933,754
932,770
935,772
929,767
931,755
930,763
931,760
935,757
929,748
929,748
928,764
931,748
932,765
927,759
933,759
931,760
933,763
928,776
931,776
931,772
930,781
931,777
928,768
