739
905,733
909,728
907,736
902,727
906,755
904,719
904,741
903,717
904,723
906,729
903,725
902,731
901,727
901,737
903,743
905,751
905,746
905,734
904,745
904,748
903,752
904,740
901,737
903,730
913,735
902,725
903,731
906,722
906,722
904,722
904,719
905,715
908,717
902,728
905,725
903,736
904,731
903,739
905,753
908,739
907,734
913,742
906,741
905,754
900,745
905,738
910,742
908,741
908,739
913,727
903,721
905,718
899,723
906,727
905,716
904,720
905,716
902,721
904,733
904,732
902,724
903,737
900,745
902,741
905,742
913,741
911,749
902,752
904,741
904,739
907,742
909,748
905,736
912,727
903,722
902,730
902,718
901,723
901,715
905,732
908,713
908,729
902,732
901,732
903,732
903,723
910,743
911,750
904,744
913,746
902,747
904,743
903,735
905,740
904,746
902,738
900,729
903,726
904,723
906,748
903,719
903,733
904,713
911,720
912,719
908,733
906,733
909,736
901,726
905,728
903,739
904,742
902,753
900,739
902,743
903,745
903,747
904,743
900,733
904,734
904,734
904,734
902,723
905,727
902,721
904,720
906,713
903,722
903,721
903,727
907,734
905,731
906,729
906,728
904,734
908,756
905,741
905,733
903,746
904,747
903,762
901,742
911,732
906,744
905,741
907,744
914,722
905,719
905,724
904,719
904,726
907,721
907,715
903,724
901,722
907,734
904,733
902,727
905,739
903,748
908,745
903,737
903,742
907,761
910,747
902,740
903,739
902,744
903,740
904,728
903,720
905,730
902,721
904,723
904,722
905,719
907,719
902,715
904,735
904,727
904,728
903,734
904,734
907,743
904,737
903,733
905,755
912,751
906,747
911,743
902,736
903,745
904,738
911,740
907,729
903,722
904,724
902,720
902,726
903,719
905,739
903,722
907,725
902,726
902,737
903,721
902,731
904,742
902,741
905,746
904,734
910,748
905,753
903,745
906,748
903,739
913,744
907,738
908,729
910,725
909,730
903,718
915,720
908,719
912,725
909,715
911,730
907,739
904,727
905,726
910,728
904,740
904,755
906,742
903,733
903,745
906,745
899,746
900,752
905,736
906,739
912,734
903,724
913,723
907,725
911,730
907,717
913,723
905,723
902,723
910,731
912,728
906,745
908,731
907,732
904,748
902,741
906,741
903,739
904,751
905,760
904,752
903,735
901,731
904,742
909,744
908,731
908,720
912,723
909,722
911,720
906,718
902,714
902,720
904,719
904,732
904,735
900,723
902,733
906,739
909,743
907,758
905,736
903,747
907,752
912,745
906,748
905,739
901,741
905,727
904,729
905,726
905,725
909,724
905,718
903,734
899,722
903,725
903,729
908,721
906,732
902,747
904,741
908,736
909,743
904,742
904,747
906,744
912,748
908,749
903,742
908,745
905,740
908,737
907,734
912,731
908,733
902,720
905,730
908,720
906,724
903,718
906,725
904,731
906,740
906,739
904,732
907,742
908,750
909,752
912,747
910,742
911,753
903,747
911,750
907,743
906,736
907,742
910,740
906,726
909,727
907,724
905,745
902,718
905,723
906,716
905,722
907,735
907,728
907,732
917,729
913,737
905,762
906,746
905,740
911,736
905,747
907,763
906,746
907,733
908,746
914,742
906,737
906,731
905,723
906,728
905,720
905,723
915,736
910,723
916,726
902,726
909,741
908,742
911,729
911,746
907,745
908,744
902,749
905,739
912,758
909,742
907,748
908,747
907,741
905,745
906,739
906,726
906,729
908,720
905,714
908,719
906,736
906,719
913,729
914,731
910,740
912,737
908,735
906,736
905,752
905,751
904,738
906,746
911,756
908,747
907,753
904,738
906,744
905,749
910,736
917,733
910,729
902,726
916,727
911,730
909,730
911,720
907,724
909,731
906,735
907,741
912,729
911,735
907,746
906,744
905,757
911,739
907,740
907,758
907,747
903,750
906,741
904,736
905,736
904,733
909,727
905,723
907,722
907,725
904,721
905,723
908,723
902,722
907,736
905,730
905,732
908,739
902,740
911,759
908,746
905,737
913,750
907,754
909,762
908,753
908,743
910,741
903,734
904,731
903,729
907,727
911,724
906,720
907,722
912,719
903,723
906,729
903,727
908,735
904,730
909,733
905,751
904,745
906,738
905,747
909,741
904,755
906,754
906,739
905,745
908,742
906,737
913,736
909,726
914,733
906,729
910,734
908,717
905,719
909,724
907,741
910,733
911,734
907,734
908,752
908,738
902,720
907,749
905,740
909,750
902,751
910,749
908,754
910,745
910,752
915,744
918,734
908,725
909,729
903,722
906,721
908,726
906,736
901,719
908,726
915,730
916,733
908,737
911,733
904,739
908,745
914,741
909,755
907,744
908,749
917,744
910,754
906,753
910,742
907,739
911,736
912,735
914,729
918,733
911,722
918,727
911,721
914,733
914,738
912,732
913,738
910,729
909,740
912,743
914,750
907,757
908,746
907,739
911,749
908,755
905,755
906,745
905,741
908,741
908,739
906,728
907,728
908,726
908,728
907,734
909,720
910,718
906,724
907,742
914,733
911,742
915,734
907,737
912,762
913,755
907,747
907,747
907,752
908,755
910,752
908,746
915,752
915,746
916,742
908,730
908,727
909,732
912,729
910,724
910,721
908,722
907,717
914,755
909,737
908,742
913,736
914,738
916,748
911,752
914,753
915,744
908,761
907,752
908,749
912,744
911,745
908,750
908,740
915,729
913,736
913,729
922,732
913,727
911,730
914,724
918,719
911,735
908,731
910,742
910,743
908,745
912,753
910,744
916,747
917,754
911,751
909,747
911,753
912,744
910,747
914,746
909,736
907,738
905,728
912,725
911,725
906,726
909,728
907,722
910,724
911,724
909,738
914,746
910,728
910,744
911,747
916,752
910,766
912,750
913,753
913,759
909,753
909,751
911,745
918,745
911,745
908,740
907,725
909,724
912,731
910,726
910,725
911,729
915,722
915,728
918,738
917,747
912,739
915,742
917,747
917,761
910,750
909,741
911,754
910,751
909,764
909,751
908,738
910,748
909,744
909,741
911,729
909,733
913,725
909,727
908,729
908,724
905,730
908,732
908,732
911,745
910,735
913,736
910,754
914,749
912,740
912,748
913,724
909,759
911,745
910,743
911,745
915,757
915,749
911,748
912,733
912,728
908,729
916,725
909,723
909,727
912,726
911,719
914,738
910,744
909,736
910,744
913,740
910,751
910,752
907,743
911,756
911,751
910,757
907,755
911,742
910,750
908,735
911,738
908,731
910,732
908,726
910,725
914,724
910,721
914,725
911,726
907,734
920,735
906,744
909,746
912,739
909,755
914,748
913,757
908,746
915,752
917,765
916,753
911,756
910,747
917,735
911,741
910,740
912,739
910,726
915,732
913,730
920,722
910,729
910,726
912,740
911,740
910,735
910,734
909,741
914,751
911,755
913,752
909,744
910,759
918,752
911,758
913,754
914,741
910,749
909,737
907,738
911,727
913,728
912,742
910,725
913,727
909,719
909,724
913,737
916,741
911,754
917,723
913,740
920,732
920,754
910,740
921,743
913,758
913,759
909,753
910,746
909,748
912,751
907,744
909,733
910,724
913,733
915,732
918,732
916,733
922,728
915,727
915,727
908,736
906,739
916,733
909,745
917,746
911,753
910,757
910,744
912,759
914,744
909,752
911,755
911,744
910,749
915,745
911,739
911,738
910,724
911,730
910,727
911,724
912,729
911,728
918,736
917,732
911,742
912,743
910,732
912,753
912,753
902,751
911,751
912,750
911,753
908,758
914,755
914,748
917,747
910,741
912,744
913,737
919,733
911,726
910,720
912,724
909,727
910,724
912,728
916,734
908,740
912,735
910,740
912,747
912,747
906,758
909,747
908,751
915,759
910,754
909,759
910,747
911,749
912,744
911,739
908,730
910,726
908,731
908,731
908,721
909,719
910,718
911,717
908,739
907,724
907,741
915,743
910,745
911,758
910,749
909,747
907,746
905,751
908,750
904,744
909,741
918,747
913,741
917,738
906,728
907,730
909,727
912,725
908,726
910,720
908,723
909,731
908,738
917,742
910,733
909,730
905,749
906,747
912,744
907,745
911,743
911,753
905,757
909,746
908,749
908,745
912,743
905,736
917,729
912,733
909,726
907,729
908,724
905,723
911,726
910,721
908,734
914,737
905,733
910,733
908,735
906,752
906,749
909,742
908,745
913,754
918,753
909,755
908,748
908,746
912,750
916,724
905,725
906,734
909,727
906,726
909,723
906,735
909,715
907,725
917,732
912,734
917,745
909,728
908,735
909,747
906,746
908,758
913,743
906,743
909,734
917,752
914,756
913,746
911,740
910,740
906,732
906,722
909,730
909,730
906,724
907,721
905,719
909,734
910,740
906,737
903,736
906,733
909,716
909,743
903,749
907,749
907,731
908,751
908,747
909,757
910,749
909,741
906,748
908,737
913,733
905,726
906,724
916,733
908,726
908,726
908,721
908,722
915,733
912,735
912,739
915,732
908,731
910,749
907,745
906,752
908,740
906,746
910,756
905,752
906,740
908,746
906,746
909,748
908,733
913,722
905,724
909,729
909,723
906,722
917,726
909,725
912,727
908,739
907,740
907,732
906,730
909,743
907,746
908,754
905,738
907,757
911,757
909,750
912,754
908,748
913,749
909,738
915,738
909,738
914,730
908,732
908,723
911,723
913,731
910,718
906,729
906,735
908,735
908,739
913,728
904,742
905,744
908,751
910,751
907,745
911,745
916,760
913,761
914,747
909,744
910,736
908,735
908,731
909,724
914,736
914,727
917,724
911,719
919,721
908,725
912,727
905,741
907,714
914,731
902,734
908,747
907,737
910,744
906,742
916,752
915,753
919,758
913,744
909,745
907,735
905,737
903,728
907,724
908,730
904,725
908,724
908,726
907,723
905,722
905,736
914,729
909,743
915,730
907,736
908,756
907,746
904,742
916,744
913,747
908,759
906,755
907,743
908,744
909,742
908,736
905,729
906,723
909,724
907,729
908,724
906,722
909,723
909,727
909,725
907,735
907,740
908,730
915,751
910,744
914,755
909,747
906,740
906,759
911,754
908,748
906,735
908,744
907,748
905,735
907,727
918,729
913,731
908,723
903,725
910,721
908,723
908,718
906,728
908,738
907,733
905,740
912,737
905,745
907,747
906,748
907,753
907,749
907,753
907,754
904,747
905,748
908,737
908,736
906,732
904,734
908,725
906,725
906,721
905,727
919,722
917,720
908,727
908,722
906,743
909,733
905,730
910,744
907,745
910,756
918,744
916,753
913,758
911,745
908,749
909,743
908,736
906,739
908,733
907,732
908,729
908,726
914,730
911,720
912,727
909,722
903,724
906,739
906,736
908,737
907,731
914,749
911,751
910,754
921,738
907,747
908,752
907,758
909,751
906,737
917,749
909,749
912,737
909,725
908,729
906,740
906,723
908,730
906,720
910,720
906,723
905,731
917,747
908,735
915,737
911,751
910,745
909,745
905,737
910,744
910,762
911,758
912,746
908,752
910,749
906,740
913,737
910,727
908,734
916,727
909,727
910,728
908,729
912,721
914,719
914,736
909,736
908,738
912,735
908,740
912,749
907,748
904,747
906,753
914,740
907,754
916,751
906,741
906,748
909,744
916,731
915,735
914,728
913,729
918,718
907,721
915,718
906,725
911,727
906,733
906,728
914,744
911,752
912,745
908,749
910,754
908,739
905,747
908,746
907,757
913,727
912,746
918,748
909,738
909,740
909,733
903,729
916,726
908,730
915,726
909,723
911,730
912,723
914,734
911,738
908,732
906,733
905,737
908,747
917,755
914,751
910,747
907,754
909,755
913,759
910,752
908,743
909,741
907,741
905,732
906,723
907,723
908,735
908,719
908,725
908,719
906,722
910,729
906,730
910,737
912,739
906,736
906,755
906,748
905,745
909,742
909,746
908,757
909,753
905,742
903,749
907,747
908,737
911,736
912,727
907,728
913,725
912,731
909,721
911,718
907,721
908,720
911,738
906,735
908,733
908,740
908,743
908,744
908,748
912,740
905,755
908,758
907,752
908,748
907,741
909,750
907,741
908,732
908,729
908,731
914,736
910,726
909,725
911,727
910,747
907,733
907,733
908,737
908,736
909,743
909,747
908,744
909,750
907,744
913,743
907,751
912,755
910,754
910,747
910,749
904,735
908,739
908,724
907,722
908,729
909,727
916,743
907,715
907,724
913,721
907,733
906,735
907,730
915,740
908,746
910,747
906,758
908,741
908,742
907,733
909,760
907,753
906,745
911,740
906,748
908,735
906,725
910,727
910,723
908,727
907,721
908,723
907,732
907,723
909,732
909,730
907,743
904,733
909,741
909,754
910,746
908,748
907,746
907,752
909,758
904,738
909,740
911,745
911,743
912,738
912,737
904,715
905,727
914,724
915,724
917,726
911,725
910,736
907,733
910,734
904,734
907,732
910,751
908,749
909,747
915,753
910,747
912,761
911,756
911,742
916,745
913,746
917,750
909,748
912,729
911,740
910,729
908,720
910,727
917,724
906,732
910,720
907,736
906,734
907,738
907,735
914,736
908,747
907,725
908,748
908,731
908,749
909,735
913,754
909,750
909,745
911,744
908,736
905,740
916,730
909,732
907,722
906,720
910,721
910,722
906,724
915,730
913,741
908,744
912,725
912,736
906,744
906,748
905,757
910,753
904,744
906,753
917,752
916,749
909,744
906,738
908,743
906,730
908,728
905,723
910,726
907,730
909,724
908,726
906,718
907,732
909,732
909,731
908,742
908,733
908,748
906,757
907,743
907,737
906,747
911,749
904,762
913,755
912,739
910,749
913,747
907,732
908,723
907,724
914,726
908,728
912,731
909,723
912,724
914,732
909,735
909,751
909,732
909,734
908,747
905,746
906,749
906,746
907,747
907,756
908,759
918,739
913,746
910,749
910,740
909,740
905,729
909,728
913,727
909,729
909,725
911,725
911,731
911,717
911,735
908,734
908,741
907,746
917,735
915,750
917,748
910,746
908,758
907,752
908,738
909,736
905,744
907,747
909,742
909,733
910,733
911,728
914,726
908,721
908,726
907,721
912,719
909,726
908,737
905,732
907,740
907,729
910,746
908,746
910,751
913,754
915,746
914,748
906,757
908,750
909,755
915,743
913,738
909,736
909,729
909,732
907,722
906,731
909,721
909,717
907,722
906,720
906,737
912,738
909,742
912,731
907,738
906,747
908,755
910,743
908,744
906,750
914,752
916,761
913,745
912,740
917,754
908,745
906,734
909,725
903,723
910,727
905,715
906,724
907,718
907,720
908,728
904,733
908,740
907,730
905,738
908,750
907,749
907,746
907,745
905,752
906,758
908,744
909,738
908,745
907,747
904,740
907,732
918,724
915,736
912,731
910,730
907,721
906,721
912,721
914,724
909,733
904,740
905,729
906,747
908,723
907,746
909,737
909,740
907,759
909,751
907,749
909,745
908,740
908,748
907,744
908,727
909,726
905,724
910,725
905,728
907,726
909,723
908,720
907,733
908,732
911,739
910,736
908,734
909,750
908,751
909,745
916,755
910,743
908,749
910,756
914,745
914,749
918,747
913,735
909,742
910,729
908,727
910,726
909,724
909,731
909,721
911,727
911,723
909,733
909,744
907,731
910,743
910,754
915,748
918,760
907,743
913,746
907,751
912,755
908,750
917,751
908,743
912,740
911,732
913,723
909,729
913,724
908,730
908,720
910,727
907,719
910,729
917,746
909,739
913,745
914,736
909,747
911,756
909,749
910,745
910,748
909,755
909,762
911,747
917,743
911,739
908,747
908,737
908,731
909,726
911,728
914,730
908,728
909,722
911,724
911,725
910,735
911,740
908,748
909,733
909,753
911,740
912,754
918,753
911,746
909,737
908,754
912,751
909,750
914,726
907,746
908,739
912,731
911,726
909,728
910,729
911,724
909,723
911,729
908,723
905,736
919,740
913,740
912,745
907,744
911,752
910,753
909,747
909,750
907,752
906,749
916,753
913,751
911,749
916,753
911,740
913,741
912,735
917,740
915,727
909,730
914,728
918,720
912,735
907,732
906,740
910,743
907,730
919,745
913,750
909,751
911,745
911,750
917,750
913,771
917,751
912,751
910,745
918,740
921,744
908,735
909,732
910,727
911,732
909,741
908,721
910,724
908,724
912,726
908,742
909,740
910,734
911,741
910,745
911,761
909,748
912,744
908,740
911,751
907,763
909,746
908,749
912,749
912,739
911,740
913,731
919,734
913,731
911,728
912,727
910,731
912,724
911,738
915,736
908,736
912,736
913,740
907,758
910,737
913,747
907,748
914,747
909,740
909,739
911,741
912,750
911,746
907,745
910,733
910,725
911,725
913,728
909,731
909,722
909,723
915,722
912,729
912,738
910,738
909,743
914,732
919,752
910,756
909,750
908,745
916,758
913,754
917,753
911,756
913,754
913,755
911,742
914,731
911,729
909,735
909,729
911,729
909,724
909,721
909,718
911,728
909,736
910,737
910,734
907,729
904,751
912,757
914,751
906,759
914,751
913,751
916,757
917,750
915,755
913,750
909,744
909,737
909,730
909,726
906,729
913,736
917,724
913,723
914,730
916,721
908,737
910,742
910,735
910,735
907,744
910,746
908,759
915,761
910,749
909,760
910,752
910,756
913,747
911,738
910,750
912,741
916,737
921,732
921,731
914,727
911,725
910,724
904,726
909,729
908,737
909,734
913,745
913,734
913,748
911,762
918,739
911,748
913,750
911,749
917,746
913,754
911,746
913,756
909,747
910,745
908,753
912,728
909,747
914,723
909,733
908,723
912,728
907,718
909,728
911,743
914,739
914,733
911,748
910,750
909,751
911,755
910,744
908,755
916,754
909,748
911,746
910,746
905,752
911,739
910,726
909,728
908,727
918,729
915,727
914,732
913,735
916,722
912,737
914,731
913,744
915,739
915,747
911,753
910,752
913,748
914,754
910,753
906,747
908,744
919,749
913,754
915,751
913,740
917,740
918,733
911,724
909,729
910,722
910,725
909,724
908,728
908,737
907,733
911,743
910,736
908,743
917,756
914,754
913,759
913,745
915,747
912,754
911,754
910,752
911,742
912,742
908,741
909,735
909,725
910,725
910,728
916,727
910,718
910,725
908,721
911,726
909,739
906,733
912,734
908,741
915,751
909,765
909,736
909,741
911,739
909,753
906,727
906,751
910,735
910,747
909,745
907,738
910,731
910,733
917,735
909,730
915,729
913,723
908,723
910,726
909,728
910,741
917,734
916,744
918,745
913,756
908,749
913,749
909,747
908,756
909,753
912,747
915,753
914,753
910,755
909,736
911,726
907,734
917,724
920,729
918,719
913,729
917,723
911,731
910,734
906,737
910,733
910,737
910,744
907,753
910,745
909,743
907,757
913,750
908,748
908,754
916,749
909,747
909,747
911,733
908,730
911,736
906,729
911,732
908,722
905,718
909,718
908,728
910,733
909,737
913,745
910,730
908,743
914,755
909,754
912,756
909,742
907,751
912,755
913,749
909,749
909,744
908,742
911,737
910,737
910,731
909,730
910,726
910,726
910,720
907,726
916,723
910,732
910,741
910,737
910,740
910,742
910,752
907,759
908,732
909,743
908,750
909,753
909,755
912,749
910,736
907,745
908,739
908,726
910,729
912,723
910,730
915,722
910,727
908,719
908,724
908,735
907,730
909,746
908,734
907,742
916,760
917,754
915,749
909,745
911,751
911,759
911,764
910,745
919,744
913,746
909,738
910,731
911,728
913,730
909,730
910,730
911,729
916,730
914,727
915,724
908,743
913,746
915,735
916,745
920,748
912,765
911,753
912,749
909,757
908,752
914,747
909,745
910,753
909,753
909,735
910,734
910,727
913,728
913,729
908,730
911,726
905,725
910,715
907,733
908,735
912,741
908,744
910,742
909,741
920,748
909,754
912,758
911,750
911,755
912,756
916,749
914,756
914,746
909,740
913,738
911,734
914,742
914,728
913,733
911,726
913,725
912,724
917,728
912,736
910,743
912,738
910,740
911,751
912,721
910,751
913,740
914,750
910,745
922,756
915,764
914,752
913,743
921,750
914,728
914,736
916,742
916,731
914,746
915,724
912,725
916,733
915,732
916,746
915,737
916,746
917,743
916,747
917,768
914,756
915,752
921,749
921,757
922,767
913,756
916,749
916,762
917,758
921,746
922,740
918,737
916,732
915,738
915,734
916,739
917,727
915,734
917,742
914,746
916,742
916,738
922,756
918,756
916,758
914,757
916,757
916,765
917,750
915,754
916,763
912,751
926,753
921,742
916,736
923,743
916,735
916,731
915,724
915,728
919,731
915,733
917,743
915,741
914,741
916,743
916,742
914,760
915,761
916,747
922,765
918,760
922,762
916,762
916,754
917,753
912,748
919,739
913,738
918,734
922,739
917,731
921,729
920,726
923,726
920,732
915,738
914,742
918,745
924,732
916,741
917,756
915,756
916,764
915,740
915,751
913,725
916,757
924,762
918,754
926,754
915,743
921,739
916,729
921,731
915,729
918,731
916,736
922,729
916,728
915,734
915,745
917,742
914,741
915,760
914,753
916,766
916,747
913,748
916,760
915,762
920,769
920,753
917,751
917,751
916,747
923,740
922,735
918,736
916,729
917,731
915,726
914,726
916,727
916,738
916,742
917,746
922,742
919,743
914,760
915,752
915,754
920,760
916,754
914,768
917,755
915,749
915,751
917,755
917,760
918,743
917,733
914,731
913,729
918,739
922,728
927,730
917,736
919,731
923,740
914,742
914,741
918,750
913,754
915,755
916,757
912,754
924,764
916,770
917,754
916,758
916,751
914,755
916,750
914,736
912,736
916,738
917,732
915,733
923,732
915,745
918,728
915,741
920,742
918,750
924,751
919,738
918,756
926,755
915,752
916,764
914,746
915,758
919,740
914,753
916,757
914,752
915,754
915,744
919,742
914,730
922,730
920,735
917,733
920,728
924,731
920,745
919,737
915,739
915,737
915,742
914,752
916,751
914,767
917,750
915,745
916,764
911,764
917,770
920,745
924,746
924,749
920,744
920,742
922,731
916,735
913,728
912,723
918,728
914,727
917,730
918,739
915,738
914,739
923,735
920,756
917,770
919,757
912,749
914,753
918,754
915,765
917,763
913,748
919,756
917,756
918,750
915,727
914,729
914,744
920,733
915,734
913,725
915,731
916,735
923,729
919,745
919,738
917,733
915,744
915,753
916,762
916,754
917,749
919,762
916,759
915,753
915,751
923,756
915,752
912,748
913,736
920,745
921,742
918,732
916,734
912,729
915,727
922,723
914,740
917,739
912,742
914,752
921,742
923,761
917,751
917,752
917,758
914,733
917,755
914,756
913,748
914,760
913,754
917,748
914,738
914,759
917,731
917,743
913,737
908,725
923,727
920,732
918,734
923,738
918,746
915,735
916,746
915,756
921,756
912,763
917,755
915,759
917,763
916,761
918,764
916,752
917,743
915,753
913,742
919,736
916,731
916,731
913,732
923,726
916,738
913,725
916,736
916,741
917,738
914,745
915,740
920,756
918,765
922,760
922,752
919,763
919,766
920,761
920,750
916,745
912,750
924,746
914,739
922,738
922,730
917,733
914,727
915,725
918,731
919,728
912,741
917,737
911,742
917,739
914,740
915,762
917,755
915,762
920,759
916,754
916,767
915,760
918,748
914,741
913,749
917,754
925,740
920,736
916,733
914,736
915,730
914,723
914,732
916,724
914,726
919,739
914,746
915,745
911,745
915,756
916,757
916,758
923,750
918,763
921,762
920,752
913,760
912,750
914,725
915,740
914,738
914,740
915,728
921,735
919,730
917,733
918,732
916,725
916,733
917,734
916,740
917,745
913,750
916,751
913,756
916,755
914,761
910,752
917,756
915,761
917,759
913,756
912,751
915,746
915,744
922,743
915,739
917,741
915,728
916,731
921,723
915,726
916,733
913,738
911,747
916,736
915,738
917,747
924,754
914,762
917,751
915,748
915,759
913,758
921,772
921,754
910,751
919,751
918,747
916,747
916,739
917,735
916,745
921,726
920,735
919,728
912,738
916,738
917,735
915,749
915,738
914,745
912,760
925,762
917,752
923,750
920,763
917,767
916,756
915,744
916,752
917,753
912,746
915,747
918,730
915,732
921,731
914,731
916,736
915,732
916,727
916,743
912,742
915,745
915,742
917,753
919,754
914,756
914,759
913,748
912,762
914,746
915,770
916,758
917,754
913,736
912,742
912,731
915,738
913,760
914,732
914,741
915,724
914,725
914,729
915,736
914,741
913,747
916,745
924,742
917,759
920,758
921,765
918,760
914,752
914,753
914,764
914,752
913,751
914,751
914,741
914,740
914,739
915,734
916,731
914,731
913,728
913,727
914,736
913,740
923,741
923,744
913,740
917,744
918,754
915,759
923,773
918,753
918,753
922,761
922,757
919,760
912,749
920,747
917,744
918,743
917,741
911,733
916,734
914,731
914,727
916,730
914,729
918,732
913,740
914,739
913,742
917,754
916,754
915,766
916,756
914,746
915,753
914,753
920,766
914,759
912,743
913,753
914,752
912,741
913,745
914,734
914,736
914,727
913,732
921,727
916,730
923,738
915,730
913,749
915,741
913,737
917,758
915,752
913,756
921,756
914,756
915,763
914,757
915,751
912,757
913,756
914,751
922,748
918,726
916,737
921,757
915,736
915,730
913,733
922,731
915,722
913,735
917,744
915,743
915,745
918,744
910,755
915,759
916,754
912,757
914,755
914,753
913,759
915,750
916,761
915,755
913,741
917,739
915,734
920,733
917,730
916,735
925,735
920,723
917,731
913,735
919,742
915,755
913,737
914,746
919,753
916,757
923,764
918,759
913,750
916,742
916,757
913,757
915,762
915,745
911,744
916,741
917,733
915,733
912,732
915,730
914,725
919,736
924,751
917,739
918,753
917,737
915,740
915,748
912,751
915,767
921,753
915,744
915,760
914,758
917,769
916,745
922,742
915,756
919,746
917,740
910,735
911,730
916,733
912,728
916,734
916,727
917,730
918,739
922,745
914,734
920,737
916,743
917,758
914,758
917,752
914,749
915,755
909,768
916,762
914,744
914,750
928,762
918,748
921,747
919,733
917,732
915,729
917,727
917,759
916,733
916,732
913,727
916,764
920,742
919,738
915,740
914,751
913,756
913,759
916,748
915,762
913,756
916,755
914,753
912,748
917,756
914,746
917,743
913,746
915,737
923,733
918,729
914,730
921,736
915,728
915,731
916,739
922,742
920,748
923,743
924,749
912,750
914,755
914,759
917,754
915,754
913,765
912,759
921,758
920,755
920,745
916,748
918,739
925,737
913,729
914,732
914,726
911,722
915,730
916,730
915,742
919,746
914,735
917,742
915,754
916,754
915,765
916,745
912,748
914,760
913,758
916,759
916,748
913,745
917,759
924,747
921,743
922,735
920,731
916,728
918,731
917,738
915,727
913,733
913,739
923,737
916,751
916,737
921,757
921,765
913,757
915,757
916,757
914,756
913,763
915,762
918,750
924,756
918,753
919,769
918,745
926,748
920,739
916,727
913,733
915,726
914,733
913,733
917,735
915,744
918,746
917,742
914,753
913,736
915,760
915,762
919,755
920,766
919,764
915,758
916,743
915,753
915,755
914,742
913,734
915,734
914,735
913,734
915,726
914,728
915,730
916,722
921,742
913,744
912,750
913,742
914,743
912,764
918,757
916,759
915,756
918,755
913,754
913,759
916,754
915,763
919,745
922,745
914,735
918,737
915,731
914,734
913,731
914,733
919,723
915,730
918,737
913,738
915,752
916,756
912,740
913,754
923,758
914,767
914,752
915,752
913,760
913,756
918,759
915,753
927,746
915,749
916,743
914,739
916,735
917,732
915,727
915,729
912,732
918,733
914,731
915,744
915,737
914,741
917,747
916,756
918,760
914,755
913,750
913,755
913,756
914,766
922,754
915,754
921,757
915,753
918,768
922,733
914,749
917,745
915,733
912,730
915,731
913,727
914,734
916,738
922,747
915,748
919,741
916,759
915,755
916,761
916,750
914,752
920,767
916,755
916,748
915,757
917,753
922,754
921,749
916,740
917,737
916,738
917,733
917,736
920,736
917,730
923,731
915,740
913,744
913,740
913,740
913,744
914,755
916,761
915,748
914,761
915,748
914,756
923,765
918,750
915,757
914,750
915,737
915,740
916,734
915,740
914,727
913,729
914,735
915,728
915,737
913,733
915,743
915,747
916,730
916,749
914,755
911,755
914,760
915,758
919,757
918,759
917,750
915,753
913,750
915,745
915,746
918,743
914,728
917,734
916,729
917,727
916,728
914,738
921,735
923,730
918,751
919,741
918,742
925,752
919,754
920,765
914,752
915,747
923,763
915,756
915,768
913,752
913,750
915,741
911,742
914,771
913,734
915,738
914,731
916,761
915,730
921,759
922,732
916,728
912,744
919,732
917,751
916,748
914,762
914,758
913,753
921,756
920,755
915,769
924,764
920,746
923,754
916,749
912,743
915,735
914,726
913,737
913,726
911,726
913,722
914,728
920,732
915,729
917,742
914,742
925,738
917,751
913,751
918,753
915,756
915,750
916,764
914,763
919,754
917,758
920,755
919,759
918,756
918,735
913,731
915,733
916,741
916,732
917,734
913,725
916,724
917,733
921,748
916,746
918,749
912,741
915,755
916,763
917,752
914,749
913,754
914,756
913,761
916,756
914,757
916,751
914,742
920,747
914,737
913,735
913,735
921,734
914,749
919,724
919,732
913,729
915,742
913,746
914,737
922,742
919,752
926,762
920,771
920,761
916,752
911,741
916,759
913,762
913,756
920,746
913,752
914,742
915,753
918,730
913,749
924,734
919,729
918,730
917,738
914,730
915,739
915,739
913,750
914,734
914,750
916,767
918,754
915,756
913,755
912,753
910,762
912,743
921,750
923,755
917,753
914,751
918,736
917,727
917,734
916,735
915,730
914,728
922,732
916,731
917,742
916,739
923,750
917,740
916,754
916,752
913,754
916,753
916,749
913,767
911,758
920,751
923,746
913,749
918,755
913,747
914,738
918,730
911,731
918,736
919,730
918,736
923,731
919,732
914,739
915,747
918,746
926,739
915,739
918,752
914,761
916,752
914,762
921,759
915,753
926,760
923,750
923,758
916,759
917,750
915,748
911,735
917,732
915,732
916,735
916,727
913,727
914,730
915,730
920,742
913,748
915,737
925,751
924,754
919,753
918,767
917,757
919,755
919,765
922,756
918,757
923,750
922,750
914,755
916,753
918,768
919,739
920,748
918,734
923,726
922,736
920,735
915,740
917,737
914,735
918,727
913,739
915,730
920,767
918,759
919,745
914,762
918,758
921,766
921,760
925,748
913,752
916,748
914,742
915,734
912,731
915,734
915,727
913,736
917,726
914,725
914,735
914,735
914,749
916,738
916,740
914,758
915,756
918,758
917,753
913,752
921,762
915,762
918,752
920,754
919,759
919,757
917,748
918,737
918,733
921,741
919,733
919,732
916,729
914,738
917,724
912,741
915,746
915,749
918,750
922,743
913,755
915,759
917,747
914,765
916,752
923,762
917,744
922,747
913,753
913,752
914,751
918,746
924,738
914,728
916,727
913,727
912,731
915,719
914,732
914,745
914,741
920,745
915,740
914,750
913,757
916,754
915,759
916,755
918,751
916,764
912,761
910,752
916,743
